ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|2b61d7ccb375164ef4e83e646850d1eb|2023-09-05|05:29:42|1693866582|grocery_pos|83.51|0|fraud_Kiehn-Emmerich|34.565451|-117.314254
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|df997690a0aa76d60b64de15c163de02|2023-09-15|08:01:02|1694739662|entertainment|53.29|0|fraud_Kilback and Sons|32.913638|-117.639136
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|cdba879668ff646494156fd324be9700|2023-09-03|05:17:11|1693693031|grocery_pos|103.55|0|fraud_DuBuque LLC|33.425342|-118.917291
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|0971f48b91d0d1dc04366e3a4856a865|2023-09-10|06:14:15|1694301255|shopping_net|94.88|0|fraud_Baumbach, Feeney and Morar|33.905151|-117.325844
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|921b0486d3b428f825d64ee00514a8be|2023-09-15|01:30:47|1694716247|entertainment|106.34|0|fraud_Schuppe LLC|34.502998|-118.923720
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|966a2e0c147c5d2b2fd03f3f31e147ea|2023-09-06|10:25:18|1693970718|grocery_pos|85.32|0|fraud_Kutch and Sons|33.218701|-117.955196
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|dde0489682bc196e73135f00eadc1ff4|2023-09-03|05:25:17|1693693517|grocery_pos|87.23|0|fraud_Strosin-Cruickshank|34.043721|-118.172220
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|4bf4c429804b5d6daa1cd4d514f460b5|2023-09-06|01:47:47|1693939667|grocery_pos|83.06|0|fraud_Cole PLC|34.699138|-118.398753
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|4f97a98629ed5275b50d3716cdbf6017|2023-09-07|11:19:39|1694060379|misc_net|119.10|0|fraud_Kuphal-Bartoletti|34.693072|-118.938911
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|c7bd8ac54ee1a43da71b48f660418fc6|2023-09-17|03:04:53|1694894693|food_dining|82.36|0|fraud_Armstrong, Walter and Gottlieb|33.559970|-119.084100
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|d747f61b25cb93f306f7f169f56e18a1|2023-09-16|02:51:20|1694807480|entertainment|7.03|0|fraud_Upton PLC|34.638288|-118.657700
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|8386239f8dad26765ce092b0716cf7ee|2023-09-10|00:43:18|1694281398|shopping_net|8.59|0|fraud_Rempel Inc|32.859047|-117.933875
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|66b6c02796dfb1f096b9511797ea7da6|2023-09-03|03:44:40|1693687480|grocery_pos|8.99|0|fraud_Heller, Gutmann and Zieme|33.371737|-118.864552
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|5b810e7bb68d0c108238aac1c239bee5|2023-09-10|08:14:05|1694308445|shopping_net|1.38|0|fraud_Kihn, Abernathy and Douglas|33.898336|-118.205523
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|0e386431316d67b23179ab2d4b028667|2023-09-05|06:49:59|1693871399|grocery_pos|8.14|0|fraud_Bailey-Morar|34.484177|-118.177938
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|1db22250478dfdf3493e04c1e8275c08|2023-09-01|06:56:54|1693526214|gas_transport|3.77|0|fraud_Jenkins, Hauck and Friesen|34.527619|-118.772491
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|12aa600da7a558d1a9b52c5251cb2a87|2023-09-07|06:26:57|1694042817|misc_net|7.17|0|fraud_Block-Parisian|34.566730|-118.710605
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|0a9859564a99ef261ed09a5b546c7113|2023-09-11|00:18:56|1694366336|shopping_pos|2.37|0|fraud_Lesch Ltd|33.631133|-118.697278
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|e37d4edde509742efdac6499cc65e8f6|2023-09-15|07:59:15|1694739555|entertainment|2.92|0|fraud_Nicolas, Hills and McGlynn|34.305962|-117.586401
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|6f45e18cd39101a4f5c4e1fd95456a1c|2023-09-16|00:05:45|1694797545|entertainment|4.86|0|fraud_Welch, Rath and Koepp|33.215588|-117.934389
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|ebbae5d7fc4f338352fc145af2617eff|2023-09-10|06:25:47|1694301947|shopping_net|5.48|0|fraud_Schmidt and Sons|33.348606|-118.217691
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|70a5160f62f0129e3fb4473910512950|2023-09-01|05:53:04|1693522384|gas_transport|9.67|0|fraud_Bartoletti-Wunsch|32.932041|-117.556591
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|90e319ab5ba0b4a6f5d1a9332485ba44|2023-09-10|09:18:24|1694312304|shopping_net|124.79|0|fraud_Kihn, Abernathy and Douglas|34.245088|-119.011875
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|693400d9664890ccf14b7a686e4d0e99|2023-09-01|03:07:44|1693512464|gas_transport|1.32|0|fraud_Bernhard Inc|33.223291|-118.925395
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|b108c654d9b898719f2fc07c010121ea|2023-09-16|02:17:14|1694805434|food_dining|6.83|0|fraud_Will Ltd|34.050579|-118.893374
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|08d55ca20872bc8b3894699858bc46e9|2023-09-16|09:29:14|1694831354|entertainment|7.70|0|fraud_Fadel, Mertz and Rippin|34.088522|-118.084776
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|c178b6fa86bddb6248d645312ca6dd25|2023-09-06|10:17:22|1693970242|grocery_pos|132.74|0|fraud_DuBuque LLC|33.061844|-117.388814
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|b7f07b08989d010dd9020a2e46eefc43|2023-09-16|10:16:59|1694834219|entertainment|115.91|0|fraud_Dare-Marvin|34.685224|-117.881327
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|b1e0a6d8bf18d2b08cdc51b75bf701c8|2023-09-03|01:22:10|1693678930|gas_transport|18.73|0|fraud_Reilly, Heaney and Cole|33.483753|-117.570598
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|3da1f6a23ea40bddefb1998be8186348|2023-09-13|06:16:39|1694560599|shopping_pos|221.94|0|fraud_Schuppe, Nolan and Hoeger|33.353422|-118.723310
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|b0fb4cf09331ef6eefe344416ee528a7|2023-09-13|07:57:59|1694566679|shopping_pos|16.64|0|fraud_Botsford Ltd|34.782565|-118.690398
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|986c3655126672c07241d0c01dd7d4b5|2023-09-05|05:26:51|1693866411|grocery_pos|179.53|0|fraud_Kovacek, Dibbert and Ondricka|33.335739|-118.666130
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|ae84685d73916b3274cc87eb98fc36ad|2023-09-15|04:49:51|1694728191|entertainment|31.82|0|fraud_Schroeder, Hauck and Treutel|34.102991|-118.568245
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|ffa0e5c10f53ded5ab19bd39c44d910b|2023-09-11|08:02:56|1694394176|shopping_pos|2.14|0|fraud_Willms, Kris and Bergnaum|33.708380|-119.029730
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|f11f426db0cabb0222acb0db27f46594|2023-09-16|03:00:21|1694808021|entertainment|3.86|0|fraud_Effertz LLC|34.565897|-118.629232
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|b36fc403b1be47f5288980f53cd83e28|2023-09-13|08:23:17|1694568197|shopping_pos|104.89|0|fraud_Haley, Jewess and Bechtelar|33.110352|-118.144834
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|7c82c98276f874a41e33705b4b58c7f6|2023-09-16|03:13:50|1694808830|entertainment|74.84|0|fraud_Kassulke Inc|33.072199|-117.624779
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|ed1a3b962f5bc64d5ecfaef812e9d777|2023-09-16|04:16:00|1694812560|entertainment|46.08|0|fraud_Gibson-Deckow|33.064024|-117.431290
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|1cedc492d5c724babf576360db9d25d3|2023-09-24|12:15:15|1695532515|kids_pets|52.22|0|fraud_Metz, Russel and Metz|32.847850|-118.386576
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|d625a542d9197d9460d2d882fc991eac|2023-09-27|23:25:53|1695831953|kids_pets|33.72|0|fraud_Breitenberg-Hermiston|33.619700|-118.493413
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|6e2b574f7247d10c505a69297d4c827e|2023-09-23|23:15:53|1695485753|home|110.58|0|fraud_Gutmann, McLaughlin and Wiza|34.793086|-117.832164
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|a3ca96f19117d0cd0b70bf0f6b4b94bf|2023-09-27|16:44:59|1695807899|kids_pets|59.12|0|fraud_Romaguera, Wehner and Tromp|32.873721|-118.572363
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|decd4f9498b65361f025e0435111399a|2023-09-20|23:53:29|1695228809|health_fitness|13.32|0|fraud_Torphy-Kertzmann|34.162155|-118.803494
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|c45fecb5bb0a8a02db2951cd1448af4c|2023-09-24|19:43:15|1695559395|kids_pets|28.82|0|fraud_Waelchi Inc|33.796509|-118.801989
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|86c9209f53412093b3fd450735527f24|2023-09-19|15:58:44|1695113924|food_dining|91.56|0|fraud_Kilback LLC|34.321441|-118.551101
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|00f4c5ed0f7d946126a4e376cb1292c1|2023-09-18|22:38:41|1695051521|food_dining|2.76|0|fraud_Conroy-Emard|34.074828|-118.836638
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|8738501fce3d965aeb74483f6dc7135f|2023-09-27|13:23:33|1695795813|kids_pets|45.12|0|fraud_Rau-Robel|34.244366|-117.497337
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|2b50d589ed58925d60f5b3d522c2a85b|2023-09-25|13:31:03|1695623463|kids_pets|103.08|0|fraud_Romaguera, Wehner and Tromp|32.877025|-118.642646
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|17f10737b6c062d4116f5a6f26dc4bd0|2023-09-26|13:04:23|1695708263|kids_pets|228.19|0|fraud_Hilpert-Conroy|33.803403|-117.535670
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|2f9746e31f802cb42dd5c1598d554f08|2023-09-22|17:13:37|1695377617|home|37.43|0|fraud_Ernser-Feest|33.073073|-119.215060
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|d9a5d5ae64939bc13615cce2078a0e6c|2023-09-29|21:46:47|1695998807|personal_care|62.83|0|fraud_Sporer-Keebler|34.813019|-119.141852
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|83f7b2428b727ce99f70d7d4949fc668|2023-09-22|17:31:10|1695378670|home|108.45|0|fraud_Denesik, Powlowski and Pouros|34.122769|-117.925941
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|5361b38c4ba7bd65db598c21adba7645|2023-09-20|15:24:29|1695198269|health_fitness|8.11|0|fraud_Swaniawski, Nitzsche and Welch|34.663081|-118.680208
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|0b33577fc6395d906fc3c3843df13e85|2023-09-21|12:52:55|1695275575|home|3.99|0|fraud_Collier LLC|34.693603|-117.923598
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|59fdc0f805cfbf29e57e6becaa7e286b|2023-09-24|12:45:19|1695534319|kids_pets|30.61|0|fraud_Nolan-Williamson|33.140060|-118.171781
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|f3bdc3d655a5f6e5128df8280805384a|2023-09-19|12:14:52|1695100492|food_dining|49.31|0|fraud_Weber and Sons|33.722464|-118.348866
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|35ac234778daac4a382f432ad1834af1|2023-09-30|23:09:18|1696090158|travel|67.04|0|fraud_Hodkiewicz, Prohaska and Paucek|32.907627|-117.552056
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|ec0e3e663bf2db3754e1c6dbb60b4d85|2023-09-23|18:08:58|1695467338|home|120.45|0|fraud_Wuckert, Wintheiser and Friesen|34.013705|-117.548580
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|e8f2fdc01c3f3708026c8cb3e779505e|2023-09-19|19:57:39|1695128259|food_dining|148.84|0|fraud_Lesch, D'Amore and Brown|33.842119|-118.298497
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|9a05f9b25f21c02a9adae072336ca4aa|2023-09-22|17:48:51|1695379731|home|28.56|0|fraud_Schmidt-Larkin|34.057545|-118.774905
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|f096e2349b218499e758c4c3afb8cf2a|2023-09-24|23:05:37|1695571537|home|24.39|0|fraud_Botsford PLC|33.304406|-118.922234
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|05aef1cbcc36ff37b9916b4d10bdc2bf|2023-09-22|22:24:21|1695396261|home|70.85|0|fraud_Schmidt-Larkin|33.671635|-118.538312
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|3be1e13966b1922310f6a79d8002145b|2023-09-24|13:19:29|1695536369|kids_pets|60.83|0|fraud_Goyette-Gerhold|33.650294|-118.698840
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|6229c7a5fcc7713982810cbc215ef15d|2023-09-28|14:48:36|1695887316|personal_care|97.76|0|fraud_Watsica LLC|33.313159|-118.008296
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|c832ffec98cb3a273c29acc5686ba38e|2023-09-29|23:30:17|1696005017|personal_care|45.53|0|fraud_Schiller Ltd|34.576881|-117.856464
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|94d6b914facd69b5a8f5b4f1eb883b28|2023-09-26|19:13:50|1695730430|kids_pets|46.37|0|fraud_Bode-Schuster|34.563964|-117.826452
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|6d9c9615ba88382a2018cde8a813b435|2023-09-30|15:58:21|1696064301|travel|90.51|0|fraud_McLaughlin, Armstrong and Koepp|33.810917|-117.658452
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|916fa8309bbf520a3ceb91af5c41e923|2023-09-30|18:45:15|1696074315|travel|3.92|0|fraud_Jerde-Hermann|33.380345|-117.802297
655-33-8596|630434468025|David|Johnson|M|67260 Wesley Place|Long Beach|CA|90810|33.8193|-118.2325|471952|Acupuncturist|1961-06-10|261262703612|adults_50up_male_urban.json|7686c726d7ceef9240cba5824134ccf9|2023-09-30|15:26:27|1696062387|travel|34.04|0|fraud_Hagenes, Hermann and Stroman|34.308233|-119.022056
