ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|cf21c4ea38904a9388c479f86cb27c59|2023-09-28|20:43:20|1695908600|personal_care|15.86|0|fraud_Gottlieb-Hansen|43.380305|-81.721850
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|7562a78f575993f8fb42fc4d30d6bbef|2023-09-26|22:30:44|1695742244|kids_pets|69.58|0|fraud_Schimmel-Olson|41.818248|-82.280336
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|b837bb355ef9ea33aff138b7688c1d14|2023-09-19|18:10:37|1695121837|health_fitness|145.68|0|fraud_Kertzmann LLC|43.622527|-82.402943
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|f29ef2142e945c797857428bb5168397|2023-09-24|15:57:17|1695545837|kids_pets|9.73|0|fraud_Waelchi-Wolf|42.712876|-82.707566
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|f923e73a1c44e68203f29f1b17ddbb63|2023-09-29|21:31:46|1695997906|personal_care|15.98|0|fraud_Morissette-Schaefer|43.048520|-82.137316
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|ffef91ed67685aa169bcc2117cb2889f|2023-09-27|23:55:43|1695833743|personal_care|63.22|0|fraud_Labadie LLC|43.208492|-81.615576
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|65050f1cb730bcd90d2007d6ee8c7200|2023-09-30|22:12:16|1696086736|travel|102.51|0|fraud_Kessler Group|41.789789|-83.337813
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|09dc3d8b7468bc8bac5e1bf36af66b29|2023-09-30|12:39:18|1696052358|travel|20.54|0|fraud_Larson, Quitzon and Spencer|43.235897|-82.911125
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|38e28c3325c62de046107c457a3bdc3c|2023-09-30|16:35:55|1696066555|travel|18.42|0|fraud_Reichert-Weissnat|42.146163|-83.182155
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|4623feeb49a0b1b659bd0e10ecfe7ea0|2023-09-23|19:51:42|1695473502|home|200.60|0|fraud_Altenwerth-Kilback|41.894351|-82.051264
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|133392f08ecfcc625075502ca3177e9a|2023-09-30|23:41:59|1696092119|travel|53.26|0|fraud_Douglas, DuBuque and McKenzie|42.664877|-83.131943
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|ac10e363ccddfeaba3a357edec3b9087|2023-09-30|21:47:43|1696085263|travel|100.45|0|fraud_Hagenes, Hermann and Stroman|42.210365|-81.878326
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|2eff207462052a3093b23c781d5c2a0e|2023-09-21|23:14:14|1695312854|home|119.89|0|fraud_Moore, Williamson and Emmerich|43.435274|-81.683913
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|d8189ca4e67cb06fa0544fb77443aafe|2023-09-25|23:18:09|1695658689|kids_pets|79.23|0|fraud_Brown Inc|41.844232|-81.952205
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|60fdc9aba1a934e24fc053690698576c|2023-09-22|17:06:57|1695377217|home|40.13|0|fraud_White and Sons|42.119011|-82.249400
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|7c2a7699a8d92b5e5fe857ca16847680|2023-09-24|15:37:42|1695544662|kids_pets|12.96|0|fraud_Waelchi-Wolf|41.739074|-82.632335
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|748dcc734971fa6fc345c5eb5a2ea826|2023-09-23|14:10:14|1695453014|home|5.47|0|fraud_Medhurst Inc|42.628764|-82.049286
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|3af3e31848bbd1a524b89a5ccaffc965|2023-09-24|13:03:15|1695535395|kids_pets|28.06|0|fraud_Brown Inc|42.087171|-82.745129
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|7a896000eb98fcba805e12fa540d2996|2023-09-24|15:59:40|1695545980|kids_pets|21.71|0|fraud_Bogisich-Weimann|43.024093|-83.014038
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|b037d20671c32ea0b4e4c9328185b3af|2023-09-28|14:48:40|1695887320|personal_care|7.29|0|fraud_Baumbach Ltd|43.206752|-82.161030
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|ee274ed4f0d125af8913e546ac1479d7|2023-09-20|23:23:47|1695227027|health_fitness|4.61|0|fraud_Hermiston, Pacocha and Smith|42.885106|-82.140663
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|0affd48c6838ecc2d92186db2475f6ba|2023-09-22|21:45:04|1695393904|home|5.52|0|fraud_Schmidt-Larkin|42.404564|-81.563429
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|13177db5a49f0f7028370e21e31e04a8|2023-09-29|14:03:54|1695971034|personal_care|2.03|0|fraud_Crooks and Sons|42.835239|-82.405077
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|01ec78c79fa8e365ed7529b2d5d3b3b6|2023-09-18|23:19:20|1695053960|food_dining|1.53|0|fraud_Jakubowski Group|42.827802|-83.186888
346-84-8681|3501937728675662|Nancy|Cooke|F|45710 Garcia Passage Apt. 655|Marine City|MI|48039|42.6859|-82.5499|7807|Applications developer|1963-06-28|468890060425|adults_50up_female_urban.json|0e315dd2ac5376f4092a8badb8e970c5|2023-09-30|22:41:09|1696088469|travel|5.61|0|fraud_Block-Hauck|41.713952|-83.338950
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|098032e028fa1d349ba96b75f0f28454|2023-09-06|02:53:02|1693943582|grocery_pos|324.16|1|fraud_Schumm, Bauch and Ondricka|37.340538|-82.091976
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|e1dcb298ba306d895042f238de41f706|2023-09-06|03:08:48|1693944528|grocery_pos|332.59|1|fraud_Cole PLC|35.482021|-80.999519
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|adaade724d8696809b4e1cd6b1ca19c6|2023-09-06|01:06:55|1693937215|grocery_pos|323.53|1|fraud_Bailey-Morar|36.589413|-81.428415
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|43da4f76d41ce58fb1f4ebec4e90b000|2023-09-06|01:27:40|1693938460|grocery_pos|291.62|1|fraud_Cartwright-Harris|37.051314|-82.372096
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|707277ef157ba24afc738b493a912bc7|2023-09-07|14:53:19|1694073199|shopping_net|271.65|1|fraud_Romaguera, Cruickshank and Greenholt|36.228257|-82.041996
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|63815f025a0fda7e3b4c2ac5d1b7e159|2023-09-07|23:17:57|1694103477|personal_care|343.84|1|fraud_Kub PLC|35.693535|-82.398392
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|b4e4a722cb0d7abfdf03fd4a13740b29|2023-09-06|22:05:44|1694012744|grocery_pos|1102.33|1|fraud_Schoen, Kuphal and Nitzsche|36.137861|-81.721277
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|1aa85e56bb2ee4c65ef3cfdf7fc9dd46|2023-09-07|22:18:03|1694099883|shopping_net|1009.14|1|fraud_Reichert, Huels and Hoppe|36.920483|-81.784769
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|0b535f040a213a8a33bc6e8adca6757d|2023-09-06|23:40:55|1694018455|grocery_pos|963.32|1|fraud_Auer-Mosciski|37.038960|-81.839092
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|28260b20b867a74c21c12fcb0fef9caa|2023-09-07|22:27:23|1694100443|shopping_net|859.11|1|fraud_Little, Gutmann and Lynch|36.628387|-82.187246
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|336f60d495bcf90752b19fe01232953f|2023-09-07|23:27:27|1694104047|entertainment|419.98|1|fraud_Howe PLC|35.435822|-81.052571
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|61fd36fc6d7866792c4a820f436be9f3|2023-09-07|17:15:25|1694081725|shopping_pos|19.79|1|fraud_Torphy-Goyette|37.165956|-82.043115
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|fa96dd5cca4c325a21b12d1c4e826fdd|2023-09-03|11:42:17|1693716137|grocery_net|44.15|0|fraud_Paucek-Wiza|37.170717|-80.921103
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|9dc39b77d3f5a1ce28d96627fa033f86|2023-09-16|06:34:53|1694820893|entertainment|63.12|0|fraud_Nienow PLC|36.963948|-80.510492
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|52bf0511b422b4ea223ad9c18cb997d9|2023-09-18|09:12:13|1695003133|food_dining|67.12|0|fraud_Ernser-Lynch|36.806126|-81.909786
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|62b36e3cdd331ad0419366cccb51726d|2023-09-03|09:43:00|1693708980|grocery_net|90.48|0|fraud_Wuckert-Walter|36.994402|-81.197362
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|c62369aae40cc32accb871d61877c8a2|2023-09-17|05:33:38|1694903618|food_dining|79.55|0|fraud_Powlowski-Weimann|36.542486|-81.056869
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|42c3c9e13a1f2bc00b509217d1fb5fd3|2023-09-01|01:42:01|1693507321|gas_transport|33.67|0|fraud_Schaefer, Maggio and Daugherty|36.036414|-81.256641
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|aa8a82c4251b0f8b4e611bb8e35b49d7|2023-09-12|08:46:36|1694483196|shopping_pos|133.68|0|fraud_Schuppe, Nolan and Hoeger|37.205820|-81.082265
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|ee94dbb98ffb901d0884a2459cb461e4|2023-09-09|06:01:28|1694214088|misc_pos|8.94|0|fraud_Halvorson Group|36.414804|-82.178154
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|4a25755543e21d511346edfc5269f9e8|2023-09-12|00:02:10|1694451730|shopping_pos|4.19|0|fraud_Sawayn PLC|37.355282|-80.612567
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|e3bafe21c1d48c2d2554212b2036aa69|2023-09-08|07:12:34|1694131954|misc_pos|2.84|0|fraud_Wiza LLC|36.155781|-81.634739
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|82ab13aaab448691ebec3a41fa861019|2023-09-13|04:02:30|1694552550|shopping_pos|7.17|0|fraud_Bernhard, Grant and Langworth|36.441495|-81.738138
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|9a3f4e7704268a008ecb2278c7ed7175|2023-09-09|06:52:50|1694217170|misc_pos|3.70|0|fraud_Yost, Block and Koepp|36.851183|-81.751953
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|0310b81a8c6872cdb3d74f8f624627d5|2023-09-14|02:55:41|1694634941|shopping_pos|6.59|0|fraud_Quitzon, Green and Bashirian|35.808149|-82.041009
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|31cd40f4890dc46410bb8627c157968d|2023-09-02|01:08:14|1693591694|gas_transport|113.91|0|fraud_Berge LLC|35.680208|-82.104474
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|81de854c39fb0bb045823ba09898f4aa|2023-09-02|02:12:35|1693595555|gas_transport|33.29|0|fraud_Harber Inc|35.963899|-81.696819
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|5c58bb804101f9f42136bcece6c253ce|2023-09-25|12:29:48|1695619788|kids_pets|4.82|0|fraud_Breitenberg-Hermiston|37.018684|-81.047287
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|c79c932c8858e88ec209af6b769b9f93|2023-09-21|18:58:19|1695297499|home|2.40|0|fraud_Crist, Jakubowski and Littel|35.977405|-80.816205
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|4dcc6cdcb7bfa80acb71862820c4927f|2023-09-29|14:42:13|1695973333|personal_care|64.38|0|fraud_Sporer-Keebler|36.925707|-82.005958
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|9e4950b138d9ee9d80d1c6f10698ca02|2023-09-21|19:09:11|1695298151|health_fitness|63.04|0|fraud_Schumm PLC|36.762451|-82.029928
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|01cf8f71ac5663e21bd6550f6468d1be|2023-09-30|17:07:56|1696068476|personal_care|169.96|0|fraud_Monahan-Morar|35.429305|-82.368957
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|27cf2c797f963d2a46e5dd42d97cc906|2023-09-20|22:03:23|1695222203|health_fitness|109.73|0|fraud_Fritsch and Sons|37.320557|-81.632763
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|23e001f2fbdd82c32f2485ce558997d2|2023-09-22|19:59:20|1695387560|home|150.75|0|fraud_Gulgowski LLC|35.688399|-82.298261
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|994eb847c7e6b0e0ff7190bf0f523ef4|2023-09-25|15:33:05|1695630785|kids_pets|91.53|0|fraud_Metz, Russel and Metz|36.653063|-82.081166
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|8421d2d95072c96df355c9b58b32997a|2023-09-29|18:19:38|1695986378|personal_care|34.88|0|fraud_Becker, Harris and Harvey|36.231458|-82.097735
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|81c3c23423392e74ded8f454bf10bd25|2023-09-22|18:34:07|1695382447|home|24.63|0|fraud_Schmidt-Larkin|36.286818|-80.936484
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|8bab94e08bc01d3b7d59954297724ab6|2023-09-29|20:56:03|1695995763|personal_care|71.37|0|fraud_Crooks and Sons|35.478407|-80.944087
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|366a4ce8804c14cd6bd14016a60ca262|2023-09-23|21:33:05|1695479585|home|1.15|0|fraud_Kutch-Ferry|35.577514|-80.833689
557-84-9543|4869856879673793|Monica|Austin|F|808 Stevenson Rapid Suite 652|Jefferson|NC|28640|36.409|-81.4396|4719|Commissioning editor|1964-05-17|420637429173|adults_50up_female_urban.json|43893c4dfa605bd27bf4af35eeae2bbc|2023-09-28|22:47:43|1695916063|personal_care|47.92|0|fraud_Labadie LLC|36.219564|-80.709861
