ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|b1f75252dd4b03dc9d0903870a2cfd5a|2023-09-06|05:39:03|1693953543|grocery_pos|4.43|0|fraud_Rutherford-Mertz|38.490591|-122.439055
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|6aad03ba87a9a2883add67f95538d300|2023-09-03|01:19:41|1693678781|grocery_pos|21.14|0|fraud_Barton Inc|38.408222|-121.649156
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|faf3a79ab7d751bd6850d50b961ad63e|2023-09-12|01:07:19|1694455639|shopping_pos|23.64|0|fraud_Roob, Conn and Tremblay|37.888030|-122.190667
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|ffc9bd3ccc5715618a40e035cb79760d|2023-09-05|06:26:06|1693869966|grocery_pos|57.31|0|fraud_Lockman Ltd|38.134871|-122.404768
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|bc1553a5f2a5f99cb67ff2f0c9166c44|2023-09-08|08:19:30|1694135970|misc_net|9.57|0|fraud_Jaskolski-Vandervort|38.754486|-122.976489
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|5b82019f445972ebcc6891d9060b251b|2023-09-01|10:00:26|1693537226|gas_transport|12.64|0|fraud_Brekke and Sons|38.685777|-122.058958
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|26da074de8565e800eeccae710948342|2023-09-07|02:45:38|1694029538|misc_net|109.07|0|fraud_Rippin, Kub and Mann|37.672486|-122.781019
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|3204adf12c554abefae8cd3557041aa2|2023-09-03|11:47:08|1693716428|grocery_pos|89.04|0|fraud_Barton Inc|38.699600|-122.505977
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|44506d3e5e396525a18aa4d32d3dd60a|2023-09-13|10:19:08|1694575148|shopping_pos|16.10|0|fraud_Pagac LLC|37.222232|-121.944703
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|1bfd3643168bbed331542d7b6f903e2b|2023-09-11|02:42:13|1694374933|shopping_pos|44.71|0|fraud_Willms, Kris and Bergnaum|37.532888|-121.744166
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|5153844f99620f812feeccb4fb96ee21|2023-09-08|01:55:58|1694112958|misc_net|167.41|0|fraud_Kris-Weimann|37.443930|-121.834947
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|a17758b8c7f37c03b5bc66ca6985727c|2023-09-11|02:16:06|1694373366|shopping_pos|66.89|0|fraud_Hickle Group|37.033638|-121.389761
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|766cdc4437bd641a877a8d7970a9d54c|2023-09-05|04:46:20|1693863980|grocery_pos|95.40|0|fraud_Barton Inc|38.573302|-122.516053
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|fd1d4551accd6d13500f513ceb24245d|2023-09-16|01:43:22|1694803402|entertainment|75.78|0|fraud_Effertz LLC|38.373940|-123.008468
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|b17cb19b059b982cabd88695fc4a5b40|2023-09-15|09:54:57|1694746497|entertainment|40.08|0|fraud_Wilkinson Ltd|38.846408|-121.327335
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|856e081b312c849bde578cae7b40b79a|2023-09-18|19:14:26|1695039266|food_dining|139.33|0|fraud_McCullough, Hudson and Schuster|37.780873|-122.902398
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|d67ff8fe27f7b52f0edb3d76897dfa84|2023-09-20|23:54:34|1695228874|health_fitness|19.69|0|fraud_Erdman-Durgan|37.745784|-123.051366
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|3d6003dda16bacec5311a2a17e6445d2|2023-09-25|19:57:15|1695646635|kids_pets|13.79|0|fraud_Goyette-Gerhold|37.930643|-122.143343
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|272223f38ea0f8b770d1fcc65e64fb10|2023-09-19|23:59:44|1695142784|food_dining|170.15|0|fraud_O'Hara-Wilderman|37.793948|-122.501112
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|f7467479177384146b53acbad3e8c878|2023-09-25|15:20:15|1695630015|kids_pets|8.17|0|fraud_Bode-Rempel|37.269714|-121.530220
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|8d5872dc6856893c04a9f87b2ea16363|2023-09-27|14:14:46|1695798886|kids_pets|174.97|0|fraud_Brown Inc|38.194439|-121.652910
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|cc77b4f512002ac18eeb35f4012dd664|2023-09-28|23:42:38|1695919358|personal_care|9.62|0|fraud_Rolfson-Kunde|37.264154|-121.678007
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|3fb1235cb6a5c9453bab95dbe6100013|2023-09-26|20:39:23|1695735563|kids_pets|30.08|0|fraud_Bednar PLC|37.507268|-122.793777
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|c6d0d7c10e9deea5c073fc306152f752|2023-09-21|16:29:13|1695288553|health_fitness|4.64|0|fraud_Carroll PLC|36.877470|-121.779326
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|5d952a73eaf375a1eb0e336815afcfc3|2023-09-24|16:23:46|1695547426|kids_pets|32.46|0|fraud_Daugherty LLC|36.875127|-122.364117
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|f8b0b7e65a0f82e686a079e96745b5be|2023-09-24|22:25:37|1695569137|kids_pets|6.65|0|fraud_Schoen Ltd|37.303480|-122.527644
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|ad8ce0cb033f4566b8126c11a3f7a9a1|2023-09-25|12:50:42|1695621042|kids_pets|35.44|0|fraud_Breitenberg-Hermiston|38.165324|-121.493711
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|15d1e2d1416ad059267d0ccc7868c535|2023-09-30|20:33:16|1696080796|travel|84.15|0|fraud_Fritsch LLC|36.915771|-122.563754
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|73524e4f66ab54cbd85850eb6f593758|2023-09-26|14:39:09|1695713949|kids_pets|189.53|0|fraud_Ruecker-Mayert|38.334498|-122.587985
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|07f5a69e6fe8bf7b19935d9bad0dac7b|2023-09-21|12:44:03|1695275043|home|74.83|0|fraud_Schiller, Blanda and Johnson|36.905020|-121.628137
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|acc4860da79c8126f22e18d9a44b44d7|2023-09-28|22:09:29|1695913769|personal_care|55.21|0|fraud_Marvin-Lind|37.937764|-121.779859
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|1740cde7c5c4f95b434882805df3291f|2023-09-22|15:16:17|1695370577|home|87.57|0|fraud_Denesik, Powlowski and Pouros|37.933327|-121.943299
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|605addbbab6cc8b282aa324a090beb56|2023-09-26|21:49:42|1695739782|kids_pets|79.78|0|fraud_Cartwright PLC|37.046110|-121.396735
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|e2faa28168acc81e32677efb208eb139|2023-09-25|12:48:41|1695620921|kids_pets|81.13|0|fraud_Weber, Thiel and Hammes|38.430394|-121.851507
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|074e624e3e28d99cbc2246473819e025|2023-09-20|20:36:43|1695217003|health_fitness|179.25|0|fraud_Roob-Okuneva|37.090953|-121.871401
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|32efb5d1924129c0af890d97d59fe99f|2023-09-26|19:38:06|1695731886|kids_pets|94.47|0|fraud_Larkin Ltd|38.545183|-123.002168
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|381fb9ccb69a05f44b32cf4af5cd9f06|2023-09-20|12:38:54|1695188334|health_fitness|33.08|0|fraud_Greenholt Ltd|38.149920|-122.095746
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|56e4ad25e841c3ad5502db0671b70a72|2023-09-30|17:26:52|1696069612|travel|207.37|0|fraud_Eichmann, Hayes and Treutel|37.445507|-121.659194
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|653ac81a513126bad5fbfdc19f87f954|2023-09-27|20:25:11|1695821111|kids_pets|6.28|0|fraud_Schoen-Quigley|37.237151|-121.402129
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|e6d9ec24a1c2eb854cec9468abe482f6|2023-09-27|19:08:43|1695816523|personal_care|61.08|0|fraud_Parker-Kunde|38.387362|-122.266801
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|7556067179a5924c5b1d48dd55a8d2a4|2023-09-21|14:58:31|1695283111|health_fitness|39.25|0|fraud_Kulas Group|38.352082|-122.228640
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|776179f5d3b7ee6e43d42bbbb2786850|2023-09-23|12:48:47|1695448127|home|46.94|0|fraud_Padberg-Sauer|37.812131|-122.519209
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|bda4454ab43cafb97a929958f07c1763|2023-09-26|22:16:01|1695741361|kids_pets|24.11|0|fraud_Windler LLC|37.054488|-122.971504
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|fa53efe8453dffc52cb20b1c8da3862e|2023-09-23|17:27:55|1695464875|home|13.00|0|fraud_Stark-Koss|38.100672|-122.631384
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|3f97848e48086203e1fb8fc21e47e1a9|2023-09-24|21:58:49|1695567529|kids_pets|2.10|0|fraud_Beer-Jast|37.559898|-121.979295
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|a47227d7fa93423de32fc59ccac72805|2023-09-26|19:49:48|1695732588|kids_pets|25.96|0|fraud_Yost, Schamberger and Windler|37.838980|-123.173194
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|d9cfc6f084a059f08faea2276e3b1cff|2023-09-19|12:51:38|1695102698|food_dining|4.37|0|fraud_Koss, McLaughlin and Mayer|37.506202|-123.061826
755-28-8166|3512335793775904|Bobby|Burke|M|201 Jason Bridge|Oakland|CA|94611|37.8471|-122.2223|381459|Higher education lecturer|1956-05-17|972041716405|adults_50up_male_urban.json|0ef86c1980b5f6df9f1a7eed5eb1646d|2023-09-18|19:40:03|1695040803|food_dining|5.15|0|fraud_Stiedemann Ltd|37.375019|-122.062491
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|0b2d9a7c3ff9d1b4f2273ee79cc56568|2023-09-11|00:33:49|1694367229|grocery_pos|8.71|1|fraud_Lockman Ltd|28.988529|-94.738835
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|bef0cdfe1b1916038b856a636ce67df6|2023-09-11|03:02:58|1694376178|grocery_pos|345.83|1|fraud_Bailey-Morar|29.334494|-95.826184
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|eb3c2156b878c51b17c8a0dd2edaf31b|2023-09-11|01:20:53|1694370053|gas_transport|280.03|1|fraud_Emard Inc|30.777787|-94.841280
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|254a9584dadcb5889cad703d2ea83a19|2023-09-11|01:45:33|1694371533|grocery_pos|322.45|1|fraud_Lockman Ltd|29.804408|-94.545487
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|9d6c0335424a18a5ec57dd02ba762407|2023-09-12|22:32:43|1694532763|shopping_net|1098.56|1|fraud_Mohr-Bayer|29.989345|-96.044592
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|901c6a90e1ab4102f44a589e2dcb3b1a|2023-09-12|13:49:29|1694501369|shopping_pos|949.43|1|fraud_Stoltenberg-Beatty|30.017031|-95.999704
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|0f5d2e43fca92d10bf8f9b595036d38f|2023-09-12|23:29:13|1694536153|shopping_pos|967.58|1|fraud_Baumbach, Hodkiewicz and Walsh|30.647938|-95.812267
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|0a943a5c622b21119da5484454d693e8|2023-09-01|07:31:20|1693528280|gas_transport|60.54|0|fraud_Streich, Hansen and Veum|29.522633|-95.587704
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|cd8438dd8ba8d11928db27f18c682611|2023-09-04|06:44:45|1693784685|grocery_pos|52.56|0|fraud_Miller-Hauck|29.016238|-94.695850
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|645283ce6fdf5ab290b9377e80c537e9|2023-09-07|11:41:07|1694061667|misc_net|52.93|0|fraud_Kerluke PLC|30.718803|-95.803835
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|ad11eded01e152028b67a485144c15ba|2023-09-18|05:43:40|1694990620|food_dining|97.81|0|fraud_Weber and Sons|29.717610|-95.079569
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|9fed9ef7311886a5a73c220982ee3aae|2023-09-14|03:36:54|1694637414|shopping_pos|71.71|0|fraud_Pagac LLC|29.278937|-95.251082
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|7c40318d7cc038f4fd3e033691fafbcb|2023-09-16|00:02:31|1694797351|entertainment|68.28|0|fraud_Turcotte, McKenzie and Koss|30.028061|-95.194925
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|bb12ca6825154dcf88d6b0076667fbf0|2023-09-09|06:22:52|1694215372|misc_pos|65.96|0|fraud_Stamm-Rodriguez|30.124795|-94.569212
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|f3ac73f32f6735f5d605b8f816f47648|2023-09-13|03:56:31|1694552191|shopping_pos|86.82|0|fraud_Dooley Inc|29.872486|-94.523160
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|fe1d9ccdcc802cbac63fd28411e9db08|2023-09-14|08:15:34|1694654134|shopping_pos|52.69|0|fraud_Haley, Jewess and Bechtelar|29.637251|-94.375645
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|46af53122923fa59b586986a623c3b6b|2023-09-13|09:39:50|1694572790|shopping_pos|62.21|0|fraud_Douglas, Schneider and Turner|29.363934|-94.446115
626-54-1433|3568729620429755|Ricky|Payne|M|14100 Maurice Ramp|Houston|TX|77049|29.8235|-95.1848|2906700|Editorial assistant|1956-05-16|52448419482|adults_50up_male_urban.json|004412051f396bc7151d4482d8a637c6|2023-09-05|11:59:34|1693889974|grocery_pos|100.92|0|fraud_Strosin-Cruickshank|30.149269|-95.075784
