ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|0770b684e55c177f42161f041a9a86b7|2023-09-02|01:07:10|1693591630|gas_transport|76.51|0|fraud_Harber Inc|33.463688|-116.615826
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|62950c7da8c205a235e851299aa43596|2023-09-01|05:23:57|1693520637|gas_transport|41.00|0|fraud_Berge LLC|33.236452|-116.891644
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|7b28e1f33967ac25868da16fb038e883|2023-09-03|06:45:40|1693698340|gas_transport|59.42|0|fraud_Kuvalis Ltd|33.733607|-116.920926
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|2979f08253863503a216670440277982|2023-09-02|00:25:30|1693589130|gas_transport|33.21|0|fraud_Friesen-Stamm|33.512223|-117.050273
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|b7d756748a86f63bff3ddf64ead38736|2023-09-01|06:14:21|1693523661|gas_transport|68.39|0|fraud_Harris Inc|33.088000|-117.401053
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|3695f411d28e9b4ca1edb680d8ee7149|2023-09-02|09:04:35|1693620275|gas_transport|29.95|0|fraud_Lind, Huel and McClure|33.680860|-116.707405
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|bef53769591b40fcb97c86a7be7595a8|2023-09-04|11:47:12|1693802832|grocery_net|49.11|0|fraud_Paucek-Wiza|32.842069|-117.156432
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|1d45e6ce3db4155f91b87ab1c51e329f|2023-09-01|02:05:27|1693508727|gas_transport|90.77|0|fraud_Brekke and Sons|33.682848|-117.402746
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|ad10d76b1aa8e03a38a8b5a2f420d7c8|2023-09-01|03:00:49|1693512049|gas_transport|41.14|0|fraud_Jenkins, Hauck and Friesen|33.110001|-116.595377
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|d87f6c2e37cb40f88e77088555b8f84d|2023-09-02|09:28:51|1693621731|gas_transport|80.07|0|fraud_Emard Inc|33.127761|-116.347745
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|6987bdf0fe1ebb60afc3fec65c889fb1|2023-09-29|22:41:48|1696002108|personal_care|57.91|0|fraud_Roberts, Ryan and Smith|34.136137|-116.108572
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|19ac75256ce316b46e36751bd120d2b3|2023-09-21|15:16:11|1695284171|food_dining|92.16|0|fraud_Graham, Hegmann and Hammes|34.377236|-116.237051
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|11199fb862d31b609be22e96412cdf1d|2023-09-16|18:53:09|1694865189|shopping_pos|7.46|0|fraud_Metz-Boehm|33.629444|-116.254389
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|ded612e180c361882e5922b7a5b751c1|2023-09-09|19:00:50|1694260850|misc_net|9.06|0|fraud_Kuphal-Bartoletti|32.655079|-117.602133
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|6998904b0d1b8b751c0e546fcb78383f|2023-09-24|19:59:54|1695560394|kids_pets|4.49|0|fraud_Weimann-Lockman|33.825861|-116.153313
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|08497cedd963dd7a0d9479a378cc8e39|2023-09-22|17:18:08|1695377888|health_fitness|3.38|0|fraud_Reilly and Sons|34.115731|-116.141557
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|87e4e123e60a01bac109613d31d9a596|2023-09-17|13:36:12|1694932572|entertainment|9.64|0|fraud_Brown-Greenholt|32.903523|-116.268194
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|e22f9eef466f049c48d1095731c98b6f|2023-09-09|23:12:12|1694275932|misc_pos|5.19|0|fraud_Herzog Ltd|33.444799|-117.597254
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|b59b2ec8839df31c6c9bf1bfe3db5923|2023-09-16|22:10:55|1694877055|shopping_pos|7.38|0|fraud_Sawayn PLC|33.365677|-117.975987
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|6eba7615fb941c2fb9582e36ad694abd|2023-09-12|12:04:45|1694495085|shopping_net|227.07|0|fraud_Gottlieb, Considine and Schultz|32.672973|-117.799815
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|20ef7a6e52a3d3c2443c8601d764c38c|2023-09-30|22:27:06|1696087626|travel|9.69|0|fraud_Hackett Group|33.242290|-117.122945
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|cc78d2f0a9aa88710bb60e22ea7113ee|2023-09-10|13:11:55|1694326315|misc_pos|2.82|0|fraud_Kemmer-Buckridge|33.752869|-116.388021
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|915fd346b1d857e7dde5ec0db8e1dd47|2023-09-20|23:45:40|1695228340|food_dining|6.70|0|fraud_Kuphal-Toy|34.196120|-116.399785
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|a3e975fe8594c06e5a73aff1218e1032|2023-09-25|17:44:49|1695638689|kids_pets|6.41|0|fraud_Swift PLC|34.067337|-117.261135
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|a9f69355ad9cf23a76cbd08e509bcb9d|2023-09-24|20:32:30|1695562350|home|1.59|0|fraud_Botsford PLC|34.075359|-117.843841
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|79265e92bbb5636bac5b070678a0457b|2023-09-10|17:28:36|1694341716|shopping_net|9.44|0|fraud_Towne, Greenholt and Koepp|32.890236|-117.063180
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|755e395e4e25374093b0dbcc77150dc9|2023-09-12|12:34:43|1694496883|shopping_net|5.72|0|fraud_Kuhic LLC|32.924957|-118.086628
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|b2c91b8424de5a9e3b445d8f8b60d5ce|2023-09-17|13:46:47|1694933207|entertainment|4.19|0|fraud_Lind-Buckridge|33.971547|-117.417455
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|7fbc58d2e90c473e4767c3a7ac48d973|2023-09-16|15:25:01|1694852701|shopping_pos|8.40|0|fraud_Sawayn PLC|34.002524|-117.518745
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|e9da5c50361c41b98395ce9dd562e143|2023-09-19|20:30:15|1695130215|food_dining|4.06|0|fraud_Weber and Sons|32.816714|-116.131396
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|0bf281e66eeb1459273b4da57e3691c0|2023-09-21|19:43:27|1695300207|food_dining|7.49|0|fraud_Turner, Ziemann and Lehner|32.952235|-117.280468
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|677a213afbfe4e171025580a04c2827a|2023-09-08|23:13:46|1694189626|misc_net|5.19|0|fraud_Block-Parisian|32.970274|-117.471022
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|b634e623342e73ac9ce13d2800fc12a4|2023-09-30|23:02:16|1696089736|travel|17.06|0|fraud_Ebert-Daugherty|33.665587|-117.641530
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|6da74ccd76d1e03d0bd9317870be857a|2023-09-10|22:43:41|1694360621|shopping_net|62.40|0|fraud_Fisher Inc|32.669032|-117.228215
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|0a004915b3da26b5736219338951789a|2023-09-10|18:45:58|1694346358|shopping_net|36.12|0|fraud_Terry-Huel|33.628994|-116.621714
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|008507fc25632085fb295c3587746263|2023-09-09|22:56:21|1694274981|misc_pos|6.11|0|fraud_McCullough LLC|33.240610|-116.103230
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|c5a7c0c286d0deed6c61b04faa2ac5d7|2023-09-30|20:31:22|1696080682|travel|208.80|0|fraud_Boyer-Haley|33.149344|-117.757646
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|83d4836d9ab47b98b48ef8e9844b45ea|2023-09-10|21:38:32|1694356712|shopping_net|1.25|0|fraud_Fisher Inc|32.914958|-117.574615
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|77afb1b07704bd1550fc3505dffaeb61|2023-09-30|16:50:24|1696067424|travel|15.17|0|fraud_Hartmann, Rowe and Hermann|33.793289|-117.586261
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|8fc1a948dd777f24b40ed048762c50a3|2023-09-10|18:46:53|1694346413|shopping_net|89.60|0|fraud_Reichert, Shanahan and Hayes|34.397160|-116.116492
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|f5b86f1389f4d1d9c9d79ec74ddc349f|2023-09-10|13:41:05|1694328065|shopping_net|4.76|0|fraud_Fisher Inc|32.812666|-116.399681
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|e3e9d45d2506ba0a61e84dc025fa80fd|2023-09-16|16:10:11|1694855411|entertainment|29.25|0|fraud_Effertz LLC|33.953021|-116.300307
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|36afb4151820577aa47ec0100f1b32c5|2023-09-07|15:09:30|1694074170|grocery_pos|65.13|0|fraud_Murray-Smitham|34.486983|-118.079185
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|5dc45b2d1eab86f90dbd8aa56437f512|2023-09-30|13:04:32|1696053872|personal_care|20.82|0|fraud_Roberts, Ryan and Smith|34.441548|-116.699675
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|d76e898e6bf46890dc4f145e734e4458|2023-09-15|20:38:51|1694785131|shopping_pos|20.20|0|fraud_Swaniawski, Lowe and Robel|32.595550|-117.235714
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|2271facb38841adcb490451bfc2fbc8b|2023-09-09|13:24:52|1694240692|misc_pos|72.73|0|fraud_Thiel PLC|32.781104|-118.086251
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|66cee9410cc4ad74462fc1980601daec|2023-09-30|18:38:06|1696073886|personal_care|4.71|0|fraud_Schmeler-Howe|33.186138|-117.952345
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|d9fffe4f2a0d3f4af26e1ce01130a2a1|2023-09-16|12:33:44|1694842424|entertainment|4.18|0|fraud_Lind-Buckridge|32.529721|-117.653236
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|54e1df65515527f6da7592161b2f596c|2023-09-10|13:53:37|1694328817|shopping_net|2.71|0|fraud_Reichert, Huels and Hoppe|33.070020|-116.564220
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|a820eaa8cbebc195f9a2dd9099eebf53|2023-09-08|23:33:29|1694190809|misc_net|8.58|0|fraud_Herman, Treutel and Dickens|33.140337|-116.967877
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|c9c47e45dc7a27f1fb5ab9b8b7c100ff|2023-09-17|22:03:00|1694962980|entertainment|9.91|0|fraud_Turcotte, McKenzie and Koss|34.270496|-116.280855
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|0bcc80de77a6c427a8d9a723981236fe|2023-09-09|16:05:14|1694250314|misc_pos|2.31|0|fraud_Wintheiser, Dietrich and Schimmel|34.384111|-117.031226
794-87-7070|180050863765993|Brent|Anderson|M|14986 Lopez Station Apt. 981|Temecula|CA|92592|33.4983|-117.0958|114424|Scientist, product/process development|2001-01-15|412347758641|young_adults_male_urban.json|fce4319a1bd6329074ef934832d585c9|2023-09-17|14:05:46|1694934346|entertainment|9.51|0|fraud_Brown-Greenholt|32.858759|-117.302082
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|d82bb8ca8e1e50e90f480a15b94fd7c6|2023-09-16|02:10:45|1694805045|grocery_pos|11.11|1|fraud_Cartwright-Harris|43.518768|-83.229683
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|a1a0e1f1e1dbce323c45522a9f951579|2023-09-16|00:38:50|1694799530|grocery_pos|318.40|1|fraud_Casper, Hand and Zulauf|42.476043|-82.844971
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|e792847b92a8eaf238829d75ceb281bf|2023-09-16|00:56:55|1694800615|grocery_pos|327.89|1|fraud_Kiehn Inc|42.293009|-83.047814
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|b4d3a19c2bfcf71d65866f40a79da507|2023-09-16|03:12:13|1694808733|gas_transport|307.65|1|fraud_Heller-Langosh|41.831229|-83.870313
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|bc718d26ec4a7aacd610530c522951e9|2023-09-16|22:27:44|1694878064|shopping_net|935.43|1|fraud_Schmidt and Sons|41.842329|-84.268180
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|38fd58893ff42d370c2bd8d639c5dd99|2023-09-17|23:08:52|1694966932|shopping_net|981.74|1|fraud_Gleason-Macejkovic|41.708896|-83.783304
720-86-6998|2223868528975581|William|Nguyen|M|6593 Nicholas Plaza Suite 577|West Bloomfield|MI|48323|42.5683|-83.3805|66323|Occupational psychologist|2001-08-10|794569789978|young_adults_male_urban.json|12b6f47eb3b4ee4153093abf460d9eba|2023-09-17|23:01:07|1694966467|shopping_net|947.28|1|fraud_Volkman-Predovic|42.847767|-82.909803
