ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|aa80c349141450d8b9c73c3d4d8b96b9|2023-09-24|14:00:52|1695538852|home|8.49|0|fraud_Collier LLC|39.011723|-108.139703
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|160702b8e067c31e49b0e45312546de7|2023-09-17|16:29:32|1694942972|entertainment|5.66|0|fraud_Abshire PLC|39.879796|-108.979109
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|169371ec2b8a01079f43a2727c0461cf|2023-09-23|14:27:04|1695454024|health_fitness|17.45|0|fraud_Hills, Hegmann and Schaefer|38.423611|-109.156027
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|e291762df7d8f55b0e060cabeb842164|2023-09-21|19:21:15|1695298875|food_dining|5.81|0|fraud_Weber and Sons|39.937711|-109.053673
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|674ce5be016aa62922fee90aa89a5220|2023-09-17|23:11:33|1694967093|entertainment|2.60|0|fraud_Gibson-Deckow|38.570565|-109.428643
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|ce648188548bb18a00be97034942fc0f|2023-09-07|23:13:53|1694103233|grocery_pos|8.37|0|fraud_Padberg-Welch|38.163969|-109.117056
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|85941ad0398cd4fd9ad4a78c51788f6a|2023-09-30|14:56:43|1696060603|travel|5.30|0|fraud_Jerde-Hermann|38.668680|-108.256768
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|0bb422b6230c1d5c9746088bceffe3dd|2023-09-20|18:05:36|1695207936|food_dining|7.40|0|fraud_Deckow-Dare|39.873300|-107.879894
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|e7d6dca2eab4f08c9480424559583484|2023-09-30|23:10:41|1696090241|travel|315.07|0|fraud_Hahn, Douglas and Schowalter|38.415246|-108.328300
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|99ffd47221ffc4c1e561c0ffaf64efbd|2023-09-18|23:56:45|1695056205|food_dining|44.39|0|fraud_Hagenes, Kohler and Hoppe|39.576730|-108.144017
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|79d9241e7a4204c374af8326491fc5cd|2023-09-24|21:59:45|1695567585|home|7.50|0|fraud_Collier LLC|39.028956|-108.441733
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|66ba70072818cf5d2c636bab9100acd9|2023-09-15|21:58:08|1694789888|shopping_pos|7.16|0|fraud_Friesen Inc|38.586412|-108.094080
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|50dc76c6803059048e4d801c107ba320|2023-09-12|17:02:34|1694512954|shopping_net|33.17|0|fraud_Reichert, Huels and Hoppe|38.581760|-108.181407
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|12b5b3e94a8e039cc63999f29fadeef0|2023-09-18|14:17:54|1695021474|entertainment|139.29|0|fraud_Beier LLC|39.624278|-107.752060
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|ccab16a3fe99317d798e3f3c53b715ae|2023-09-14|17:23:13|1694686993|shopping_pos|48.68|0|fraud_Schuppe, Nolan and Hoeger|38.667856|-108.037446
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|35de22dad703806b8e474393f75aaf01|2023-09-16|13:03:41|1694844221|shopping_pos|8.18|0|fraud_Mohr Inc|38.769512|-108.282912
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|9e4bba836cda7cf264d20dbadea6ea72|2023-09-25|18:49:40|1695642580|kids_pets|4.58|0|fraud_Weimann-Lockman|38.889379|-108.686441
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|398ca38e6ab9bc1b8a5199b3a2d8e4f4|2023-09-29|13:50:30|1695970230|personal_care|29.06|0|fraud_Monahan-Morar|38.328378|-108.901214
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|cefcb2273e7c44a534afcd8226c09546|2023-09-23|22:01:58|1695481318|health_fitness|91.69|0|fraud_Hirthe-Beier|39.800176|-107.940250
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|60f04d919e48d650583b2f1144d74862|2023-09-23|15:49:09|1695458949|health_fitness|10.53|0|fraud_Adams-Barrows|39.655180|-109.235834
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|a1f928076357bacd54634817c38b406d|2023-09-22|12:39:58|1695361198|food_dining|5.46|0|fraud_Langosh, Wintheiser and Hyatt|38.255025|-107.986306
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|6fe136d10f4069361ccf4e3244cb799a|2023-09-30|12:31:53|1696051913|travel|44.81|0|fraud_Satterfield-Lowe|39.371967|-109.166229
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|345af3179decdf97ae54520378aeed08|2023-09-20|19:06:51|1695211611|food_dining|2.05|0|fraud_Koss, McLaughlin and Mayer|38.928112|-107.764399
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|84b09f314add2fd541c29120b6ffea11|2023-09-16|19:40:53|1694868053|entertainment|24.47|0|fraud_Douglas-White|39.483249|-107.621110
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|d7bd9918e52b10d1e7212f04f714caf7|2023-09-27|12:38:31|1695793111|kids_pets|34.81|0|fraud_Ruecker-Mayert|39.802871|-109.545608
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|1ea134087aba09ece858051e3000c2ab|2023-09-21|18:05:58|1695294358|food_dining|27.29|0|fraud_O'Hara-Wilderman|39.362295|-109.236815
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|81e31ccfde67c5d514e65744f4599881|2023-09-21|20:48:29|1695304109|food_dining|131.07|0|fraud_Zboncak Ltd|39.703619|-108.939494
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|175dcdbd080352afd60cafc765ae0d8b|2023-09-15|13:06:03|1694757963|shopping_pos|8.66|0|fraud_Lynch Ltd|39.813614|-108.736893
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|4d33f929c0ca3e4cc574f95975e6923e|2023-09-11|17:46:10|1694429170|shopping_net|4.56|0|fraud_Schumm PLC|39.388651|-108.319886
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|aafcf21feee63564d033c2bb3ed9a08c|2023-09-24|15:33:37|1695544417|kids_pets|45.35|0|fraud_Gleason and Sons|38.614212|-108.310796
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|663754251eff852ea0d786b089cdb78b|2023-09-22|13:27:32|1695364052|health_fitness|20.54|0|fraud_Erdman-Durgan|38.641530|-107.643951
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|fb44cd0d86aaf922adbcbe6519e1c76f|2023-09-29|18:13:31|1695986011|personal_care|22.30|0|fraud_Baumbach Ltd|39.535366|-109.368902
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|c8ce578648ae8925d70a755919b0ad66|2023-09-16|16:37:58|1694857078|shopping_pos|52.65|0|fraud_Mayert Group|39.963233|-109.435297
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|732be52e4dd505fe1b5c3e4ec1f0eb41|2023-09-24|18:00:34|1695553234|home|39.08|0|fraud_Beier and Sons|38.114128|-107.770833
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|a8b63af19779d56a22b833b2d2509a8b|2023-09-30|19:50:59|1696078259|travel|112.31|0|fraud_Hagenes, Hermann and Stroman|38.592068|-108.015346
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|ed5cdf053362a51c3294e816e2550194|2023-09-15|17:49:35|1694774975|shopping_pos|95.62|0|fraud_Kuhn LLC|39.048514|-108.382189
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|294faa069ad854719ae5518f2acd45d1|2023-09-23|13:51:03|1695451863|health_fitness|117.87|0|fraud_Reilly and Sons|38.236116|-109.251275
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|641b57c799714d29d86ead6bf6e95e75|2023-09-29|16:52:54|1695981174|personal_care|9.06|0|fraud_Kub PLC|38.547884|-109.098360
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|593aa940b5676e804d4db21b6af0c1f7|2023-09-08|20:48:25|1694180905|misc_net|30.28|0|fraud_Kuphal-Predovic|38.508970|-109.005103
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|cb60ab60be1f35f6fb0c4fe2997c1f2b|2023-09-23|19:32:50|1695472370|health_fitness|2.60|0|fraud_Schumm PLC|39.748233|-107.858032
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|f93e02fa722dc51c4a9edee413b8b980|2023-09-19|13:43:30|1695105810|food_dining|33.52|0|fraud_Kutch, Steuber and Gerhold|38.740100|-108.817813
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|9ab630a74b37d86e77ee55eaa6a69903|2023-09-18|20:24:47|1695043487|food_dining|58.49|0|fraud_Schuppe-Schuppe|38.227837|-107.937776
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|ba5f187d78a86c1f6f8edf3ba0c1e062|2023-09-08|17:00:37|1694167237|misc_net|31.14|0|fraud_Kerluke Inc|40.032783|-108.369062
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|5e371a324492adf98383118b0c381282|2023-09-14|12:40:23|1694670023|shopping_pos|53.38|0|fraud_Jacobi and Sons|38.485164|-107.648822
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|7b6db6ac65cdfdd2b3fd5c453e772e1c|2023-09-17|19:28:42|1694953722|entertainment|6.58|0|fraud_Howe PLC|38.388155|-109.199267
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|e9a7b468579b216d71f2c8786c5c20e8|2023-09-29|19:53:13|1695991993|personal_care|110.17|0|fraud_Auer LLC|39.889755|-109.428149
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|a9bd247a47d3f26a2433b8fb45fa0f00|2023-09-22|21:39:52|1695393592|food_dining|115.87|0|fraud_Haag-Blanda|38.527726|-109.371900
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|b5f6fd923020ebc31b80e0431866cd1e|2023-09-17|23:10:24|1694967024|entertainment|25.98|0|fraud_Fadel, Mertz and Rippin|38.922629|-107.889551
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|f58c5ce8411a039b326653a3b691fb0d|2023-09-17|19:24:49|1694953489|entertainment|22.11|0|fraud_Upton PLC|38.411021|-108.304423
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|032656d4eb9b28bbd86fb721292cd4da|2023-09-16|12:45:37|1694843137|entertainment|149.18|0|fraud_Heaney-Marquardt|38.605984|-107.631509
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|59f34dbb26a8125c6a4529be02056037|2023-09-17|19:43:11|1694954591|entertainment|11.92|0|fraud_Cormier, Stracke and Thiel|38.474465|-108.445776
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|b1d8d29eb88d5d9b0de7e5b374d6ba69|2023-09-24|15:49:28|1695545368|home|2.73|0|fraud_O'Connell-Ullrich|39.842263|-108.603759
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|03bf570b8008326164941159a353c9b0|2023-09-29|21:49:13|1695998953|personal_care|14.32|0|fraud_Berge, Kautzer and Harris|39.623914|-108.506005
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|11a5a13c5084f5587758dfcbe1bec185|2023-09-16|15:17:36|1694852256|entertainment|184.38|0|fraud_Upton PLC|38.422063|-108.543445
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|00f0f76411a3eda14436f997d9f376f1|2023-09-24|15:34:25|1695544465|home|14.27|0|fraud_Prosacco, Kreiger and Kovacek|38.958975|-108.410557
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|db75df2c1a3248ff65ccdf70bdb70e6b|2023-09-30|17:24:19|1696069459|travel|3.28|0|fraud_Medhurst, Labadie and Gottlieb|39.686719|-108.982597
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|fc3766c10e502ac5258e6662067158e8|2023-09-16|13:15:15|1694844915|entertainment|33.85|0|fraud_Schaefer, Fay and Hilll|38.145505|-107.651919
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|23d94cc6971e539df80e9a1e331c7527|2023-09-29|18:04:45|1695985485|personal_care|54.23|0|fraud_Kirlin and Sons|39.571650|-108.789641
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|76bd633c80253fe548c0bd467e4be36c|2023-09-26|19:15:16|1695730516|kids_pets|8.73|0|fraud_Waelchi-Wolf|39.517799|-109.506826
460-29-8152|340906413679751|Robert|Torres|M|19409 Murray Groves Suite 936|Grand Junction|CO|81501|39.0783|-108.5457|103017|Rural practice surveyor|2003-12-12|157786056580|young_adults_male_urban.json|e15c1ee3b32d5fd9f0d0f27ed9d9faba|2023-09-21|20:10:55|1695301855|food_dining|3.38|0|fraud_Hagenes, Kohler and Hoppe|39.243000|-108.340918
