ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|d773cabfd3e1edce62d48edf2561931d|2023-09-06|06:17:55|1693955875|grocery_pos|38.60|0|fraud_O'Keefe-Hudson|38.223638|-76.273386
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|f1cbb18d9cadd4a55d72262ed58b3062|2023-09-09|03:11:01|1694203861|misc_pos|97.92|0|fraud_Keeling-Crist|38.780200|-76.545782
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|d00ffe1d6ec5ce2b1023c1a1754a5b3a|2023-09-15|07:39:49|1694738389|shopping_pos|52.85|0|fraud_Conroy Ltd|38.762644|-75.409941
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|beffe1b70547aed3da363596eed0f77c|2023-09-10|07:20:58|1694305258|shopping_net|94.98|0|fraud_Altenwerth, Cartwright and Koss|37.197651|-75.784177
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|77e572693277a09aec856d5d155828d5|2023-09-26|15:49:07|1695718147|kids_pets|110.07|0|fraud_Breitenberg-Hermiston|37.992873|-75.795308
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|3f2fd86f39b02e298872cee55324963b|2023-09-20|13:06:20|1695189980|health_fitness|20.52|0|fraud_Runte, Green and Emard|38.815603|-75.219879
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|d630bf8108ecaec908c8674db5de1bd4|2023-09-29|16:12:23|1695978743|personal_care|54.58|0|fraud_Hahn, Bahringer and McLaughlin|37.412392|-76.351934
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|f2bc0c0f2213fba479c99838fb3a4870|2023-09-27|17:23:42|1695810222|kids_pets|9.50|0|fraud_Roberts, Daniel and Macejkovic|38.592983|-76.089419
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|0464052fc23576277ac6a3f43393a456|2023-09-19|16:56:18|1695117378|food_dining|11.19|0|fraud_Runte-Mohr|38.129598|-76.385942
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|cc6244a8e5c925770549446159982afe|2023-09-22|18:10:48|1695381048|home|32.49|0|fraud_Bahringer, Bergnaum and Quitzon|38.746231|-75.576566
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|16b6d2b57924a3f1d1095ba44d45e436|2023-09-19|19:24:38|1695126278|food_dining|290.63|0|fraud_O'Keefe-Wisoky|37.443208|-76.575122
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|243f441470e3c6cb5f7c8b02f7d0fc60|2023-09-30|14:13:08|1696057988|travel|22.74|0|fraud_Larson, Quitzon and Spencer|38.592502|-75.247740
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|25c63e3872d78b91bc1cdd23a10e8c91|2023-09-22|17:36:05|1695378965|home|36.31|0|fraud_Hettinger, McCullough and Fay|37.947759|-75.847813
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|fa7dbc6bac9dde25529a1ba92c59a3cb|2023-09-26|23:40:50|1695746450|kids_pets|23.21|0|fraud_Cartwright PLC|38.000027|-75.172834
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|acca62151f873256f0c514dafeab9b5e|2023-09-28|14:05:57|1695884757|personal_care|34.35|0|fraud_Hahn, Bahringer and McLaughlin|37.830745|-75.644250
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|d545175fa7fcc1fe7b1c6aa626c73024|2023-09-30|23:56:48|1696093008|personal_care|134.25|0|fraud_Zemlak, Tillman and Cremin|39.028413|-75.958368
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|772b921ffe13814d3107d19b2491f4fc|2023-09-20|22:15:38|1695222938|health_fitness|187.92|0|fraud_Heller PLC|39.181223|-75.277305
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|efb56d367e39339ea519e8ad5d3cdc50|2023-09-29|12:51:17|1695966677|personal_care|53.92|0|fraud_Zemlak, Tillman and Cremin|37.256729|-75.187851
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|827c80ba69b005be9f3d5b581f26a90f|2023-09-29|13:15:56|1695968156|personal_care|20.77|0|fraud_Kirlin and Sons|37.627732|-76.599210
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|e52672ffdd0fcab9c417ac207d6b1e63|2023-09-26|20:53:46|1695736426|kids_pets|93.36|0|fraud_Swift PLC|39.167957|-76.268636
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|491f61d32dc172af452bf32fe2f5a178|2023-09-29|18:49:00|1695988140|personal_care|30.56|0|fraud_Yost-Rogahn|37.355527|-75.358115
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|1fa1f55c3b8d182494c01c013d493576|2023-09-21|12:00:31|1695272431|health_fitness|15.93|0|fraud_Roob-Okuneva|37.863511|-75.361005
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|9f07f661ff0e552c2902a4084f83af95|2023-09-22|20:07:52|1695388072|home|36.50|0|fraud_Witting, Beer and Ernser|37.897943|-76.318804
492-50-8826|3554292577341099|Denise|Watson|F|7304 Denise Mountains|Princess Anne|MD|21853|38.1919|-75.7072|11126|Health physicist|1950-11-06|522140086370|adults_50up_female_urban.json|c7251be5a548bdb691061d16caddb0d2|2023-09-29|16:49:44|1695980984|personal_care|5.92|0|fraud_Medhurst, Cartwright and Ebert|37.983205|-76.414518
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|1c05695dfbde993f924edf1be6a68a53|2023-09-03|02:56:39|1693684599|grocery_pos|10.99|1|fraud_Lockman, West and Runte|33.590102|-119.637271
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|7141a8692e51657cd061498ac6f9a8c7|2023-09-03|03:41:51|1693687311|gas_transport|302.20|1|fraud_Jenkins, Hauck and Friesen|34.075965|-120.570028
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|57bc539f2eee68030e53ca5ef786e35b|2023-09-03|02:13:27|1693682007|grocery_pos|302.24|1|fraud_Mosciski, Gislason and Mertz|35.124665|-119.049314
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|bc30803e7314689a38f53f169cfa7fb4|2023-09-03|23:19:39|1693757979|grocery_pos|305.02|1|fraud_Kunze Inc|33.625401|-120.123322
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|6cee73ddd2f075f6c07161d21a2d3e9e|2023-09-03|23:17:57|1693757877|shopping_net|275.29|1|fraud_Langworth, Boehm and Gulgowski|35.067647|-119.800156
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|88771cba9910b617c8450cb366345ba0|2023-09-03|23:47:43|1693759663|grocery_pos|775.36|1|fraud_O'Keefe-Hudson|34.699268|-120.185002
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|01497ade7c5371e5dbb7012ff7c0b140|2023-09-03|23:04:57|1693757097|shopping_net|997.24|1|fraud_Volkman-Predovic|35.381599|-119.045134
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|568d2c72c07749c78378d1ac779d3b47|2023-09-03|13:09:51|1693721391|misc_net|861.02|1|fraud_Bednar Group|33.845532|-119.852042
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|1751ae879a66eb3c1d09505be4b6f97a|2023-09-03|22:16:28|1693754188|shopping_net|997.50|1|fraud_Gottlieb, Considine and Schultz|33.597156|-119.316313
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|e7686ee88313001ba525b51d3d95dfc6|2023-09-04|22:23:35|1693841015|shopping_pos|910.57|1|fraud_Bins, Balistreri and Beatty|34.174647|-119.373523
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|c862601c3b6b50a1ceb99e369761d824|2023-09-13|02:46:33|1694547993|shopping_pos|59.81|0|fraud_Swaniawski, Lowe and Robel|33.565009|-120.034059
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|39b344859d438e58b3e107ed6dd64404|2023-09-14|09:13:33|1694657613|shopping_pos|78.27|0|fraud_Jast-McDermott|33.440559|-119.278524
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|99af0850e01d7b752879cadbd0995532|2023-09-11|11:17:11|1694405831|shopping_pos|72.48|0|fraud_Botsford Ltd|33.541265|-119.269531
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|bbe0ee9a7ea68523ad178f36e05fd076|2023-09-01|00:00:18|1693501218|gas_transport|56.14|0|fraud_Raynor, Feest and Miller|33.568319|-120.668583
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|5be97b78ee0a68ac05c2e359cadb4776|2023-09-12|01:57:39|1694458659|shopping_pos|63.69|0|fraud_Swaniawski, Lowe and Robel|35.143878|-119.327160
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|c2c5bd816c0497ccce0cabcad4e2c9e3|2023-09-06|08:13:10|1693962790|grocery_pos|64.19|0|fraud_Vandervort-Funk|34.438155|-119.392292
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|54df6f113b0cbbc248087cbb17960c0c|2023-09-11|09:29:15|1694399355|shopping_net|307.88|0|fraud_Mosciski, Ziemann and Farrell|34.996010|-119.411768
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|9618a9d67a83ac6782bab47f9b8ba41e|2023-09-15|06:50:37|1694735437|entertainment|359.29|0|fraud_Douglas-White|34.848197|-119.637167
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|91f9b9b80845629e5e2b9693283a91c0|2023-09-10|11:18:43|1694319523|shopping_net|8.47|0|fraud_Reichert, Rowe and Mraz|34.984102|-119.173601
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|87b3d313a6b04b19b4eac38cd030d1dc|2023-09-01|04:55:59|1693518959|gas_transport|5.65|0|fraud_Kling Inc|33.513169|-119.411807
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|1f426a9a94d2c47366a9d04c5d209e09|2023-09-17|07:19:05|1694909945|food_dining|32.33|0|fraud_Reinger, Weissnat and Strosin|34.072342|-119.729747
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|18ebeaaab91167d19dc9e435befe66b3|2023-09-05|05:37:41|1693867061|grocery_pos|3.40|0|fraud_Wolf Inc|33.652531|-118.909777
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|680f5cf2a42ee4ad9d0a2d229eb59939|2023-09-08|07:04:23|1694131463|misc_pos|5.31|0|fraud_Thiel PLC|33.417181|-120.198044
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|c612bc9978a163539986136bd9c891f2|2023-09-08|10:25:53|1694143553|misc_pos|1.78|0|fraud_Boyer PLC|33.672168|-120.259125
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|2942bcad0c09f0ffc6a26c8c701ae100|2023-09-13|11:10:43|1694578243|shopping_pos|160.87|0|fraud_Hudson-Grady|34.577447|-118.894114
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|96284226fd0fb304ac99f1a752c8e017|2023-09-02|08:58:53|1693619933|gas_transport|77.25|0|fraud_Connelly, Reichert and Fritsch|34.385107|-120.681849
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|0c6d49cfcbd0be6603f4293b6773e046|2023-09-25|16:28:28|1695634108|kids_pets|128.65|0|fraud_Schimmel-Olson|34.197520|-120.042334
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|29b8e4bb016ffd58024053c052342771|2023-09-29|15:48:38|1695977318|personal_care|45.27|0|fraud_Bins-Howell|35.214863|-119.870899
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|008a2c43b6f93d583d712c5b0f75bba8|2023-09-30|19:18:06|1696076286|travel|66.83|0|fraud_Lynch-Mohr|34.436682|-119.440167
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|9d9cb954d734531b55dc4449eeab7b8a|2023-09-24|14:16:01|1695539761|kids_pets|78.45|0|fraud_Hoppe-Parisian|33.587931|-120.508853
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|aa4487f0f7634a1542dfa19776ef2852|2023-09-19|13:29:40|1695104980|health_fitness|18.99|0|fraud_Schumm PLC|33.913304|-119.567959
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|b091653646fb9feaee2856c4b9d85c50|2023-09-21|13:10:29|1695276629|health_fitness|45.31|0|fraud_Ziemann-Waters|35.171623|-119.312756
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|7ae6790a2b0ca3ad2718f37fbc2d7807|2023-09-21|12:22:13|1695273733|health_fitness|42.60|0|fraud_Torphy-Kertzmann|35.221969|-119.266690
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|5e6e514922754a724cdd54e6d76fe571|2023-09-25|18:58:48|1695643128|kids_pets|6.54|0|fraud_Bode-Schuster|33.502001|-118.755921
263-90-9299|3518968302191462|Melissa|Fisher|F|747 Karen Radial Suite 070|Santa Barbara|CA|93109|34.4038|-119.7194|132916|Lighting technician, broadcasting/film/video|1964-08-27|862555551204|adults_50up_female_urban.json|0aa4659be7f52c9aa854e95675ee45b8|2023-09-28|14:01:02|1695884462|personal_care|87.31|0|fraud_Erdman-Schaden|34.193806|-118.920402
