ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|9d48da8bce3143a3a9262c965fbe8dd7|2023-09-26|21:09:15|1695737355|kids_pets|17.65|0|fraud_Wilkinson PLC|43.072711|-116.374214
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|e62f5ce933280763639f09483b20e11e|2023-09-15|20:53:54|1694786034|shopping_pos|8.06|0|fraud_Baumbach, Strosin and Nicolas|43.805243|-116.271931
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|6edb9bc3a33e284c15349dc4058ffa20|2023-09-22|17:16:24|1695377784|health_fitness|8.33|0|fraud_Hirthe-Beier|42.946335|-117.136163
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|03598a24edc58a0867fc34b5788ed961|2023-09-26|16:30:54|1695720654|kids_pets|5.76|0|fraud_Bode-Schuster|43.256701|-116.636433
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|c842ed682c6d350f4ac3018687c5dbb9|2023-09-30|14:27:34|1696058854|travel|1.57|0|fraud_Leannon-Nikolaus|43.278949|-115.520217
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|ae4408a9a775e8e7c5a3b22abbeb9384|2023-09-30|15:53:26|1696064006|travel|5.43|0|fraud_Hodkiewicz, Prohaska and Paucek|42.664837|-116.639976
553-53-4837|4447728795228732|Shannon|Reyes|F|230 Jeffery Mission Suite 885|Boise|ID|83702|43.6322|-116.2052|255947|Surveyor, commercial/residential|2001-09-23|141474908488|young_adults_female_urban.json|e2539ce2ce8bd4c745fa0d4f87cc5dde|2023-09-22|17:58:35|1695380315|food_dining|7.48|0|fraud_Bernhard-Lesch|43.098236|-115.544895
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|f67b8cac855f6b3f65a862a4fb2727ad|2023-09-09|00:12:57|1694193177|misc_net|12.15|1|fraud_Bednar Group|39.878681|-73.971230
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|e3dba5ea39cc8cdc9d93f3c4e110b999|2023-09-09|03:01:41|1694203301|gas_transport|273.89|1|fraud_Rodriguez Group|39.958755|-75.133249
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|8989df79cedfe15782cfdc384d307520|2023-09-09|01:52:32|1694199152|grocery_pos|911.35|1|fraud_Schumm, Bauch and Ondricka|41.647622|-74.978266
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|c4883ad6c23f2f614c9e086f13a5d4e6|2023-09-09|03:09:25|1694203765|misc_net|848.63|1|fraud_Kerluke PLC|39.833918|-74.516427
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|baafbdcf834a34d4c95bb653882b4338|2023-09-09|00:52:46|1694195566|misc_net|771.92|1|fraud_McGlynn-Heathcote|40.665209|-73.837015
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|941e35f5ccf1f457d742b57748240096|2023-09-10|23:28:39|1694363319|shopping_pos|623.44|1|fraud_Metz-Boehm|41.713647|-75.130983
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|f5a8757ef4577aa4d9d58a66eb6fc868|2023-09-10|22:47:26|1694360846|shopping_net|1050.35|1|fraud_Reichert, Shanahan and Hayes|40.837712|-74.721781
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|0b804fba936dd2dd365cc3b31059bc7b|2023-09-10|22:21:00|1694359260|shopping_pos|749.96|1|fraud_Kris-Padberg|40.996686|-74.908611
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|09392e5d2439bf1b58d2a40c2163d23c|2023-09-09|23:31:15|1694277075|misc_net|955.73|1|fraud_Flatley-Durgan|39.839066|-74.932693
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|0dfa46267b032d289ff2a927c6c70af1|2023-09-10|22:35:24|1694360124|personal_care|696.51|1|fraud_Baumbach Ltd|39.766124|-73.375130
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|d28ae3349f928c64702b98315b21fb3f|2023-09-10|22:14:39|1694358879|personal_care|720.22|1|fraud_Zemlak, Tillman and Cremin|40.347514|-74.650060
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|5e51b666be052f9323fe8368b385ad47|2023-09-10|22:07:25|1694358445|shopping_pos|15.89|1|fraud_Stoltenberg-Beatty|40.277674|-74.327438
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|bfcbb116af25c4f06972e6990ab7f7f8|2023-09-10|22:48:57|1694360937|shopping_pos|21.45|1|fraud_Kuhn LLC|40.639353|-73.782290
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|bc401245812c82f2e92cc7d4bf7fbe79|2023-09-02|00:03:37|1693587817|gas_transport|83.26|0|fraud_Streich, Hansen and Veum|40.993215|-74.850245
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|51fddd6382fd42d827d95b69966b84d3|2023-09-06|10:27:47|1693970867|grocery_pos|77.35|0|fraud_Miller-Hauck|40.456062|-74.073451
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|759bfa544392ef9af6d69021e9d6c80f|2023-09-05|00:19:32|1693847972|grocery_pos|62.23|0|fraud_Kuhic Inc|40.801786|-75.055389
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|de016808933187f2ddbb59c0ee36ec5d|2023-09-02|10:36:31|1693625791|gas_transport|28.91|0|fraud_Parisian and Sons|40.975375|-75.137857
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|45e1c39908dc7caa517e2c47d43c7b3a|2023-09-04|06:06:56|1693782416|grocery_net|90.80|0|fraud_Swaniawski, Bahringer and Ledner|41.054512|-74.362624
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|a55cb63782affe7f190c7cdb8f36efee|2023-09-03|10:49:07|1693712947|grocery_net|88.95|0|fraud_Ortiz Group|40.122128|-73.945366
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|79f877bbf6597c64f18f790f5c746a37|2023-09-02|01:38:55|1693593535|gas_transport|62.13|0|fraud_Olson, Becker and Koch|41.120656|-74.502833
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|0263a361cb6ef9fa841a1c8ff6cbacb4|2023-09-03|00:30:26|1693675826|grocery_net|37.68|0|fraud_Kling-Grant|41.669692|-73.495778
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|eb7cbbdf139d4cdf941e1884e84f1c05|2023-09-01|00:53:23|1693504403|gas_transport|38.94|0|fraud_Robel, Cummerata and Prosacco|40.610250|-75.118551
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|11bdf04ab4522778c73f44cf9df17952|2023-09-01|00:11:34|1693501894|gas_transport|49.66|0|fraud_Raynor, Feest and Miller|40.115166|-73.611741
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|99974d407fdc59bb6d3dedbe607ca714|2023-09-02|06:15:48|1693610148|gas_transport|61.99|0|fraud_Zieme, Bode and Dooley|40.457284|-73.616866
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|d239e4ed4ea0a9f249c96325bdae105c|2023-09-06|06:23:02|1693956182|grocery_pos|63.75|0|fraud_Lockman Ltd|41.649395|-75.122074
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|4566f267bd8d510630363b22de704622|2023-09-04|02:51:36|1693770696|grocery_net|43.92|0|fraud_Wiegand-Lowe|40.941078|-73.534123
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|d84a8f724c39a8879e178c81f42c2424|2023-09-03|03:52:00|1693687920|grocery_net|56.16|0|fraud_Morar Inc|39.913078|-74.002348
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|34f6d3dab32eb8efbe03fdef86ae8a9a|2023-09-01|06:57:33|1693526253|gas_transport|48.64|0|fraud_Friesen-Stamm|41.357244|-73.827507
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|8f5a5cd45a4185b8844c4311d0d310ee|2023-09-02|11:40:58|1693629658|gas_transport|67.20|0|fraud_Kutch LLC|40.858027|-74.169222
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|0ba0b499906ee648139c85701873fafd|2023-09-05|10:43:37|1693885417|grocery_pos|56.90|0|fraud_Murray-Smitham|40.127699|-75.102503
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|342c7490a3b60c2e2856c4de66c43534|2023-09-01|07:16:45|1693527405|gas_transport|45.29|0|fraud_Jenkins, Hauck and Friesen|40.533096|-74.058530
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|14e5eef24d69a724a2d32a2d0a0eb4bf|2023-09-02|02:41:43|1693597303|gas_transport|33.82|0|fraud_Bartoletti-Wunsch|40.339681|-74.532905
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|4dadd0f8b629a39c2f7d857c8c98ada2|2023-09-01|00:15:17|1693502117|gas_transport|25.23|0|fraud_Luettgen PLC|40.731630|-73.520166
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|7be3a1f9925597f15142a646fd2860bc|2023-09-03|06:03:17|1693695797|grocery_net|7.71|0|fraud_Rutherford, Homenick and Bergstrom|41.066389|-73.998028
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|7ee68483ad6708cbb7dbaa2da3c4b90d|2023-09-02|08:15:04|1693617304|gas_transport|51.19|0|fraud_Zieme, Bode and Dooley|40.522425|-74.835611
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|33fc515e66aa257d37429b2ae85ab9b0|2023-09-03|05:56:03|1693695363|grocery_net|51.58|0|fraud_Tromp, Kerluke and Glover|40.081432|-73.209736
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|aad2ec74dab8361faf5cf105781759db|2023-09-03|01:06:35|1693677995|grocery_net|27.07|0|fraud_Gutmann Ltd|40.209586|-74.280868
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|b2a5d52d29a300dd9593af253ecd0c42|2023-09-02|11:36:27|1693629387|gas_transport|16.78|0|fraud_Schaefer, McGlynn and Bosco|40.148979|-73.244310
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|286eba537331765a297e931699de82c6|2023-09-02|05:06:41|1693606001|gas_transport|92.24|0|fraud_Bernhard Inc|41.107245|-74.385542
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|8801bc209ff8410558bf4be60c40241d|2023-09-05|11:59:09|1693889949|grocery_pos|41.44|0|fraud_Deckow-O'Conner|40.573938|-74.312168
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|c2d0b5dc4fc0a5eaa7cf92dbfa76d139|2023-09-01|11:16:23|1693541783|gas_transport|47.60|0|fraud_Raynor, Feest and Miller|41.325794|-75.009949
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|d1c023dddc39b0d75b128b33579d0c62|2023-09-03|06:23:16|1693696996|gas_transport|75.56|0|fraud_Stroman, Hudson and Erdman|40.881693|-74.559418
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|fd7cd5d6a4bdeddef4ff4e8b7d3e571d|2023-09-01|11:43:34|1693543414|gas_transport|59.82|0|fraud_Bernhard Inc|41.710323|-73.487927
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|c139b840de116dd18be4c9c88f09da39|2023-09-30|12:12:33|1696050753|personal_care|41.21|0|fraud_Zulauf LLC|41.365503|-73.534079
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|0814de28c37654394fc4b19500e41d41|2023-09-25|22:37:45|1695656265|kids_pets|85.33|0|fraud_Roberts, Daniel and Macejkovic|41.107339|-73.965416
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|36f97c09735ec1fb4a55341f4f9b2b54|2023-09-27|19:53:39|1695819219|kids_pets|39.49|0|fraud_Hammes-Beatty|40.836839|-74.609944
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|fb610d29a2051486518673a4cd414f2d|2023-09-30|18:41:56|1696074116|personal_care|3.25|0|fraud_Roberts, Ryan and Smith|41.451841|-73.931004
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|36712bf1f198eb976a4ba57f8757c7dd|2023-09-23|15:47:08|1695458828|home|510.93|0|fraud_Connelly-Carter|40.240961|-74.480692
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|764929a4e51a9cd9333e58bd9fa8a8d7|2023-09-15|17:59:57|1694775597|shopping_pos|7.34|0|fraud_Weimann, Kuhic and Beahan|41.261225|-74.249288
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|42c53ddc43f04aa472eb23aa68b92477|2023-09-29|21:51:37|1695999097|personal_care|114.92|0|fraud_Sporer-Keebler|40.748404|-74.596353
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|3b7b4dd9417f602ac75852dfc312d404|2023-09-12|21:42:47|1694529767|shopping_net|38.45|0|fraud_Hills-Witting|40.369891|-73.631143
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|b0f9d4f66db06cb111c4b2c89aa8455d|2023-09-25|18:21:07|1695640867|kids_pets|4.14|0|fraud_Lang, Towne and Schuppe|40.752532|-73.769887
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|1943ad12b6f68970b6206e58f19869e2|2023-09-18|20:36:48|1695044208|entertainment|5.66|0|fraud_Reichel Inc|41.195600|-74.203552
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|793ef5297a379def155d53a62c1a8bf4|2023-09-19|20:14:57|1695129297|food_dining|186.67|0|fraud_Lakin, Ferry and Beatty|41.216684|-74.039344
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|cc25218826ec2e1b532bd88a9d79297e|2023-09-07|21:05:23|1694095523|misc_net|9.81|0|fraud_Bernier, Volkman and Hoeger|40.784530|-73.836312
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|4268b0ef626d43c18a7a96fb6536b84f|2023-09-29|20:02:58|1695992578|personal_care|8.53|0|fraud_Marvin-Lind|40.626633|-73.393652
061-76-5970|30146281118799|Paula|Kramer|F|208 Smith Cape|Newark|NJ|07108|40.7236|-74.2015|277237|Diagnostic radiographer|2005-04-09|767221366007|young_adults_female_urban.json|0c97c15f4a5b5b5308491ed110baa8a8|2023-09-08|22:35:11|1694187311|misc_net|374.90|0|fraud_Tillman, Fritsch and Schmitt|40.311619|-74.301231
