ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|bc05677d23e676722927aaf5eb3b8f4c|2023-09-27|18:09:19|1695812959|kids_pets|5.49|0|fraud_Lubowitz-Walter|41.255713|-78.934689
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|e681320eb94a745d92610a9314d3eb85|2023-09-27|19:49:40|1695818980|kids_pets|9.40|0|fraud_Crona and Sons|41.803400|-79.235241
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|b1341f42a6bb74f3c8ad22d88a5bc36a|2023-09-15|14:02:15|1694761335|shopping_pos|2.51|0|fraud_Jacobi and Sons|42.348201|-79.640984
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|0b6aa22fcbac3c035ae2e3ed64014606|2023-09-23|16:46:13|1695462373|home|1023.82|0|fraud_Streich Ltd|42.077024|-80.383224
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|873219f2190d7c5bc19418fd98abad44|2023-09-15|20:44:45|1694785485|shopping_pos|9.63|0|fraud_Stoltenberg-Beatty|42.123472|-79.301217
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|545c77aa4958b27d77e0556e8ef52880|2023-09-27|22:50:42|1695829842|kids_pets|9.80|0|fraud_Waelchi-Wolf|41.324699|-79.983026
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|70c3169d3abe4608d1525633cabf02a9|2023-09-19|21:47:41|1695134861|food_dining|7.88|0|fraud_Volkman PLC|42.172770|-80.027417
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|b75ea89dc3ebf288513fb53b3e4fd554|2023-09-29|14:26:32|1695972392|personal_care|3.22|0|fraud_Reichel LLC|42.147284|-79.455164
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|a531e9c25b79ad812c876b4472f5c898|2023-09-26|13:12:37|1695708757|kids_pets|7.41|0|fraud_Yost, Schamberger and Windler|42.079319|-80.143465
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|b295db6d92190437f4911a4b7273e763|2023-09-30|21:03:10|1696082590|personal_care|3.63|0|fraud_Becker, Harris and Harvey|42.001099|-80.422239
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|1d596f1051925c33c12a0ec6f269bcd8|2023-09-14|19:58:59|1694696339|shopping_pos|271.39|0|fraud_Haley, Jewess and Bechtelar|41.874707|-80.760884
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|244b7a94ea714c1e6ca221a1b0aebe6a|2023-09-23|18:51:52|1695469912|home|7.81|0|fraud_Pollich LLC|40.756291|-79.229810
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|d291ccbce19320b30d5f4de11782cf40|2023-09-23|12:44:58|1695447898|home|1199.02|0|fraud_Windler, Goodwin and Kovacek|42.389540|-80.306555
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|ce4c1d497c021d61d5433122c019fdbf|2023-09-12|16:53:17|1694512397|shopping_net|9.83|0|fraud_Bashirian Group|41.273168|-80.748293
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|9d9d086c30c6ac3fa7539244a64b2a6a|2023-09-22|17:24:25|1695378265|health_fitness|7.98|0|fraud_Bahringer Group|40.634119|-79.328689
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|0ce855e00067536e21371942d27873d6|2023-09-14|15:21:07|1694679667|shopping_pos|9.27|0|fraud_Pfeffer and Sons|42.056797|-79.903180
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|c1a79a49b9ad6fe9e8e2268e76c9fb6b|2023-09-12|13:29:13|1694500153|shopping_net|4.25|0|fraud_Heathcote LLC|41.882712|-79.790275
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|ca3dd2695b34efb5f91f981e97944586|2023-09-28|16:57:26|1695895046|kids_pets|2.36|0|fraud_Wilkinson PLC|41.191534|-79.176253
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|76d1985d31d5dbc8e144802e97881c62|2023-09-29|21:01:38|1695996098|personal_care|4.75|0|fraud_Zulauf LLC|40.504984|-79.205997
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|3f9e1046a85d6850962f8b658cd314ff|2023-09-26|20:09:23|1695733763|kids_pets|69.28|0|fraud_Schoen-Quigley|41.710594|-79.041618
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|5a2e8d17d36817b88ad95d14cb7424f3|2023-09-10|13:40:17|1694328017|misc_pos|5.67|0|fraud_McGlynn-Jaskolski|41.727513|-79.631095
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|3bbac1a4bf401165474e2d17d827b714|2023-09-24|18:40:45|1695555645|home|5.24|0|fraud_Crist, Jakubowski and Littel|41.505312|-79.960001
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|2cf55e8e0169b96310684e3e6a8a565d|2023-09-27|12:21:47|1695792107|kids_pets|1.95|0|fraud_Waelchi-Wolf|42.207258|-79.640832
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|5d10aba25c7af835c77b6f992ced4c2c|2023-09-16|19:12:15|1694866335|shopping_pos|3.97|0|fraud_Okuneva, Schneider and Rau|41.873216|-80.249657
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|5f6015072bdee8689ddba297b8c6a183|2023-09-22|19:04:45|1695384285|health_fitness|77.97|0|fraud_Reilly and Sons|42.402946|-79.258648
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|bccc72db2b583e75b1670e8d474de1d4|2023-09-14|20:16:50|1694697410|shopping_pos|67.67|0|fraud_Dooley Inc|42.419972|-80.794423
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|a2452a2ee044716a02c39bc395516a58|2023-09-16|15:16:48|1694852208|shopping_pos|7.90|0|fraud_Baumbach, Hodkiewicz and Walsh|41.070126|-79.882689
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|43082b8c0f121af980a5511855be40b8|2023-09-13|21:39:29|1694615969|shopping_net|3.61|0|fraud_Jast Ltd|41.979761|-80.073985
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|42de570d3edbefa60f07936cce965374|2023-09-12|18:46:41|1694519201|shopping_net|7.80|0|fraud_Altenwerth, Cartwright and Koss|41.638413|-79.677691
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|46e233d41e47013028e693e518115a6a|2023-09-12|23:49:06|1694537346|shopping_net|17.47|0|fraud_Heathcote, Yost and Kertzmann|41.795685|-79.705643
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|ed98050617aee4fe2fce866a78bb0d7c|2023-09-12|19:39:34|1694522374|shopping_net|77.74|0|fraud_Gleason-Macejkovic|41.298320|-79.404877
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|661290a9a37f29563f462421c11ff83b|2023-09-28|12:58:28|1695880708|personal_care|79.69|0|fraud_Labadie LLC|41.149233|-80.080812
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|4bc52444bc7f3ffbee223fa356b35acd|2023-09-16|21:49:49|1694875789|shopping_pos|18.40|0|fraud_Pouros-Haag|41.995574|-80.438017
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|4b40047806b4fb0e8d86bcf9528b16aa|2023-09-12|16:00:44|1694509244|shopping_net|9.45|0|fraud_Stamm-Witting|40.556584|-79.677739
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|a7cba9ef49dfd9663e5de4d3c043afad|2023-09-10|12:07:00|1694322420|misc_pos|54.14|0|fraud_Monahan, Bogisich and Ledner|41.659854|-79.809212
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|3f8a7fbc54f940b2cb7be0a283264a30|2023-09-29|13:37:15|1695969435|personal_care|176.43|0|fraud_Yost-Rogahn|41.259355|-79.999469
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|e79c229c3c95da875e771bda1fed5640|2023-09-11|19:29:16|1694435356|misc_pos|1.30|0|fraud_Cremin, Hamill and Reichel|40.498325|-79.649092
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|7f998936594195aaf173c6c610f5557e|2023-09-26|18:35:13|1695728113|kids_pets|9.57|0|fraud_Hammes-Beatty|41.726783|-80.219827
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|d225c2fb21a7a318c07927de1e8c4823|2023-09-28|13:17:29|1695881849|personal_care|9.02|0|fraud_Lubowitz, Terry and Stracke|41.107209|-80.219389
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|e5d5cf52409b5ca114001dd34b05bfba|2023-09-24|12:29:33|1695533373|home|34.23|0|fraud_Prosacco, Kreiger and Kovacek|40.571977|-79.373237
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|fe9729e4e992434f2c4aa68ad5114cfe|2023-09-10|18:38:22|1694345902|misc_pos|28.72|0|fraud_Wiza, Schaden and Stark|41.558230|-79.186696
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|cea0556cd82642b4a416d68a556d7159|2023-09-12|22:00:22|1694530822|shopping_net|27.55|0|fraud_Greenholt, O'Hara and Balistreri|40.629480|-79.551526
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|6c6841328d4505d5aadda23d2d492a86|2023-09-18|16:32:15|1695029535|entertainment|20.89|0|fraud_Parker, Nolan and Trantow|40.799481|-79.246915
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|659f1870461165b03eb46ee74c790c51|2023-09-30|12:28:42|1696051722|personal_care|9.44|0|fraud_Baumbach Ltd|40.930434|-79.160769
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|88933e8d1b3e5c3a37c07dcb14bc28c7|2023-09-10|16:58:56|1694339936|misc_pos|38.14|0|fraud_Balistreri-Nader|42.147639|-80.424369
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|8dc282fe0fb84af3acfdc5d22f57cccf|2023-09-23|20:53:36|1695477216|home|38.42|0|fraud_O'Connell-Ullrich|41.989730|-79.920248
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|3bed8a1b682fdcc68b974def80a85131|2023-09-29|12:25:40|1695965140|personal_care|61.16|0|fraud_Abbott-Steuber|42.160132|-79.119820
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|a52032d6ed14ecdc5ef3b52be2d146cb|2023-09-24|12:08:59|1695532139|home|55.16|0|fraud_O'Connell, Botsford and Hand|40.569552|-80.307075
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|2071a28af7316a700a6d069acc91980a|2023-09-25|12:52:51|1695621171|kids_pets|67.56|0|fraud_Schoen Ltd|41.178383|-80.088470
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|da0b82c04a4202f385cf2121fa33821e|2023-09-14|12:29:19|1694669359|shopping_pos|13.42|0|fraud_Kris-Padberg|42.490203|-80.010412
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|bb67412bfa01f53c3c6c6f7f9cfa0421|2023-09-10|20:24:02|1694352242|misc_pos|21.91|0|fraud_Spencer-Runolfsson|40.817626|-80.505914
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|2b7b1c63621eafc948c1e2153becfca1|2023-09-10|14:36:16|1694331376|misc_pos|2.48|0|fraud_Schmeler Inc|42.372295|-79.316281
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|6d3da316f1f5e6e3adecfc96a26eb3d2|2023-09-27|18:10:19|1695813019|kids_pets|65.76|0|fraud_Waelchi Inc|40.651207|-78.977502
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|87fb325859b9a7b3b6f9723306acef1d|2023-09-14|22:57:26|1694707046|shopping_pos|48.95|0|fraud_Schuppe, Nolan and Hoeger|42.417905|-79.270450
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|0646ce72836ced73a8508a0ae9c363ad|2023-09-28|18:57:34|1695902254|personal_care|42.99|0|fraud_Abbott-Steuber|42.126264|-79.511596
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|5d9597963844c40709a40d3c75255a59|2023-09-26|12:55:48|1695707748|kids_pets|49.39|0|fraud_Bednar PLC|42.257522|-79.017973
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|f459815ed9c47bd1b6f9ff1c1fe70fb2|2023-09-12|13:34:27|1694500467|shopping_net|77.21|0|fraud_Price Inc|40.725952|-80.728404
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|063d24056be201d5724e74b68fca99b1|2023-09-19|22:05:08|1695135908|food_dining|70.92|0|fraud_Kihn-Schuster|41.262979|-79.683203
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|a609781b7f463f1f5f0865632795f4e9|2023-09-13|17:10:17|1694599817|shopping_net|4.88|0|fraud_Goyette Inc|40.781121|-79.876715
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|cf85b31a1260272572a645ba41e90d5b|2023-09-17|23:21:04|1694967664|entertainment|22.35|0|fraud_Goldner-Lemke|41.123204|-79.188053
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|481085f217f0dcca20dbaaffe2800511|2023-09-27|18:28:15|1695814095|kids_pets|56.79|0|fraud_Romaguera, Wehner and Tromp|41.598513|-78.947670
820-08-3611|180067264401986|Lisa|Thornton|F|3535 Petersen Junctions|Cooperstown|PA|16317|41.498|-79.8757|1456|Planning and development surveyor|1989-06-04|911071534948|adults_2550_female_rural.json|5a4ff9ca7cf437d4097dccdc1fddffaf|2023-09-29|15:08:41|1695974921|personal_care|49.74|0|fraud_Morissette-Schaefer|41.405976|-80.586673
