ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|5c12dfc78b3e6b5f8e2c9626b2e08f8b|2023-09-17|18:14:20|1694949260|entertainment|6.04|0|fraud_Upton PLC|34.289064|-89.113014
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|adeede18d734cfcdf34662e6e7d482ab|2023-09-17|23:14:14|1694967254|entertainment|289.49|0|fraud_Johns Inc|34.726763|-88.968313
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|ba56d933fcf671a06d8486d2bf0130f9|2023-09-29|13:02:57|1695967377|personal_care|4.93|0|fraud_Leffler-Goldner|34.380863|-88.194823
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|8124c030de3e4a2da0b27cd37067fd96|2023-09-12|18:07:21|1694516841|shopping_net|1.90|0|fraud_Stanton, Jakubowski and Baumbach|33.375727|-89.131290
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|b03608dbadcd196801c009c4a40060a7|2023-09-11|15:35:02|1694421302|misc_pos|6.88|0|fraud_Stamm-Rodriguez|33.447720|-87.347747
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|81b25fe3ff6557b2556f55c69955164a|2023-09-28|21:11:46|1695910306|personal_care|7.30|0|fraud_Parker-Kunde|33.714516|-89.055462
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|654b81636e267a4d5b1140912b98fdc2|2023-09-28|19:08:16|1695902896|personal_care|7.83|0|fraud_Abbott-Steuber|35.120642|-88.194969
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|5519de7768046adc8a98f20e9af60308|2023-09-23|23:50:38|1695487838|home|5.86|0|fraud_Gutmann, McLaughlin and Wiza|34.792356|-88.925567
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|1bf91f47feee94c404e703214446c09a|2023-09-22|21:19:44|1695392384|health_fitness|5.76|0|fraud_Ratke and Sons|34.322337|-87.701132
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|78431b4cd39981f024dd15fd0ff37eb6|2023-09-22|13:46:54|1695365214|health_fitness|537.91|0|fraud_Rippin-VonRueden|33.856287|-87.932892
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|d88e1f531a8255918da9cd26c41d5448|2023-09-13|16:59:10|1694599150|shopping_net|25.22|0|fraud_Terry-Huel|34.438461|-88.173399
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|2b3705f9d68e1438a2bbb035cc16fbd5|2023-09-12|22:50:37|1694533837|shopping_net|1.31|0|fraud_Boyer-Reichert|33.368022|-89.177091
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|56da0675027c3b2c8a68a3be8a491409|2023-09-28|21:09:37|1695910177|personal_care|5.47|0|fraud_Homenick LLC|34.782190|-89.018075
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|4a3f97a32916a28caada7a1f584d96b6|2023-09-26|23:05:27|1695744327|kids_pets|3.67|0|fraud_Nolan-Williamson|34.948468|-88.713457
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|c65c786b0103182d924253e23ea6944d|2023-09-22|21:31:03|1695393063|health_fitness|213.42|0|fraud_Adams-Barrows|35.150336|-88.117116
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|6d94e80ad94b27332ea84404fa0c86d1|2023-09-20|12:47:59|1695188879|food_dining|6.66|0|fraud_O'Keefe-Wisoky|34.272819|-89.179440
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|d1b9e1c5c57adcdce7093626760c2b54|2023-09-17|15:58:51|1694941131|entertainment|4.31|0|fraud_Larson-Moen|33.620544|-88.061057
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|102f20b2ab567fa04fb2bc322e256b55|2023-09-23|19:18:44|1695471524|home|22.39|0|fraud_Kutch-Wilderman|33.983766|-88.573522
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|40e185f819338b0db91af0a1b7d03562|2023-09-12|23:28:34|1694536114|shopping_net|38.90|0|fraud_Gerlach Inc|35.067003|-87.439001
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|98e3dc0af0379e8e4897650499454b0d|2023-09-18|16:00:08|1695027608|food_dining|25.18|0|fraud_Lakin, Ferry and Beatty|35.127449|-88.400588
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|c242aa18529961d5878b9db09ab3c8e4|2023-09-30|13:04:27|1696053867|personal_care|24.34|0|fraud_Yost-Rogahn|34.261723|-88.307230
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|7d7e34f440700b043dd643d75f35b908|2023-09-24|15:47:59|1695545279|home|5.59|0|fraud_Cole, Hills and Jewess|33.528096|-89.048651
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|5a5be418c7b102d1c08354527c3f53c3|2023-09-20|22:09:36|1695222576|food_dining|45.30|0|fraud_Koss, McLaughlin and Mayer|34.437113|-89.033734
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|d46c5f2d9ef5c98d64e7c1fe60c9fb28|2023-09-10|15:50:29|1694335829|misc_pos|11.74|0|fraud_Halvorson Group|33.251747|-88.799637
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|92a777a1c366ea42b395d963467dd833|2023-09-13|16:54:10|1694598850|shopping_net|47.21|0|fraud_Altenwerth, Cartwright and Koss|34.498358|-89.172566
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|9d5ad361254c8cdf17e65aaf2f8d9a6d|2023-09-20|17:59:35|1695207575|food_dining|9.66|0|fraud_Daugherty-Thompson|33.895685|-88.392843
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|dd41307d183603678cfe758ca3421239|2023-09-24|18:22:09|1695554529|home|3.33|0|fraud_Botsford PLC|34.503718|-87.751619
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|42f10de8f8333d4d6287ac36c52d3650|2023-09-24|14:17:27|1695539847|home|1.29|0|fraud_Eichmann-Kilback|33.892832|-88.662908
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|0ad6958d352da5219ce8bc5f4ddb7611|2023-09-19|15:44:33|1695113073|food_dining|21.23|0|fraud_O'Hara-Wilderman|33.521419|-88.290570
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|a127e0adc1d8e11bc5f7c59988bb8d67|2023-09-26|17:51:38|1695725498|kids_pets|36.09|0|fraud_Brown Inc|34.902256|-87.647725
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|5414d29b6959523008eeb721b145ffa4|2023-09-13|14:40:00|1694590800|shopping_net|17.48|0|fraud_Streich, Dietrich and Barton|34.289856|-88.180872
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|35cca5d255e4f2bdaaae5b2ccf2185ce|2023-09-12|23:53:42|1694537622|shopping_net|152.91|0|fraud_Price Inc|35.177122|-87.274011
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|7a5dd1015056468049f91386a8b88ba5|2023-09-20|19:50:55|1695214255|food_dining|155.85|0|fraud_Bechtelar-Rippin|34.744815|-87.532616
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|e87538c47716a2ddc6067476040874ad|2023-09-11|22:28:43|1694446123|misc_pos|92.30|0|fraud_Bruen-Yost|35.058786|-88.588203
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|81a775535773cd9d321d41d545746ba1|2023-09-27|22:02:05|1695826925|kids_pets|35.26|0|fraud_Waelchi Inc|33.950974|-88.666694
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|b11b213549067e5875407a4c572f08d9|2023-09-30|20:17:35|1696079855|personal_care|72.16|0|fraud_Nader-Maggio|33.834786|-88.534387
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|39e67f6fcbb9506924be27fb2330c60c|2023-09-19|23:14:23|1695140063|food_dining|42.45|0|fraud_Runte-Mohr|34.752285|-88.676925
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|303fcac8130a4c756336e56666e0cd25|2023-09-21|23:52:37|1695315157|health_fitness|47.24|0|fraud_Runte, Green and Emard|33.877866|-89.052644
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|db4b3af00044fd30c912fcffa6ae13f1|2023-09-26|23:11:44|1695744704|kids_pets|37.16|0|fraud_Bode-Schuster|33.809906|-88.076084
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|e7d9d1fa1afaec662d3b6acb41328fb5|2023-09-30|16:37:22|1696066642|travel|3.61|0|fraud_Little-Gleichner|35.037827|-89.179823
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|24139d8f5bbbde1e23ad2691a22a658d|2023-09-10|15:35:01|1694334901|misc_pos|31.06|0|fraud_Wisozk and Sons|33.330999|-88.241572
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|55c12f781c9429ffa7920cf1b4168bad|2023-09-17|12:51:42|1694929902|entertainment|15.10|0|fraud_Howe PLC|34.633301|-88.503611
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|d1582c32fe59dfe6135f6001ab3dd584|2023-09-20|17:37:28|1695206248|food_dining|4.81|0|fraud_Ernser-Lynch|35.092427|-88.759569
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|b0f727b5160a90a01ee928c0a3a7636f|2023-09-22|18:58:43|1695383923|home|16.02|0|fraud_Altenwerth-Kilback|34.099417|-87.610391
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|73b14831a3558a8a451a4b977271314b|2023-09-11|21:44:14|1694443454|misc_pos|3.16|0|fraud_Simonis-Prohaska|33.544072|-87.348255
679-34-2488|213134282097880|Jenny|Martinez|F|53422 Jeffrey Row|Tremont|MS|38876|34.2335|-88.2392|1322|Designer, furniture|1994-02-01|612938792292|adults_2550_female_rural.json|bd73d40a99c97efe1093a513e255e54f|2023-09-24|12:25:40|1695533140|home|8.40|0|fraud_Eichmann-Kilback|34.939006|-89.116449
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|936f5baea9a0e0ebb49b6f7083162192|2023-09-10|07:35:40|1694306140|shopping_net|324.11|1|fraud_Goyette Inc|39.700140|-89.129127
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|88ce46a3350883f8bbfd72773db77e76|2023-09-10|00:35:40|1694280940|grocery_pos|811.42|1|fraud_Bailey-Morar|39.696381|-88.373253
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ad3202995c6912c65962336a35262bbb|2023-09-10|03:54:22|1694292862|misc_net|955.49|1|fraud_Durgan-Auer|39.626398|-88.886494
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|345dd1d6f8de27a05fcf86e98caa412a|2023-09-10|02:18:30|1694287110|shopping_net|957.48|1|fraud_Schmidt and Sons|38.787561|-89.744132
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b5efda2c9547c6d294306a47c9c43921|2023-09-10|22:52:42|1694361162|food_dining|114.79|1|fraud_Daugherty-Thompson|40.230273|-89.296508
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|faf5c950710c639c259a3f15c8f0d649|2023-09-11|23:48:51|1694450931|kids_pets|112.56|1|fraud_Roberts, Daniel and Macejkovic|39.308518|-88.469895
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|519bd2133a624288b5476ef6c6cdc23e|2023-09-11|21:28:08|1694442488|home|270.27|1|fraud_Prosacco, Kreiger and Kovacek|39.167776|-89.527316
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ebf2cb28eb775076c49ece1167e82d6c|2023-09-11|23:00:03|1694448003|home|220.93|1|fraud_Pollich LLC|39.071476|-89.339893
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|1f4eb336ccefddc039310c7582f9ddbc|2023-09-11|23:11:21|1694448681|kids_pets|220.02|1|fraud_Streich, Rolfson and Wilderman|39.326057|-88.598741
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|30b502dc5e124816b35975b9fa560992|2023-09-11|22:55:52|1694447752|home|21.21|1|fraud_Prosacco, Kreiger and Kovacek|39.507337|-89.823379
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|c55125cd4aed73b545c34babe09501bb|2023-09-11|23:31:10|1694449870|kids_pets|18.20|1|fraud_Cartwright PLC|39.697367|-88.421172
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b97e434f9cf4c57198956ba42f51603f|2023-09-10|19:05:55|1694347555|food_dining|18.02|1|fraud_Bechtelar-Rippin|39.418911|-89.513620
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|790fac1fbba62d7c78041145eaff0405|2023-09-08|07:54:09|1694134449|misc_net|36.60|0|fraud_Welch Inc|40.185369|-89.861795
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|c9c22c9a9f57c1e336e4c5ccb05abd62|2023-09-02|01:59:56|1693594796|gas_transport|75.40|0|fraud_Kutch LLC|39.312413|-88.746317
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|23182c2e808509b0f407f4cb481226f2|2023-09-09|05:29:06|1694212146|misc_net|45.24|0|fraud_Kerluke Inc|38.617590|-89.423714
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|30cb095a9d605cb5bbe5e7fdb6ceece7|2023-09-03|01:50:24|1693680624|gas_transport|51.51|0|fraud_Cummings LLC|38.691859|-90.330023
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|31cf3c17d4f7d09dbe28876e74c325a3|2023-09-03|00:21:06|1693675266|gas_transport|53.24|0|fraud_Cummings LLC|39.259266|-89.417808
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|31fdc1e2b3ee620380b98d1ceb0435ea|2023-09-09|08:17:57|1694222277|misc_net|66.28|0|fraud_McGlynn-Heathcote|39.098334|-89.923830
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|0681c3133c5edd45d9e51cd7dfe9ba74|2023-09-02|10:35:48|1693625748|gas_transport|81.12|0|fraud_Zieme, Bode and Dooley|39.997757|-90.006731
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|dbd368012bb2dc45881b3e80cb8a81cb|2023-09-01|09:15:18|1693534518|gas_transport|65.37|0|fraud_Raynor, Reinger and Hagenes|40.076232|-89.768532
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|ed88a8d9565e0ea563c82e577dd07647|2023-09-02|03:03:11|1693598591|gas_transport|39.55|0|fraud_Corwin-Collins|39.840424|-89.651893
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|3e1394ea7816282df6768d7ecd929358|2023-09-04|08:00:49|1693789249|grocery_net|47.35|0|fraud_Heller-Abshire|40.169122|-89.068923
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|0d16a0b459add5d14638018ba0716685|2023-09-09|05:30:44|1694212244|misc_net|46.90|0|fraud_Kerluke Inc|40.025714|-89.095168
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|95e8756279011f487605f52a10958f48|2023-09-06|05:27:03|1693952823|grocery_pos|37.74|0|fraud_O'Keefe-Hudson|39.328644|-89.857939
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|a51038325c14b20d8d5bbc3d74cd2fc0|2023-09-03|03:33:46|1693686826|gas_transport|53.37|0|fraud_Christiansen, Goyette and Schamberger|40.117634|-88.507251
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|da5c244f8062ca8df1e07000469cddeb|2023-09-08|05:38:06|1694126286|grocery_pos|55.80|0|fraud_Kovacek, Dibbert and Ondricka|39.130720|-88.881189
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|a7dfc54e5b2c933f65ebef9136390aad|2023-09-09|09:19:49|1694225989|misc_net|59.56|0|fraud_Lebsack and Sons|40.215362|-89.158773
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|23c32a25e4ce1fff9ea28d6fb8614f77|2023-09-02|07:30:13|1693614613|gas_transport|90.19|0|fraud_Huels-Nolan|39.101811|-88.973264
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|01b41e612c639d3c46b38c3a9ec9de0c|2023-09-04|10:20:03|1693797603|grocery_net|69.01|0|fraud_Shields Inc|39.758602|-90.029672
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|74413ea532eecd8aef648f1bef94969d|2023-09-01|01:07:46|1693505266|gas_transport|59.10|0|fraud_Raynor, Feest and Miller|38.311497|-89.920881
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|8ae680bb623a6c0a995a446233786dad|2023-09-06|02:17:34|1693941454|grocery_pos|61.83|0|fraud_Bradtke PLC|39.817405|-89.126830
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|71ff03f3a53ac2e3d1fdded9431ba597|2023-09-08|09:07:14|1694138834|misc_net|53.07|0|fraud_Kerluke Inc|39.018382|-89.066820
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|a5d598e0910e0e6b87fd9bdac992a345|2023-09-03|03:14:50|1693685690|gas_transport|35.62|0|fraud_Harber Inc|38.487034|-89.174402
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|b901be7e3ebbefa230a2e1e81bb5bfd0|2023-09-09|04:27:27|1694208447|misc_net|76.76|0|fraud_Donnelly PLC|38.922415|-88.821853
051-52-7121|6552488530346861|Sabrina|Cole|F|0009 Lewis Keys|Witt|IL|62094|39.2469|-89.3414|1152|Press photographer|1998-07-17|221061920315|adults_2550_female_rural.json|e4d310d942b3e3abd8bf0bb89bc85187|2023-09-03|00:11:40|1693674700|gas_transport|56.47|0|fraud_Schaefer, Maggio and Daugherty|39.648526|-89.746126
