ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|faf3a79ab7d751bd6850d50b961ad63e|2023-09-12|02:58:37|1694462317|shopping_pos|23.64|0|fraud_Roob, Conn and Tremblay|37.270530|-121.951767
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|ffc9bd3ccc5715618a40e035cb79760d|2023-09-05|00:06:09|1693847169|grocery_pos|57.31|0|fraud_Kuhic Inc|37.517371|-122.165868
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|bc1553a5f2a5f99cb67ff2f0c9166c44|2023-09-08|02:01:19|1694113279|misc_net|9.57|0|fraud_Dach-Nader|38.136986|-122.737589
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|5b82019f445972ebcc6891d9060b251b|2023-09-01|08:09:54|1693530594|gas_transport|12.64|0|fraud_Kutch LLC|38.068277|-121.820058
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|26da074de8565e800eeccae710948342|2023-09-07|01:35:25|1694025325|misc_net|109.07|0|fraud_Welch Inc|37.054986|-122.542119
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|3204adf12c554abefae8cd3557041aa2|2023-09-03|06:21:29|1693696889|grocery_pos|89.04|0|fraud_Rau and Sons|38.082100|-122.267077
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|44506d3e5e396525a18aa4d32d3dd60a|2023-09-13|08:21:01|1694568061|shopping_pos|16.10|0|fraud_Friesen Inc|36.604732|-121.705803
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|5153844f99620f812feeccb4fb96ee21|2023-09-08|01:40:14|1694112014|misc_net|167.41|0|fraud_Kuphal-Predovic|36.826430|-121.596047
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|766cdc4437bd641a877a8d7970a9d54c|2023-09-05|05:02:20|1693864940|grocery_pos|95.40|0|fraud_Schultz, Simonis and Little|37.955802|-122.277153
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|fd1d4551accd6d13500f513ceb24245d|2023-09-16|10:32:58|1694835178|entertainment|75.78|0|fraud_Reichel Inc|37.756440|-122.769568
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|b17cb19b059b982cabd88695fc4a5b40|2023-09-15|10:42:10|1694749330|entertainment|40.08|0|fraud_Larson-Moen|38.228908|-121.088435
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|856e081b312c849bde578cae7b40b79a|2023-09-18|18:33:37|1695036817|food_dining|139.33|0|fraud_Bahringer, Osinski and Block|37.163373|-122.663498
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|d67ff8fe27f7b52f0edb3d76897dfa84|2023-09-20|14:07:22|1695193642|health_fitness|19.69|0|fraud_Romaguera Ltd|37.128284|-122.812466
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|3d6003dda16bacec5311a2a17e6445d2|2023-09-25|23:57:10|1695661030|kids_pets|13.79|0|fraud_Swift PLC|37.313143|-121.904443
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|272223f38ea0f8b770d1fcc65e64fb10|2023-09-19|13:34:24|1695105264|food_dining|170.15|0|fraud_Kihn-Schuster|37.176448|-122.262212
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|f7467479177384146b53acbad3e8c878|2023-09-25|12:06:50|1695618410|kids_pets|8.17|0|fraud_Barton LLC|36.652214|-121.291320
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|8d5872dc6856893c04a9f87b2ea16363|2023-09-27|12:54:53|1695794093|kids_pets|174.97|0|fraud_Waelchi Inc|37.576939|-121.414010
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|cc77b4f512002ac18eeb35f4012dd664|2023-09-28|19:22:55|1695903775|personal_care|9.62|0|fraud_Medhurst, Cartwright and Ebert|36.646654|-121.439107
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|3fb1235cb6a5c9453bab95dbe6100013|2023-09-26|23:26:43|1695745603|kids_pets|30.08|0|fraud_Schaefer Ltd|36.889768|-122.554877
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|c6d0d7c10e9deea5c073fc306152f752|2023-09-21|16:41:32|1695289292|health_fitness|4.64|0|fraud_Hermiston, Pacocha and Smith|36.259970|-121.540426
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|5d952a73eaf375a1eb0e336815afcfc3|2023-09-24|20:53:09|1695563589|kids_pets|32.46|0|fraud_Gottlieb Group|36.257627|-122.125217
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|f8b0b7e65a0f82e686a079e96745b5be|2023-09-24|21:04:19|1695564259|kids_pets|6.65|0|fraud_Waelchi Inc|36.685980|-122.288744
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|ad8ce0cb033f4566b8126c11a3f7a9a1|2023-09-25|17:46:54|1695638814|kids_pets|35.44|0|fraud_Bode-Rempel|37.547824|-121.254811
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|15d1e2d1416ad059267d0ccc7868c535|2023-09-30|21:36:33|1696084593|travel|84.15|0|fraud_Boyer-Haley|36.298271|-122.324854
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|73524e4f66ab54cbd85850eb6f593758|2023-09-26|13:24:44|1695709484|kids_pets|189.53|0|fraud_Waelchi-Wolf|37.716998|-122.349085
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|07f5a69e6fe8bf7b19935d9bad0dac7b|2023-09-21|15:20:38|1695284438|home|74.83|0|fraud_Terry Ltd|36.287520|-121.389237
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|acc4860da79c8126f22e18d9a44b44d7|2023-09-28|20:53:10|1695909190|personal_care|55.21|0|fraud_Labadie LLC|37.320264|-121.540959
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|1740cde7c5c4f95b434882805df3291f|2023-09-22|20:19:13|1695388753|home|87.57|0|fraud_Schiller, Blanda and Johnson|37.315827|-121.704399
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|605addbbab6cc8b282aa324a090beb56|2023-09-26|22:21:41|1695741701|kids_pets|79.78|0|fraud_Hilpert-Conroy|36.428610|-121.157835
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|e2faa28168acc81e32677efb208eb139|2023-09-25|17:15:24|1695636924|kids_pets|81.13|0|fraud_Waelchi Inc|37.812894|-121.612607
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|074e624e3e28d99cbc2246473819e025|2023-09-20|14:35:14|1695195314|health_fitness|179.25|0|fraud_Dare, Fritsch and Zboncak|36.473453|-121.632501
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|32efb5d1924129c0af890d97d59fe99f|2023-09-26|19:32:52|1695731572|kids_pets|94.47|0|fraud_Bednar PLC|37.927683|-122.763268
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|381fb9ccb69a05f44b32cf4af5cd9f06|2023-09-20|22:24:15|1695223455|health_fitness|33.08|0|fraud_Romaguera Ltd|37.532420|-121.856846
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|56e4ad25e841c3ad5502db0671b70a72|2023-09-30|14:48:59|1696060139|travel|207.37|0|fraud_Treutel-King|36.828007|-121.420294
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|653ac81a513126bad5fbfdc19f87f954|2023-09-27|15:24:38|1695803078|kids_pets|6.28|0|fraud_Streich, Rolfson and Wilderman|36.619651|-121.163229
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|e6d9ec24a1c2eb854cec9468abe482f6|2023-09-27|15:04:18|1695801858|personal_care|61.08|0|fraud_Morissette-Schaefer|37.769862|-122.027901
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|7556067179a5924c5b1d48dd55a8d2a4|2023-09-21|13:38:08|1695278288|health_fitness|39.25|0|fraud_Heller PLC|37.734582|-121.989740
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|776179f5d3b7ee6e43d42bbbb2786850|2023-09-23|23:07:44|1695485264|home|46.94|0|fraud_Botsford PLC|37.194631|-122.280309
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|bda4454ab43cafb97a929958f07c1763|2023-09-26|13:41:26|1695710486|kids_pets|24.11|0|fraud_Lang, Towne and Schuppe|36.436988|-122.732604
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|fa53efe8453dffc52cb20b1c8da3862e|2023-09-23|14:26:02|1695453962|home|13.00|0|fraud_Champlin and Sons|37.483172|-122.392484
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|3f97848e48086203e1fb8fc21e47e1a9|2023-09-24|18:56:25|1695556585|kids_pets|2.10|0|fraud_Streich, Rolfson and Wilderman|36.942398|-121.740395
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|a47227d7fa93423de32fc59ccac72805|2023-09-26|18:04:26|1695726266|kids_pets|25.96|0|fraud_Crona and Sons|37.221480|-122.934294
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|d9cfc6f084a059f08faea2276e3b1cff|2023-09-19|14:10:30|1695107430|food_dining|4.37|0|fraud_Reinger, Weissnat and Strosin|36.888702|-122.822926
519-18-0243|3589242777811739|Robert|Jimenez|M|83918 April Groves|Los Gatos|CA|95030|37.2296|-121.9834|47252|Oceanographer|1974-06-24|110760682211|adults_50up_male_urban.json|0ef86c1980b5f6df9f1a7eed5eb1646d|2023-09-18|14:04:01|1695020641|food_dining|5.15|0|fraud_Hermiston, Russel and Price|36.757519|-121.823591
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|0b2d9a7c3ff9d1b4f2273ee79cc56568|2023-09-18|07:13:35|1694996015|grocery_pos|8.71|1|fraud_Wolf Inc|40.309429|-73.389035
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|bef0cdfe1b1916038b856a636ce67df6|2023-09-18|00:06:59|1694970419|grocery_pos|345.83|1|fraud_O'Keefe-Hudson|40.655394|-74.476384
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|eb3c2156b878c51b17c8a0dd2edaf31b|2023-09-18|00:48:35|1694972915|gas_transport|280.03|1|fraud_Brekke and Sons|42.098687|-73.491480
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|254a9584dadcb5889cad703d2ea83a19|2023-09-18|01:29:18|1694975358|grocery_pos|322.45|1|fraud_Casper, Hand and Zulauf|41.125308|-73.195687
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|9d6c0335424a18a5ec57dd02ba762407|2023-09-19|23:45:25|1695141925|shopping_net|1098.56|1|fraud_Kassulke PLC|41.310245|-74.694792
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|901c6a90e1ab4102f44a589e2dcb3b1a|2023-09-19|23:34:13|1695141253|shopping_pos|949.43|1|fraud_Pouros-Haag|41.337931|-74.649904
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|0f5d2e43fca92d10bf8f9b595036d38f|2023-09-19|23:16:56|1695140216|shopping_pos|967.58|1|fraud_Pagac LLC|41.968838|-74.462467
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|0a943a5c622b21119da5484454d693e8|2023-09-01|08:14:55|1693530895|gas_transport|60.54|0|fraud_Torp-Labadie|40.843533|-74.237904
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|cd8438dd8ba8d11928db27f18c682611|2023-09-04|04:57:36|1693778256|grocery_pos|52.56|0|fraud_Hackett-Lueilwitz|40.337138|-73.346050
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|645283ce6fdf5ab290b9377e80c537e9|2023-09-07|02:48:15|1694029695|misc_net|52.93|0|fraud_Schmitt Ltd|42.039703|-74.454035
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|9fed9ef7311886a5a73c220982ee3aae|2023-09-14|08:52:55|1694656375|shopping_pos|71.71|0|fraud_Jast-McDermott|40.599837|-73.901282
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|7c40318d7cc038f4fd3e033691fafbcb|2023-09-16|09:30:48|1694831448|entertainment|68.28|0|fraud_Welch, Rath and Koepp|41.348961|-73.845125
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|bb12ca6825154dcf88d6b0076667fbf0|2023-09-09|11:50:01|1694235001|misc_pos|65.96|0|fraud_Eichmann-Russel|41.445695|-73.219412
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|f3ac73f32f6735f5d605b8f816f47648|2023-09-13|03:47:12|1694551632|shopping_pos|86.82|0|fraud_Conroy Ltd|41.193386|-73.173360
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|fe1d9ccdcc802cbac63fd28411e9db08|2023-09-14|03:01:37|1694635297|shopping_pos|52.69|0|fraud_Okuneva, Schneider and Rau|40.958151|-73.025845
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|46af53122923fa59b586986a623c3b6b|2023-09-13|01:06:44|1694542004|shopping_pos|62.21|0|fraud_Pacocha-Bauch|40.684834|-73.096315
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|004412051f396bc7151d4482d8a637c6|2023-09-05|04:01:02|1693861262|grocery_pos|100.92|0|fraud_Kovacek, Dibbert and Ondricka|41.470169|-73.725984
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|98952ad692558c90a3ecde80fdf775b6|2023-09-15|00:51:40|1694713900|entertainment|77.83|0|fraud_Cruickshank-Mills|40.806753|-73.487531
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|867ddcd0c2f60408fb03f58642e0b944|2023-09-02|08:36:44|1693618604|gas_transport|55.87|0|fraud_Reilly, Heaney and Cole|40.349431|-73.469717
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|eb31bd80f1e69d0c725baafdd23ae272|2023-09-16|03:59:19|1694811559|entertainment|2.39|0|fraud_Frami Group|40.220063|-72.885166
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|e068fd316feb663257635adaa9a48aa2|2023-09-17|02:51:24|1694893884|food_dining|2.36|0|fraud_Kilback Group|40.169841|-74.254150
643-75-0792|345366427742159|Mark|Hodge|M|2160 William Extension Apt. 181|Briarcliff Manor|NY|10510|41.1444|-73.835|9988|English as a foreign language teacher|1971-02-18|314910597500|adults_50up_male_urban.json|31c7b59612de56067697010ebea1b697|2023-09-01|11:24:38|1693542278|gas_transport|4.43|0|fraud_Harris Inc|40.530644|-72.857266
