ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|ad074b3c6c86be0de2b5da7ef3ca59d4|2023-09-08|06:08:36|1694128116|misc_net|60.01|0|fraud_Rohan, White and Aufderhar|38.220984|-81.837005
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|61cd2164ffe0ea1a1ed8ce90d62996f5|2023-09-09|07:25:51|1694219151|misc_net|59.90|0|fraud_Klocko LLC|36.713869|-82.198012
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|fb6790bb469457adbf43ae774d5538cc|2023-09-03|11:48:02|1693716482|gas_transport|63.01|0|fraud_Stroman, Hudson and Erdman|37.950559|-81.067172
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|1bef7799ed11055f5c071fe3e314bb6d|2023-09-03|08:44:58|1693705498|gas_transport|38.46|0|fraud_Torp-Labadie|36.897443|-82.301899
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|9553e4e72576629a3056af426f956855|2023-09-04|02:32:06|1693769526|grocery_pos|69.62|0|fraud_Vandervort-Funk|36.832899|-82.426545
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|3f4c930e3dc74d8f42059211799e563d|2023-09-06|11:43:06|1693975386|grocery_pos|62.31|0|fraud_McDermott-Weimann|36.687563|-82.561132
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|ab2b81585d9f4ca3805285e9f60e0d5e|2023-09-13|08:45:01|1694569501|shopping_pos|71.34|0|fraud_Macejkovic-Lesch|37.671273|-81.741805
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|1bba9b1d46f365292321882dc0e24d3f|2023-09-09|02:04:45|1694199885|misc_net|51.49|0|fraud_Klocko LLC|37.503719|-81.755931
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|0eca2e87bf94b6915d4244aec5f5358f|2023-09-01|10:42:32|1693539752|gas_transport|57.04|0|fraud_Schaefer, Maggio and Daugherty|37.922739|-80.840306
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|f75ed422f5a42babc80f3e4e0df15988|2023-09-01|05:15:02|1693520102|gas_transport|88.67|0|fraud_Robel, Cummerata and Prosacco|36.561235|-82.156519
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|0d6edee6a255aac61d670e9119ad8942|2023-09-08|06:19:58|1694128798|grocery_pos|74.34|0|fraud_Padberg-Welch|36.737657|-81.056011
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|0a7d98c64363f2470c0e51f0ea5b0b60|2023-09-03|10:38:51|1693712331|gas_transport|40.04|0|fraud_Cummerata-Jones|36.525797|-82.241040
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|27252778b1e9315bfdb3273cfd2b7fec|2023-09-03|00:59:08|1693677548|gas_transport|63.35|0|fraud_Cummerata-Jones|37.377249|-81.616093
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|7aebdc8ffd5f1c2f3bc74597d41443ac|2023-09-09|09:20:38|1694226038|misc_net|72.81|0|fraud_Kerluke, Considine and Macejkovic|37.210024|-82.628433
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|ea9bd030ff7c61a2acdd2e992ec45f6c|2023-09-03|04:38:41|1693690721|gas_transport|59.83|0|fraud_Cummerata-Jones|36.893690|-81.281378
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|685efc1c7ddc49149f367da0cf1da2e1|2023-09-01|08:10:55|1693530655|gas_transport|36.83|0|fraud_Friesen-Stamm|37.306026|-82.399729
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|85526092353e9e053fa35e9ac81c1e9b|2023-09-07|11:24:03|1694060643|grocery_pos|75.60|0|fraud_Kilback LLC|36.676446|-81.742579
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|30effe7be3b537727c03de9300a8082d|2023-09-06|09:34:36|1693967676|grocery_pos|26.64|0|fraud_Bailey-Morar|37.301328|-82.339097
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|fd255832bbf60396d2af6d7227c338d0|2023-09-08|07:34:40|1694133280|misc_net|117.99|0|fraud_Rippin, Kub and Mann|37.127666|-82.075457
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|bf9bd935e66e131ccafa0fd66928124e|2023-09-05|05:56:08|1693868168|grocery_pos|109.92|0|fraud_Kovacek, Dibbert and Ondricka|36.729568|-80.992217
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|75b8026e4cb5c3cad6836b272a56e92b|2023-09-12|06:32:23|1694475143|shopping_net|103.74|0|fraud_Gerlach Inc|37.347853|-80.793345
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|e8435bf416e49c7759903cfde32c5c61|2023-09-05|10:52:20|1693885940|grocery_pos|139.88|0|fraud_O'Keefe-Hudson|38.368970|-80.882535
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|03d253e065459ce94b15fe0d88f720bd|2023-09-05|05:03:48|1693865028|grocery_pos|143.99|0|fraud_Casper, Hand and Zulauf|37.832900|-80.710954
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|509aedf26aba55669c909d920d0b2941|2023-09-03|09:07:44|1693706864|gas_transport|140.72|0|fraud_Bartoletti-Wunsch|36.919014|-81.409941
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|6efa0ba7e08cdc916cbc6746f53b499a|2023-09-05|08:16:12|1693876572|grocery_pos|155.77|0|fraud_Schoen, Kuphal and Nitzsche|37.636575|-81.022373
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|244b0e1e658f23cb5de045bae601bd22|2023-09-03|10:23:04|1693711384|gas_transport|138.04|0|fraud_Raynor, Feest and Miller|38.299005|-81.246216
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|8915ee15ba1299361280b0d3973d07bf|2023-09-09|03:26:04|1694204764|misc_net|139.64|0|fraud_Kuhn LLC|37.110753|-82.448986
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|450a0a6484f1de103c9b274e98a05125|2023-09-11|10:46:38|1694403998|shopping_net|161.19|0|fraud_Goyette Inc|37.169447|-82.224872
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|013c1bc93d8f470317b185d0932de2f0|2023-09-10|04:29:57|1694294997|misc_pos|140.32|0|fraud_Wisozk and Sons|36.904983|-81.319489
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|afb34ddc08433914c4f595063c72d58d|2023-09-01|11:32:58|1693542778|gas_transport|103.97|0|fraud_Schmitt Inc|38.194390|-81.406583
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|5b95ad759e90e9f82f2f48f86fa226dc|2023-09-03|03:11:18|1693685478|gas_transport|145.80|0|fraud_Mraz-Herzog|37.080612|-81.760243
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|fa7a97aab3b73ad1f26a18a2478278d9|2023-09-10|03:50:56|1694292656|misc_pos|158.83|0|fraud_Boyer PLC|37.786660|-82.641187
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|9f8a650b7061a703ed65e225102770a1|2023-09-01|05:10:55|1693519855|gas_transport|121.29|0|fraud_Eichmann, Bogan and Rodriguez|36.785170|-82.494421
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|4a3d6bdb2607f21e47503ffa1c6bc24d|2023-09-07|04:24:19|1694035459|grocery_pos|629.78|0|fraud_Rau and Sons|36.815249|-80.811329
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|78361e6e9f9130e4259a9926a6f6e489|2023-09-02|08:06:42|1693616802|gas_transport|11.80|0|fraud_Stroman, Hudson and Erdman|37.237182|-81.502334
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|9ad3def3a29f836aa9721abd99abe9e6|2023-09-06|00:15:48|1693934148|grocery_pos|10.47|0|fraud_Osinski, Ledner and Leuschke|36.962351|-81.484381
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|0d9aac6865e67e0dd0af530429f9e8a1|2023-09-02|07:55:53|1693616153|gas_transport|18.91|0|fraud_Heller-Langosh|36.817347|-81.622373
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|77c148e09c31a401546ebd37d29e6b52|2023-09-04|07:18:48|1693786728|grocery_net|31.02|0|fraud_Cassin-Harvey|36.577892|-81.860615
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|87818577497f835991f2677cff577143|2023-09-01|08:56:29|1693533389|gas_transport|3.48|0|fraud_Streich, Hansen and Veum|36.462783|-81.081507
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|8025be63222b908e0e4b90d1fe61115e|2023-09-02|01:42:33|1693593753|gas_transport|4.20|0|fraud_Bartoletti-Wunsch|37.927353|-82.410774
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|a5353e680c8bc5cf5436091a973d30a6|2023-09-01|02:06:11|1693508771|gas_transport|91.48|0|fraud_Luettgen PLC|36.974398|-80.980069
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|77f15468372d7ebe5f6ad709e807cb8d|2023-09-09|02:05:09|1694199909|misc_pos|1.71|0|fraud_Gislason Group|36.748945|-81.878177
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|f7cc8805c83a8ee669c65b7aa280f487|2023-09-09|10:41:29|1694230889|misc_pos|9.15|0|fraud_Gislason Group|37.241180|-82.510119
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|aee8b9083498dbe35f4ec5548201ac12|2023-09-05|05:52:40|1693867960|grocery_pos|9.44|0|fraud_Auer-Mosciski|38.350597|-81.485744
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|0902dda1fcb8fceaf4a5a29b3482f707|2023-09-08|08:51:32|1694137892|misc_net|7.91|0|fraud_Miller-Harris|37.076870|-82.112168
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|c4ca2acef270029f573e2d7f948552fc|2023-09-06|01:38:54|1693939134|grocery_pos|5.63|0|fraud_Moen, Reinger and Murphy|37.195374|-80.687588
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|89a6adda3b8b0b439831bfb7a10e0abc|2023-09-08|00:45:00|1694108700|misc_net|1.43|0|fraud_Kuphal-Predovic|36.389867|-80.857616
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|386d9eb4eef3dd6522282f6d17c5630c|2023-09-05|02:53:57|1693857237|grocery_pos|1.59|0|fraud_Goldner, Kovacek and Abbott|37.809660|-82.237627
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|453c8c2bacf55b214b873107ceb312d4|2023-09-09|09:03:13|1694224993|misc_net|5.52|0|fraud_Greenfelder, Bartoletti and Davis|37.965682|-81.991720
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|24bd2215fc447e4e8b65eaed89779628|2023-09-07|08:07:26|1694048846|grocery_pos|2.87|0|fraud_Cole PLC|36.903600|-80.867137
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|6af6774b90dc9e9841154ffccf1288a3|2023-09-02|00:34:12|1693589652|gas_transport|18.29|0|fraud_Luettgen PLC|36.644331|-82.096445
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|29bd9e30d1e8b6ecc159dcdf341d6f56|2023-09-09|05:53:47|1694213627|misc_pos|8.50|0|fraud_Halvorson Group|37.502434|-82.591389
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|52edae253ee03bced5e0934ca75ee7d9|2023-09-07|11:16:12|1694060172|grocery_pos|799.11|0|fraud_Kutch and Sons|37.702159|-80.934875
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|ae5bba1c4860906208e7c179ef740e9c|2023-09-24|15:24:36|1695543876|home|35.46|0|fraud_Jakubowski Inc|36.497153|-82.557276
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|dec2a3d2af5eaa8607e867fcf0b38ae8|2023-09-24|23:33:19|1695573199|kids_pets|8.94|0|fraud_Hilpert-Conroy|36.658956|-81.394837
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|518b11f3003ef40309fd81dbc1475250|2023-09-28|13:56:28|1695884188|personal_care|18.89|0|fraud_Nader-Maggio|36.574811|-82.453756
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|d65326814ba200f83920038b922ee044|2023-09-21|13:21:18|1695277278|health_fitness|15.74|0|fraud_Greenholt Ltd|38.329138|-80.875268
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|cbbc53adaa1235ff217fd7bc96c9c843|2023-09-20|14:41:34|1695195694|health_fitness|46.41|0|fraud_Thompson-Gleason|36.454220|-80.998415
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|65b1cf223d4e7184d4b031452539dd8f|2023-09-21|22:39:23|1695310763|health_fitness|8.94|0|fraud_Reilly and Sons|37.830351|-81.314007
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|3995b5033455001b6a8502e63afb1c4a|2023-09-29|22:29:09|1696001349|personal_care|36.65|0|fraud_Bins-Howell|36.557036|-81.821787
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|21802c40759f2a81259c24566e62bcc7|2023-09-23|13:20:28|1695450028|home|13.33|0|fraud_Kling, Howe and Schneider|38.230229|-80.791838
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|0fec0ab6667357fea00d7bb7a3127495|2023-09-22|12:37:34|1695361054|home|25.37|0|fraud_Gulgowski LLC|37.797716|-82.479983
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|7232e39609052cbd3f44a19ff4efec74|2023-09-22|17:11:56|1695377516|home|31.40|0|fraud_Stark-Koss|38.122633|-80.663559
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|6cd560bb185e4ed243e167f191bc07e4|2023-09-18|15:57:44|1695027464|food_dining|19.34|0|fraud_Runte-Mohr|38.238250|-81.402605
462-21-2946|4299015579980284137|Lisa|Herrera|F|51305 Jeffrey Stream|War|WV|24892|37.3752|-81.6539|1513|Computer games developer|1962-07-22|301797003309|adults_50up_female_rural.json|4647ef5a6af672079080397804220248|2023-09-16|14:13:56|1694848436|entertainment|19.28|0|fraud_Hoppe, Harris and Bednar|38.139709|-80.818099
