ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|3b72af37528aa1ff88580e1866886678|2023-09-15|12:17:52|1694755072|shopping_pos|67.91|0|fraud_Lynch Ltd|28.436129|-98.829905
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|33ed43457fd398185f26aa57b0ddc345|2023-09-23|21:43:13|1695480193|health_fitness|108.90|0|fraud_Hermiston, Pacocha and Smith|29.845730|-98.965018
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|549783c45a6505982a0c7ff12216cea7|2023-09-17|20:00:05|1694955605|entertainment|12.06|0|fraud_Goldner-Lemke|28.600295|-99.421616
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|cc88cac85ba9cb8d42e37de99b2a5046|2023-09-09|22:20:40|1694272840|misc_pos|17.73|0|fraud_Spencer-Runolfsson|29.463575|-99.112820
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|2ff2c9ddbd288eb109b98db0a7315bbe|2023-09-22|15:51:10|1695372670|health_fitness|10.31|0|fraud_Ziemann-Waters|29.403718|-98.565250
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|a44f6391b8565b448ccdb304e9e2b2ab|2023-09-08|13:30:51|1694154651|misc_net|24.27|0|fraud_Kuphal-Bartoletti|29.527363|-98.822932
530-11-6738|4996317333859|James|Soto|M|570 Laura Isle Apt. 343|San Antonio|TX|78236|29.3887|-98.6112|1595797|Communications engineer|1999-09-14|936282035490|young_adults_male_urban.json|182a8ac8db1a5577f89ab2c9060ec463|2023-09-10|22:23:23|1694359403|shopping_net|31.54|0|fraud_Ruecker, Beer and Collier|28.399312|-98.642349
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|b7a0e6692279e55e115e60a8c1c31b43|2023-09-05|03:18:44|1693858724|gas_transport|8.42|1|fraud_Connelly, Reichert and Fritsch|32.100380|-94.676137
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|6a116d26e3f7ab447f48954ee5dd48f6|2023-09-05|02:48:12|1693856892|grocery_pos|7.11|1|fraud_Rutherford-Mertz|32.174587|-93.774695
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|d2498c16aa07b025441656b8f1c9f9e0|2023-09-05|02:28:37|1693855717|grocery_pos|316.05|1|fraud_O'Keefe-Hudson|30.789808|-95.621643
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|ac71598e1b62115f956294e9e620679a|2023-09-05|02:25:03|1693855503|grocery_pos|320.42|1|fraud_Bailey-Morar|31.901207|-94.980986
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|638a406debe7e594d9cd7bafc4d6e776|2023-09-05|03:50:50|1693860650|grocery_pos|304.86|1|fraud_Rowe, Batz and Goodwin|31.903604|-94.277105
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|2cc3425835706aa23db001627753adbc|2023-09-05|03:54:01|1693860841|grocery_pos|298.83|1|fraud_Schultz, Simonis and Little|31.285902|-95.301810
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|f313f26a8d769c15f27567a889985b90|2023-09-06|04:30:39|1693949439|misc_net|305.63|1|fraud_Corwin-Gorczany|31.481944|-93.752251
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|171a341d202d81f78ddf996dfb884b23|2023-09-05|00:12:09|1693847529|grocery_pos|325.45|1|fraud_Koepp-Witting|31.761912|-94.163087
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|c6c556ff8391c440c358ae1200827375|2023-09-05|00:12:42|1693847562|grocery_net|856.58|1|fraud_Rutherford, Homenick and Bergstrom|32.141906|-94.040708
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|5cf7c1c4d06e09fb35976c432cb56285|2023-09-06|22:07:50|1694012870|shopping_net|1065.10|1|fraud_Langworth, Boehm and Gulgowski|30.878729|-95.420012
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|6b6512f83fb4c4338b0028e8a479f3ed|2023-09-06|22:41:22|1694014882|shopping_pos|936.46|1|fraud_Pagac LLC|30.822815|-95.287005
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|23e514013bceead2260901767728bf03|2023-09-06|22:26:24|1694013984|shopping_net|931.57|1|fraud_Gottlieb, Considine and Schultz|31.782666|-94.511889
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|59c4346bf14ae4cb7305f6af2aa2a2d9|2023-09-06|23:01:44|1694016104|shopping_net|846.92|1|fraud_Romaguera, Cruickshank and Greenholt|32.295282|-94.244446
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|702e12c1400bbbb6c346c14cc0a91ca1|2023-09-06|22:27:13|1694014033|shopping_net|1114.56|1|fraud_Schmeler, Bashirian and Price|30.723741|-94.646709
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|5e20b30ec9a7bd389364dec27e46f405|2023-09-06|23:07:11|1694016431|shopping_net|833.29|1|fraud_Little, Gutmann and Lynch|31.590323|-95.190622
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|6fa51ac40af7068dcc56f3038c02bae5|2023-09-01|08:42:23|1693532543|gas_transport|52.41|0|fraud_Tillman, Dickinson and Labadie|31.890384|-95.349183
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|61337ec862c1891145ab831d122c1d4a|2023-09-02|05:14:05|1693606445|gas_transport|55.98|0|fraud_Olson, Becker and Koch|30.857779|-94.776664
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|5542b8ff23beea2289d244a620e72a61|2023-09-02|04:39:18|1693604358|gas_transport|27.16|0|fraud_Raynor, Reinger and Hagenes|32.352983|-93.725736
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|bc4c2179900991c9f880a58a89491ee5|2023-09-01|01:08:07|1693505287|gas_transport|43.14|0|fraud_Bins-Rice|30.999239|-94.885090
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|2a3e62c752d40c452287ea50e038b259|2023-09-02|08:46:25|1693619185|gas_transport|66.25|0|fraud_Ledner-Pfannerstill|31.181850|-94.022114
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|63408db79aae7074f0d961a62bcf73eb|2023-09-03|05:27:15|1693693635|grocery_net|80.95|0|fraud_Heller-Abshire|30.827968|-94.497950
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|671d16232cfa872e0d316631671f0d4e|2023-09-03|02:52:07|1693684327|gas_transport|49.55|0|fraud_Kutch LLC|31.142687|-95.606274
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|60baf35a4343cf56f378001b1afdc646|2023-09-02|10:08:55|1693624135|gas_transport|64.98|0|fraud_Raynor, Feest and Miller|30.994985|-95.023020
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|947430d2620f2dccba869e6c97fbe452|2023-09-02|00:10:27|1693588227|gas_transport|58.89|0|fraud_Zieme, Bode and Dooley|31.532960|-94.945582
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|9a8f16f793b60da41d2fbd66160aaa3a|2023-09-02|09:50:24|1693623024|gas_transport|61.91|0|fraud_Emard Inc|31.669825|-95.211709
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|07e99dcc575051c41a2df008144ff57b|2023-09-02|05:16:17|1693606577|gas_transport|56.13|0|fraud_Luettgen PLC|30.708087|-95.599711
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|f361c03293f5c9221062677b4597f9d3|2023-09-01|07:37:50|1693528670|gas_transport|19.17|0|fraud_Bartoletti-Wunsch|31.039145|-95.378221
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|aa17ffcf0ee47398e076fe52b184a434|2023-09-02|00:59:36|1693591176|gas_transport|85.53|0|fraud_Cummerata-Jones|30.754992|-95.673362
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|5856800da71eb094948f6d40202132e7|2023-09-01|06:29:11|1693524551|gas_transport|82.40|0|fraud_Reilly, Heaney and Cole|31.035971|-95.641807
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|eaaefb9647ce989e051652ce4632d258|2023-09-08|20:26:12|1694179572|misc_net|61.39|0|fraud_Durgan-Auer|31.716241|-94.457831
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|52512bbf2e70269ef5c5fade075d1b02|2023-09-22|20:43:20|1695390200|health_fitness|47.20|0|fraud_Rippin-VonRueden|32.256050|-95.599751
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|6751ee303b587cf70dc4c155d6212ebb|2023-09-11|21:53:27|1694444007|shopping_net|79.64|0|fraud_Predovic Inc|31.221407|-94.805763
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|2cbfb476df31eea29891174d6b21720e|2023-09-24|19:15:06|1695557706|kids_pets|66.09|0|fraud_Bode-Rempel|31.086645|-95.637154
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|cb4f75ca0e0b703b00abb4cce8f42993|2023-09-29|19:05:39|1695989139|personal_care|101.09|0|fraud_Dickinson Ltd|31.693043|-93.974521
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|6924f3243a7692b5c55820b100b00330|2023-09-29|16:52:13|1695981133|personal_care|11.51|0|fraud_Bins-Howell|30.861301|-95.297774
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|55ad9350e52a1135e17fa4654021b5ae|2023-09-12|14:21:01|1694503261|shopping_net|5.13|0|fraud_Schumm PLC|31.243952|-94.177034
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|3dfa9e1c076c01a7a8c7bb9156055c3f|2023-09-16|20:14:28|1694870068|entertainment|8.84|0|fraud_Schroeder, Hauck and Treutel|31.319539|-94.090360
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|1f05ca1369e3a53bb20af227334b87cc|2023-09-09|13:33:36|1694241216|misc_pos|7.36|0|fraud_Christiansen-Gusikowski|32.183835|-95.026827
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|ffaa505fb9e0cce8656f2aad797f835c|2023-09-29|19:29:57|1695990597|personal_care|8.04|0|fraud_Sporer-Keebler|30.674628|-95.116459
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|d492efd6888d2b4d2004b6b81b02e0e1|2023-09-20|19:08:33|1695211713|food_dining|8.83|0|fraud_Feil, Hilpert and Koss|32.411503|-94.645185
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|4e14a925e0c550b49ffd91fab4815f83|2023-09-12|19:33:10|1694521990|shopping_net|93.72|0|fraud_Stanton, Jakubowski and Baumbach|32.652319|-95.656294
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|fae65dedfc67650757fec5253bd8919c|2023-09-16|13:52:38|1694847158|shopping_pos|6.54|0|fraud_Bins, Balistreri and Beatty|31.165908|-95.373166
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|37ea133e0423b7eb9b06fe2d7f5322ae|2023-09-08|20:43:03|1694180583|misc_net|6.73|0|fraud_Schmitt Ltd|32.556621|-94.651671
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|97bfe38717e3777dd8e9b9f8addcaa24|2023-09-17|16:48:09|1694944089|entertainment|18.55|0|fraud_Abshire PLC|32.095171|-94.497699
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|218fd6f1158a9143e6235f0f348361c3|2023-09-08|18:09:14|1694171354|misc_net|12.80|0|fraud_Kunde-Sanford|32.524291|-94.151612
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|e1328fe0d03d8fa4e9d15a4ee4118741|2023-09-08|23:22:43|1694190163|misc_net|15.73|0|fraud_Donnelly PLC|31.318341|-94.760475
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|603685f2981b09a868885ce8d941b420|2023-09-16|23:27:54|1694881674|entertainment|182.79|0|fraud_Schroeder, Hauck and Treutel|32.552790|-93.760694
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|448dd86d37315ba665cad438a40a51f9|2023-09-07|23:43:34|1694105014|grocery_pos|98.47|0|fraud_Schamberger-O'Keefe|32.299593|-95.004718
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|5a9886b84db96e81599e7675c1e2d713|2023-09-24|19:32:03|1695558723|home|6.43|0|fraud_Renner Ltd|31.494525|-95.404443
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|85614784106578de0ce946c3a72d6676|2023-09-26|18:14:13|1695726853|kids_pets|540.93|0|fraud_Roberts, Daniel and Macejkovic|31.078792|-95.104802
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|5f89dc59c768fe19019f0dea6227cecd|2023-09-14|13:31:25|1694673085|shopping_pos|5.53|0|fraud_Sawayn PLC|30.948937|-94.497352
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|36f9ab16d6d5e70ceed9b5a4542c53cc|2023-09-27|16:33:50|1695807230|kids_pets|5.88|0|fraud_Waelchi Inc|32.115280|-93.737772
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|efff34f011091a5a01e8740681dfc6b0|2023-09-16|17:07:50|1694858870|shopping_pos|7.76|0|fraud_Barrows PLC|32.237198|-93.932288
686-57-7235|30163159380963|Charles|Fitzgerald|M|611 Ashlee Point Apt. 440|Nacogdoches|TX|75964|31.6737|-94.6932|55627|Conservator, furniture|2005-02-17|706237361488|young_adults_male_urban.json|e5947ad2350e2e294267cd6170ed6f20|2023-09-22|14:18:04|1695367084|food_dining|4.72|0|fraud_Kuhn Group|31.156842|-94.585130
