ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|9e9958833596625b9fda9f7762db52fb|2023-09-14|12:36:11|1694669771|shopping_pos|13.93|0|fraud_Hickle Group|34.195094|-83.728864
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|437a03fa45492de6d7cd9ba0a7ae5721|2023-09-25|22:38:46|1695656326|kids_pets|44.81|0|fraud_Fahey Inc|35.592735|-84.474520
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|3d2c4df1e744b1a6a5fd7b44985a8163|2023-09-28|15:12:53|1695888773|kids_pets|70.53|0|fraud_Metz, Russel and Metz|35.631100|-84.378380
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|48c8a58ebbb276aa6aa29434d66656b6|2023-09-28|18:28:37|1695900517|kids_pets|5.49|0|fraud_Roberts, Daniel and Macejkovic|34.102470|-84.881115
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|616fc5752f2e1f92233a1cae0b974d07|2023-09-09|12:21:29|1694236889|misc_pos|120.32|0|fraud_Herzog Ltd|34.153514|-84.024222
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|7dd96519df1c025f5702436d34551ff0|2023-09-30|18:51:23|1696074683|travel|11.68|0|fraud_Medhurst, Labadie and Gottlieb|34.778719|-83.768953
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|a03bf19c68e14d83ac772141445a00ee|2023-09-13|21:22:59|1694614979|shopping_net|25.12|0|fraud_Romaguera, Cruickshank and Greenholt|34.087400|-83.827661
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|a325660ce624cad6f8adfba1c43e6854|2023-09-23|12:23:41|1695446621|health_fitness|6.58|0|fraud_Heller PLC|35.034286|-84.306809
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|4a21495232008db94b269a9c95318890|2023-09-10|20:51:43|1694353903|shopping_net|69.19|0|fraud_Goyette Inc|35.759817|-83.414045
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|5f00665f38cb2b0df2660bf5c8b66733|2023-09-23|16:00:47|1695459647|health_fitness|1.31|0|fraud_Waters-Cruickshank|35.486109|-85.096457
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|311a6f0b956daff1681e923f7189de99|2023-09-27|17:41:46|1695811306|kids_pets|6.29|0|fraud_Beer-Jast|34.955381|-83.391655
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|c9f7b06bc64947ee987c4bb2ad30fa42|2023-09-24|16:57:09|1695549429|home|25.83|0|fraud_McDermott, Osinski and Morar|34.776279|-84.673390
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|b3918f12cd8e1278603eb22e73de55ac|2023-09-23|23:49:25|1695487765|health_fitness|41.04|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.568036|-85.304942
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|c63ccf58371062d562e750c186a56870|2023-09-29|20:09:35|1695992975|personal_care|58.03|0|fraud_Walter, Hettinger and Kessler|35.168007|-84.087425
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|699bb422437df9602e07e7f442c76bfb|2023-09-30|18:19:27|1696072767|travel|12.84|0|fraud_Fritsch LLC|34.003515|-83.626013
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|56edf884c7d9abe2161dc50cffe12a0a|2023-09-11|13:43:42|1694414622|shopping_net|4.87|0|fraud_Boyer-Reichert|35.722012|-83.445795
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|7d805d46ef1c97ec14ffbd8a1c0b848b|2023-09-16|20:23:03|1694870583|entertainment|29.05|0|fraud_Runolfsdottir, Mueller and Hand|35.259379|-84.042210
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|de0711d55657db531573ceb6724249e9|2023-09-18|13:15:36|1695017736|entertainment|93.75|0|fraud_Howe PLC|33.880794|-83.847630
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|be74a3318c7bbea41f12314cae57e104|2023-09-18|16:16:27|1695028587|entertainment|69.37|0|fraud_Stark-Batz|34.507469|-84.477731
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|650a1c824c6798108b5a84680fd32a44|2023-09-17|18:58:27|1694951907|entertainment|174.90|0|fraud_Runolfsdottir, Mueller and Hand|35.452387|-84.214770
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|c59d3f39a86b8c858ad489b9073dc8d8|2023-09-23|20:34:50|1695476090|health_fitness|41.91|0|fraud_Turcotte, Batz and Buckridge|34.758138|-84.510470
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|9161515fb633644f99d6f2794df98683|2023-09-23|15:36:02|1695458162|home|32.02|0|fraud_Cole, Hills and Jewess|35.322666|-83.897575
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|00d0fc7d58c5d0b9b061f78d00e1102f|2023-09-08|12:09:06|1694149746|misc_net|28.77|0|fraud_Schmitt Ltd|34.324512|-84.375428
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|3900dea460022876bdeeb0bc37769c17|2023-09-22|14:34:41|1695368081|health_fitness|95.19|0|fraud_Torp, Muller and Borer|34.624465|-83.557624
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|ffd83cba423801e8a65feb2abc159363|2023-09-09|22:38:46|1694273926|misc_pos|132.20|0|fraud_Schmeler Inc|34.806778|-83.815335
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|4a10c7db63387a44bcd4b9051744b3c1|2023-09-23|12:25:22|1695446722|health_fitness|3.69|0|fraud_Thompson-Gleason|35.796529|-85.187303
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|108109a6275a4379deedc04a0be14869|2023-09-28|21:30:08|1695911408|kids_pets|5.11|0|fraud_Pouros, Walker and Spencer|35.800139|-83.605961
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|e8eba5a9f659ceff4ee7e652e522a44e|2023-09-06|12:26:14|1693977974|grocery_pos|81.97|0|fraud_Rutherford-Mertz|35.579948|-84.197452
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|b31aecbfb0d3932f173fe912c038e3f7|2023-09-22|22:24:27|1695396267|health_fitness|23.15|0|fraud_Hyatt, Russel and Gleichner|34.928681|-83.367416
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|094572456bf270714a296d6c1acbcb7e|2023-09-09|19:10:54|1694261454|misc_pos|37.90|0|fraud_Herzog Ltd|34.630247|-83.406270
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|ecd26b03a8f80beff1cea569b0fdf928|2023-09-11|19:00:17|1694433617|shopping_net|67.00|0|fraud_Volkman-Predovic|35.770345|-84.300800
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|7e4add3aeffc3a977f8b50ca0aa44b93|2023-09-27|12:09:28|1695791368|kids_pets|7.14|0|fraud_Berge-Hills|35.535496|-84.527583
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|9af43f7388379c6eb187233288491394|2023-09-16|23:20:03|1694881203|shopping_pos|87.27|0|fraud_Sawayn PLC|34.566418|-84.709677
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|bea9ac5bb051010cfd7356329eaadf70|2023-09-17|20:50:24|1694958624|entertainment|12.93|0|fraud_Grimes LLC|33.918158|-84.419232
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|9be0d562b96b0306be1251f29f29e2fe|2023-09-14|15:20:44|1694679644|shopping_pos|17.18|0|fraud_Jewess LLC|35.061144|-85.272106
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|df783e80a670229eec6c18ffbfa05ab7|2023-09-08|16:16:07|1694164567|misc_net|115.61|0|fraud_Dooley-Thompson|34.844706|-83.563731
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|25bf5a9333cb37f79a916b2891415448|2023-09-09|22:56:46|1694275006|misc_pos|7.97|0|fraud_Howe Ltd|34.117055|-83.760936
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|212f58fbaef5ebe273af5cac8d67aefd|2023-09-30|19:15:04|1696076104|personal_care|97.94|0|fraud_Watsica LLC|34.544194|-84.024422
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|b471041a7c53b084e6350c228d9fc8e5|2023-09-19|19:09:00|1695125340|food_dining|85.22|0|fraud_McCullough, Hudson and Schuster|35.572728|-84.387375
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|de42d808cb30d8c0cc333b4893611868|2023-09-09|21:30:39|1694269839|misc_pos|244.00|0|fraud_Block Group|35.479313|-83.769017
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|34996831cd76e9b5192cb30be2236596|2023-09-22|18:33:57|1695382437|food_dining|47.03|0|fraud_Kutch, Steuber and Gerhold|34.033163|-84.740476
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|4e300330cb7a6899866031d61f18b90d|2023-09-24|22:20:08|1695568808|home|1.39|0|fraud_Gulgowski LLC|35.477813|-83.814863
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|2ee8af392bf5d4ae99aa254ec6fd41b0|2023-09-08|15:36:21|1694162181|misc_net|2.39|0|fraud_Miller-Harris|35.466234|-85.118615
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|924bb02d232e473a02d7f279893299f2|2023-09-23|16:40:38|1695462038|health_fitness|3.57|0|fraud_Cronin, Kshlerin and Weber|34.371521|-84.232347
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|1d24967b8e9109c251bb7fe062467a68|2023-09-30|13:58:33|1696057113|personal_care|1.05|0|fraud_Friesen-Ortiz|35.397439|-84.635550
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|5d85c58c0631e81136e231332ef80b3e|2023-09-29|12:27:11|1695965231|personal_care|4.19|0|fraud_Bartoletti and Sons|34.668437|-83.605906
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|d68b851cc0d7bc6d66f3d6eedf93e552|2023-09-30|21:41:51|1696084911|travel|8.92|0|fraud_Kessler Inc|35.814728|-84.182764
709-92-4555|2499654662897352|Brett|Obrien|M|25275 Brown Expressway Apt. 302|Blue Ridge|GA|30513|34.8555|-84.3281|11172|Environmental manager|2001-09-23|39887232316|young_adults_male_urban.json|7aadb6dcd04a11e874dadec3b78a4a52|2023-09-14|13:15:29|1694672129|shopping_pos|4.10|0|fraud_Kihn Inc|35.755560|-83.358210
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|da82913c853f47cb4b82b9fc38f41fc0|2023-09-12|03:04:30|1694462670|misc_net|10.56|1|fraud_Durgan-Auer|41.837956|-88.457006
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|4e8b97dfa15ce505054c40f1d82d63a3|2023-09-11|03:06:11|1694376371|grocery_pos|328.06|1|fraud_McDermott-Weimann|40.892585|-87.228497
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|954b79c80a286f708d1b5df31a762ceb|2023-09-11|00:34:31|1694367271|grocery_pos|302.41|1|fraud_Padberg-Welch|41.265938|-87.312854
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|fec401d3be9f77c5c0dffa6de61b2cd6|2023-09-11|06:22:41|1694388161|grocery_pos|323.10|1|fraud_Schultz, Simonis and Little|42.524322|-87.043647
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|3d09d39d3abc8c39a6e79972157b8ac2|2023-09-11|03:25:11|1694377511|gas_transport|337.67|1|fraud_Tillman, Dickinson and Labadie|41.042769|-88.555531
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|ae296016c30b48fc98f0f463ce0afa59|2023-09-11|10:47:47|1694404067|misc_net|285.02|1|fraud_Volkman Ltd|42.207337|-87.128863
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|2f676a916c5c9fa6d793f09bf68a9df1|2023-09-11|01:01:42|1694368902|grocery_pos|874.25|1|fraud_Casper, Hand and Zulauf|41.893869|-88.404026
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|f9b786d9077d304ee8fe6e69826d7ee6|2023-09-11|02:00:10|1694372410|grocery_pos|749.71|1|fraud_Bradtke PLC|41.932170|-87.292509
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|935922eb810ac72c5764b9b5612cc272|2023-09-12|22:07:32|1694531252|shopping_pos|901.22|1|fraud_Baumbach, Hodkiewicz and Walsh|41.596453|-87.723678
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|2773710a651282c09dcd1271ffe9b5d4|2023-09-12|23:35:54|1694536554|shopping_net|1021.58|1|fraud_Cormier LLC|42.202675|-88.749577
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|980695bccf784fe587ee73ffd863f26b|2023-09-12|22:58:25|1694534305|shopping_net|1041.32|1|fraud_Schumm PLC|42.559938|-86.965858
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|0029212172da0ba214fc3db8af4ee44a|2023-09-12|23:45:21|1694537121|shopping_pos|962.00|1|fraud_Weimann, Kuhic and Beahan|42.302057|-86.951093
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|95050512eb7b9ffef7b00a991ff04f88|2023-09-12|23:47:26|1694537246|shopping_pos|1060.64|1|fraud_Roob, Conn and Tremblay|41.440477|-87.406520
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|60358b037c3db000d20e38b3f726d305|2023-09-12|22:02:43|1694530963|shopping_net|754.16|1|fraud_Little, Gutmann and Lynch|40.871539|-88.655364
107-40-0160|343251790447085|Isaac|Smith|M|67148 Rose Cliff Apt. 314|Summit Argo|IL|60501|41.7801|-87.824|11626|Manufacturing systems engineer|2001-07-21|298026601683|young_adults_male_urban.json|b896c1a3de2c343cb0801a335cbb59a8|2023-09-12|14:28:13|1694503693|shopping_net|884.79|1|fraud_Gleason-Macejkovic|41.402465|-88.230544
