ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|b925c64b222178188a46e494ba350d69|2023-09-15|23:45:42|1694796342|shopping_pos|899.86|1|fraud_Watsica, Haag and Considine|41.961980|-123.305204
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|e0f8005f84d95385d6ff3693817e79bd|2023-09-03|03:44:19|1693687459|grocery_pos|78.11|0|fraud_Kuhic Inc|43.144201|-122.135263
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|030af1f66d0c7eb9a2df4fce9d2a0c6b|2023-09-06|03:54:48|1693947288|grocery_pos|66.19|0|fraud_Kovacek, Dibbert and Ondricka|42.436602|-123.719855
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|ea209e690370c1423325f9619495c853|2023-09-08|00:42:32|1694108552|misc_pos|86.62|0|fraud_Reynolds-Schinner|42.814045|-122.129164
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|7c36128747fa2038a9dfa3ea81f395fa|2023-09-05|04:23:29|1693862609|grocery_pos|74.84|0|fraud_Hudson-Ratke|41.781215|-123.912701
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|dc40c6d6a9e47c54d33f854f6d1b6357|2023-09-01|10:39:34|1693539574|gas_transport|96.29|0|fraud_Kuvalis Ltd|41.779356|-122.944162
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|28684ad84bc7cf9b366f2a19547d18db|2023-09-10|10:07:55|1694315275|shopping_net|133.17|0|fraud_Heathcote LLC|42.594042|-123.656149
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|3a29ea713ff3372ed5c9a7a9a8be2286|2023-09-16|02:57:33|1694807853|entertainment|16.39|0|fraud_Hoppe, Harris and Bednar|42.605406|-122.631791
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|1542f70eefa9bb74b7c4d181d311c2ba|2023-09-09|01:21:33|1694197293|misc_pos|200.27|0|fraud_Howe Ltd|41.966334|-123.192686
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|caa0a752bf7d7eaa1b4c0e35c2a42d93|2023-09-12|00:00:32|1694451632|shopping_pos|2.85|0|fraud_Kuhn LLC|41.440081|-122.353034
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|301b99436174c608bf08376e08246ade|2023-09-08|04:23:39|1694121819|misc_pos|6.60|0|fraud_Boyer PLC|42.988249|-122.869195
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|9116922ab8be68b5d1be13a626d58d39|2023-09-03|01:27:12|1693679232|grocery_pos|3.47|0|fraud_Kiehn Inc|42.555613|-122.020519
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|d70ac57177f67fa2d4f48193f61e0ce1|2023-09-16|07:37:38|1694824658|entertainment|112.23|0|fraud_Gibson-Deckow|41.650652|-123.330611
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|254f38f17285b17bbee7b96deaeccf25|2023-09-09|05:17:11|1694211431|misc_pos|5.04|0|fraud_Haley Group|41.842119|-123.532564
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|548416183b7e9202b71def15d7e86d02|2023-09-01|07:36:26|1693528586|gas_transport|110.14|0|fraud_Sporer Inc|43.025421|-122.203396
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|4ac4fde74fde094450c6a9a7bae9880c|2023-09-13|11:32:59|1694579579|shopping_pos|5.95|0|fraud_Morissette PLC|41.855613|-123.853411
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|704f6225a31accb92da6dc8493d56a1f|2023-09-16|00:44:12|1694799852|entertainment|24.80|0|fraud_Nienow PLC|41.784674|-122.369998
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|47aaf3ede92d4ebf5ebbcfae65eb7730|2023-09-07|10:55:01|1694058901|misc_net|4.27|0|fraud_Kuphal-Predovic|41.579436|-123.869465
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|d25fbf6459058fe5a4a75471fda4c236|2023-09-25|19:40:28|1695645628|kids_pets|87.05|0|fraud_Bernier and Sons|42.420931|-122.152197
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|343b85a4be6b0d649e9fad2f6b162d89|2023-09-18|18:04:30|1695035070|food_dining|6.53|0|fraud_Schumm, McLaughlin and Carter|42.497374|-122.030390
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|aecd1659b439bc5dd726e0ebd33a4bc1|2023-09-29|15:10:38|1695975038|personal_care|22.81|0|fraud_Schoen, Nienow and Bauch|42.466330|-123.705386
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|6c8429342628879daf5eea28a849580c|2023-09-20|22:28:50|1695223730|health_fitness|25.62|0|fraud_Romaguera Ltd|41.894779|-123.703663
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|c0aefdd8874a4ac3fcc3ac1c8ff70bde|2023-09-22|16:48:27|1695376107|home|77.42|0|fraud_Durgan, Gislason and Spencer|41.434720|-122.804088
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|d34b239a52de8bc82c95886b6d19988a|2023-09-22|15:20:02|1695370802|home|21.24|0|fraud_O'Connell, Botsford and Hand|42.903302|-122.886193
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|06a0e091ee34622ed395ce050c078f05|2023-09-30|14:30:14|1696059014|travel|101.64|0|fraud_Kessler Group|43.052281|-122.973378
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|228f2c837586124f5b2dda1691b73725|2023-09-23|21:26:15|1695479175|home|52.94|0|fraud_Medhurst Inc|41.798525|-122.516757
438-83-9829|6560773595691925|Brittany|Gomez|F|56397 Cross Tunnel|Central Point|OR|97502|42.3899|-122.9222|27694|Travel agency manager|1952-06-05|387297421971|adults_50up_female_urban.json|1ec546dc939ea5ab3b7d71b3e995c8dd|2023-09-26|17:40:43|1695724843|kids_pets|6.46|0|fraud_Bode-Schuster|41.993868|-122.460260
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|0d80aaf856f601c7b0e64ae8a254279c|2023-09-04|20:17:46|1693833466|grocery_pos|314.20|1|fraud_Lockman Ltd|36.444158|-119.170629
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|48330987887f0ca002d064499d92f3ca|2023-09-05|22:56:16|1693929376|shopping_net|874.26|1|fraud_Lemke-Gutmann|36.385166|-118.251034
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|b24093d1318a10cd2b8936cf71d9e903|2023-09-05|12:39:26|1693892366|shopping_net|868.03|1|fraud_Langworth, Boehm and Gulgowski|35.725279|-120.047313
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|e28eb5979ee644d360c2ee04f45bc5bc|2023-09-04|22:24:47|1693841087|misc_net|825.40|1|fraud_Kerluke, Considine and Macejkovic|36.282619|-119.586762
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|634a32ff0c1f4a28bc1dbda14443c1b2|2023-09-05|23:07:10|1693930030|entertainment|831.81|1|fraud_Turcotte, McKenzie and Koss|35.842813|-119.887226
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|df59bd87e5b946827f7e9453296308ed|2023-09-04|14:51:34|1693813894|misc_net|769.28|1|fraud_Kuhn LLC|34.918336|-118.292578
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|785b802be46e07d229231785c80b5dbe|2023-09-04|22:08:11|1693840091|misc_net|923.69|1|fraud_Rippin, Kub and Mann|35.611570|-118.650280
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|0118716296995c38400970c226ea25d1|2023-09-05|22:02:13|1693926133|misc_net|1015.22|1|fraud_Mante Group|35.332730|-119.884011
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|057fd28996aa95fc27dcd17c16aab0cb|2023-09-05|16:04:12|1693904652|shopping_pos|982.94|1|fraud_Douglas, Schneider and Turner|35.906539|-119.726863
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|f4cfd4eed63f07956ca5be03c0ef0294|2023-09-05|22:27:02|1693927622|shopping_pos|973.11|1|fraud_Hermann and Sons|35.880323|-118.653533
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|e070bf18f814f7c072eb7f1905684113|2023-09-04|23:25:11|1693844711|misc_net|334.28|1|fraud_Tillman, Fritsch and Schmitt|35.653947|-119.177759
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|551dffe8efeae81fc26e772a6498c436|2023-09-02|07:20:52|1693614052|gas_transport|64.91|0|fraud_Cummerata-Jones|36.702835|-119.406146
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|7c32bb5aa7b11eb92279d6070a497c5d|2023-09-17|01:01:34|1694887294|food_dining|76.41|0|fraud_Weber and Sons|35.119136|-119.288198
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|90a50f64e7897357035dc1770fa150dc|2023-09-11|00:10:27|1694365827|shopping_pos|56.45|0|fraud_Douglas, Schneider and Turner|35.740219|-119.560408
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|af8abf128586a72dc9777231f768a268|2023-09-16|06:42:04|1694821324|entertainment|60.96|0|fraud_Runolfsdottir, Mueller and Hand|36.403683|-120.124731
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|b8546776d064352169f0c6469f38e715|2023-09-14|03:40:50|1694637650|shopping_pos|95.71|0|fraud_Pfeffer and Sons|36.600765|-119.963818
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|e23bd8c551841dcbfe18c14fe1d3c6c1|2023-09-13|05:08:45|1694556525|shopping_pos|75.33|0|fraud_Friesen Inc|35.523256|-119.092887
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|f17f318aa80b331027a85b000017ab78|2023-09-16|04:18:02|1694812682|entertainment|122.02|0|fraud_Effertz, Welch and Schowalter|35.001772|-118.473808
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|e4f5816a1bc3feade94a4a344687dddd|2023-09-03|06:27:30|1693697250|grocery_net|113.27|0|fraud_Ferry, Reichel and DuBuque|34.988598|-119.010455
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|fa14f291e08062116add34200e9b80f6|2023-09-11|11:29:27|1694406567|shopping_pos|86.73|0|fraud_Pagac LLC|35.090623|-119.247121
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|36a2409a2c1d110d7dc30ac2d4625c8f|2023-09-15|00:55:08|1694714108|entertainment|70.41|0|fraud_Wilkinson Ltd|35.853354|-119.612810
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|bf67be4756a2a0f04e8b2a7d2fa63b46|2023-09-03|02:42:08|1693683728|grocery_pos|87.81|0|fraud_Bradtke PLC|36.364549|-119.008107
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|cfc524807a5fd6a12160dacc4daa221f|2023-09-03|05:34:59|1693694099|grocery_pos|35.34|0|fraud_Vandervort-Funk|35.091405|-119.485481
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|a5661f6c74bc893621186aa7e1ebe500|2023-09-06|00:03:27|1693933407|grocery_pos|132.20|0|fraud_Kunze Inc|36.411598|-119.197513
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|9d2986c62c2b065a2b153a740390be6e|2023-09-03|06:26:14|1693697174|grocery_pos|55.69|0|fraud_Koepp-Witting|35.301253|-119.236242
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|333f73fe0285d33a8ea467767d8abb11|2023-09-01|07:03:23|1693526603|gas_transport|1.34|0|fraud_Torp-Labadie|35.913811|-120.130258
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|10cc228c1b1d9496627f2c84d5ec5621|2023-09-15|10:48:09|1694749689|entertainment|132.86|0|fraud_Welch, Rath and Koepp|36.040063|-118.504957
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|ef9e90dc4e949babaaf2e71ba18cebd4|2023-09-02|08:16:08|1693617368|gas_transport|80.58|0|fraud_Prohaska-Murray|36.519716|-119.946794
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|f0d76c4148f8d4a1ac3dc5413e955288|2023-09-01|00:04:14|1693501454|gas_transport|3.97|0|fraud_Christiansen, Goyette and Schamberger|36.457246|-119.907674
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|849d7083816f1a62caee40fd6ca40e18|2023-09-12|00:49:02|1694454542|shopping_pos|9.49|0|fraud_Baumbach, Hodkiewicz and Walsh|36.632020|-119.877195
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|4f3285bdba9bc0080422a398f52cc892|2023-09-08|04:36:03|1694122563|misc_net|2.59|0|fraud_Parisian, Schiller and Altenwerth|36.128818|-119.650156
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|027deab8c4513bf934241f475d2565e5|2023-09-12|11:16:25|1694492185|shopping_pos|4.96|0|fraud_Metz-Boehm|35.730065|-119.598894
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|f56f809272d2bc725c7334579eb6e5be|2023-09-08|11:08:38|1694146118|misc_pos|9.49|0|fraud_Balistreri-Nader|35.129696|-118.837213
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|8edf83d9a77a1980f9a7939761a722af|2023-09-09|04:50:53|1694209853|misc_pos|148.78|0|fraud_Haley Group|35.553866|-119.475232
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|333a332c7ad63113d8b24a70bb37c75e|2023-09-16|01:15:56|1694801756|entertainment|2.92|0|fraud_Nicolas, Hills and McGlynn|35.900938|-119.195699
202-56-6424|342859156581791|Annette|Brooks|F|290 Thompson Unions Suite 922|Delano|CA|93215|35.7715|-119.2459|55659|Chartered certified accountant|1929-12-08|643448119963|adults_50up_female_urban.json|50e039e3bf0a4a42ec8ce3c0be22d1e8|2023-09-10|06:40:34|1694302834|shopping_net|9.14|0|fraud_Labadie, Treutel and Bode|35.422254|-120.134767
