ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|401db9c60a29735427f1c6d1e795acf4|2023-09-20|23:28:36|1695227316|health_fitness|47.93|0|fraud_Torphy-Kertzmann|32.999553|-92.257052
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|c164b5d4979c894f22792501124e38cf|2023-09-17|16:22:03|1694942523|entertainment|2.78|0|fraud_Cormier, Stracke and Thiel|33.724989|-92.635151
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|6b41e85a3d34b225691dea1aa4dc96bb|2023-09-26|15:40:41|1695717641|kids_pets|21.88|0|fraud_Fahey Inc|33.929309|-93.323770
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|3f38f019e0b50aa3afc773fce6da27af|2023-09-24|18:45:18|1695555918|kids_pets|15.66|0|fraud_Romaguera, Wehner and Tromp|33.671978|-93.905678
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|3b4bf1fafad97fb8ecab4432e0aa5e10|2023-09-17|23:10:35|1694967035|food_dining|277.48|0|fraud_Bechtelar-Rippin|33.468150|-92.812532
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|5196bf4c9e41b7e98c792e8d421540e5|2023-09-29|16:18:06|1695979086|personal_care|262.39|0|fraud_Kautzer and Sons|33.246427|-93.226712
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|1167cc8b6c757ce322b2a9407607d8e5|2023-09-30|15:38:53|1696063133|travel|36.34|0|fraud_Kovacek Ltd|32.550982|-92.037441
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|50f89c7f27ab243e25b27fc968fcc83f|2023-09-23|14:59:51|1695455991|home|44.73|0|fraud_Wuckert, Wintheiser and Friesen|33.591001|-92.733262
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|3069f3b8ea09b392fe80db7fbe2f6234|2023-09-29|15:34:28|1695976468|personal_care|16.80|0|fraud_Leffler-Goldner|33.340293|-92.098762
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|e7c822c56f0d7bff43d3b4d3bda31e23|2023-09-24|23:19:42|1695572382|kids_pets|22.59|0|fraud_Yost, Schamberger and Windler|32.985226|-93.018448
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|4464ed650bfadd9eac33127fc21b5f23|2023-09-18|16:01:30|1695027690|food_dining|27.13|0|fraud_Graham, Hegmann and Hammes|33.132718|-93.060161
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|85437fe534cc431047886c610dc82248|2023-09-18|20:16:19|1695042979|food_dining|2.75|0|fraud_Abernathy and Sons|32.785602|-93.613107
894-30-5234|30211625069890|Cole|Mcdowell|M|4639 Smith Hill Suite 570|Mount Holly|AR|71758|33.3085|-92.9443|450|Exercise physiologist|1960-04-02|788552988124|adults_50up_male_rural.json|4df41eb2e2ec94beb1f90c43290cb714|2023-09-16|18:17:09|1694863029|entertainment|4.15|0|fraud_Effertz, Welch and Schowalter|32.813369|-92.193397
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|e155be079c1d7d43012eaa655fdbb312|2023-09-14|02:27:11|1694633231|grocery_pos|355.57|1|fraud_Schoen, Kuphal and Nitzsche|38.596809|-96.133512
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|6c8f646c552e19a1a7c21f53f505b0c6|2023-09-15|22:40:13|1694792413|shopping_net|334.63|1|fraud_Greenholt, O'Hara and Balistreri|38.615566|-96.352869
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|d973dee955fb0ffb55e3f48f73511250|2023-09-15|23:31:19|1694795479|shopping_pos|311.41|1|fraud_Pfeffer and Sons|37.917885|-95.462774
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|c553b4626ecefb5fdcfa6870b50fef6a|2023-09-15|17:40:07|1694774407|shopping_pos|346.21|1|fraud_Roob, Conn and Tremblay|39.008976|-95.499849
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|570edfa0a48c104c92b50f8cbd367ac1|2023-09-15|23:14:55|1694794495|shopping_net|848.61|1|fraud_Boyer PLC|38.720714|-95.492851
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|3418c915d77f1be6569567006abe7d4b|2023-09-14|22:12:17|1694704337|grocery_pos|843.49|1|fraud_Murray-Smitham|37.609612|-95.457156
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|8bd797babc379c74e7da61b71e7405b4|2023-09-15|22:53:15|1694793195|shopping_pos|997.20|1|fraud_Morissette PLC|37.777213|-95.736609
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|3174187e6ea9ad2e18decc26a350ab06|2023-09-15|23:24:22|1694795062|misc_net|974.53|1|fraud_Ferry, Lynch and Kautzer|39.382444|-94.901824
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|4c3504289561a0e15a7b7ac97dd9a52c|2023-09-14|12:30:11|1694669411|grocery_pos|720.99|1|fraud_Schamberger-O'Keefe|38.661104|-95.321980
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|aba743b798472fe14253fbb92590d66f|2023-09-15|23:22:23|1694794943|shopping_pos|878.65|1|fraud_Kris-Padberg|37.884025|-96.141301
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|07665fcab872048fcf9b67a10eee8eef|2023-09-14|22:39:51|1694705991|grocery_pos|811.67|1|fraud_Heidenreich PLC|37.894071|-94.491244
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|428e58cca5a0a3b3f4d598136475d7c1|2023-09-15|23:20:56|1694794856|personal_care|859.96|1|fraud_Dickinson Ltd|39.141481|-95.696879
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|59d195e7edbfa8b438b27072012c2e68|2023-09-15|14:19:24|1694762364|misc_net|52.37|1|fraud_Stehr, Jewess and Schimmel|39.064810|-96.313201
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|b53d823d0d00c5946585ce7642f985ff|2023-09-06|09:45:01|1693968301|grocery_pos|68.52|0|fraud_Huel, Hammes and Witting|38.265728|-95.072163
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|b86da603c4795fadf82b01ef6a118474|2023-09-02|10:44:55|1693626295|gas_transport|58.97|0|fraud_Friesen-D'Amore|37.585705|-94.916523
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|227395b3917f2d1906f4ad4101b4e6c5|2023-09-11|07:16:51|1694391411|shopping_net|55.65|0|fraud_Schmeler, Bashirian and Price|37.617488|-94.447935
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|d3a8865f0c568cd1af3b7a4adb81b306|2023-09-05|02:06:49|1693854409|grocery_pos|74.16|0|fraud_Mosciski, Gislason and Mertz|37.851005|-95.588192
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|ea3f9b92783295a31bdb82c400cb7c10|2023-09-09|06:27:43|1694215663|misc_net|54.28|0|fraud_Huel Ltd|39.024722|-95.104564
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|acf39b00b1c6cfa8575f1370fc221be3|2023-09-10|03:31:01|1694291461|shopping_net|85.49|0|fraud_Kihn, Abernathy and Douglas|39.027120|-95.557959
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|029cdf5e648dc2814a6c15963cd2f287|2023-09-02|04:38:43|1693604323|gas_transport|122.42|0|fraud_Eichmann, Bogan and Rodriguez|38.042166|-95.779934
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|2f226e1a785c0a73aa0f98aaa310710c|2023-09-09|01:52:42|1694199162|misc_net|133.81|0|fraud_Dooley-Thompson|37.504529|-96.356569
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|922413b0ad14ae53198e53a7361e4c02|2023-09-03|10:21:39|1693711299|gas_transport|179.07|0|fraud_Lind, Huel and McClure|38.290094|-95.397298
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|d84f3f3f92467228fe469f701306c773|2023-09-09|11:53:06|1694235186|misc_net|122.98|0|fraud_Flatley-Durgan|37.986777|-95.190320
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|eeeb63cbc2f06cc6d942f2080f8d65f8|2023-09-12|10:45:59|1694490359|shopping_net|153.09|0|fraud_Ruecker, Beer and Collier|38.640698|-96.197623
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|50e31591938792a67eac76b7a0cfa003|2023-09-04|09:00:54|1693792854|grocery_pos|144.08|0|fraud_Huel, Hammes and Witting|38.034745|-95.358488
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|dcc1c6c4f493e937ecd9299d0a946d23|2023-09-10|07:28:17|1694305697|shopping_net|2.27|0|fraud_Langworth, Boehm and Gulgowski|38.824852|-94.722664
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|5913187f8872ce52e9f12624868ddc4c|2023-09-08|02:17:41|1694114261|misc_net|75.55|0|fraud_Rodriguez, Yost and Jenkins|37.602210|-94.778918
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|76599c30fffad484308773bb96f2c793|2023-09-06|03:33:08|1693945988|grocery_pos|4.34|0|fraud_Moen, Reinger and Murphy|39.329338|-95.696196
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|0c5255cab98b512d2281ce092eda9176|2023-09-01|05:21:48|1693520508|gas_transport|100.94|0|fraud_Sporer Inc|39.207541|-95.902155
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|cbf841c4d1086815eaa4b2cb38dd85b2|2023-09-08|00:37:31|1694108251|misc_net|4.15|0|fraud_Koelpin and Sons|37.757406|-96.118861
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|19462c4fcfcaf56eca0f79bb6d1af1a2|2023-09-03|01:49:40|1693680580|gas_transport|199.48|0|fraud_Bins-Rice|39.364602|-94.838854
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|72f1134d803d230aecab8800463eb1ed|2023-09-09|06:17:33|1694215053|misc_net|3.19|0|fraud_Dach-Nader|38.646106|-95.244291
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|80cb7a0182d941d6993d9a573a622c28|2023-09-10|03:47:48|1694292468|misc_pos|58.47|0|fraud_Dickinson Ltd|37.672038|-96.303456
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|597982e0c5f5903488ed827c204bf16e|2023-09-04|00:30:34|1693762234|grocery_net|1.55|0|fraud_Ferry, Reichel and DuBuque|38.033087|-96.282494
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|83e62ad82544978ac8e8c22006d94d38|2023-09-07|06:05:48|1694041548|grocery_pos|3.63|0|fraud_Schumm, Bauch and Ondricka|38.160635|-95.076832
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|38f5dc96644662f6a3fa518b9d6b5ecb|2023-09-06|00:02:00|1693933320|grocery_pos|4.98|0|fraud_Casper, Hand and Zulauf|39.040766|-95.295615
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|6edf25535f013abeb24e5fb9fa6e513f|2023-09-08|04:20:50|1694121650|misc_net|21.09|0|fraud_Herman, Treutel and Dickens|38.609541|-96.097216
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|221d62fe0f1d9be29df8516795890ad7|2023-09-09|08:01:10|1694221270|misc_net|309.36|0|fraud_Lebsack and Sons|38.824693|-96.146238
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|67c90df98631b8108f42d51613e9a47b|2023-09-06|09:12:32|1693966352|grocery_pos|1.36|0|fraud_Cartwright-Harris|38.744186|-94.535319
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|64c473989681569f73a6742b23b5837c|2023-09-09|06:57:14|1694217434|misc_pos|6.10|0|fraud_Flatley Group|37.690233|-95.187609
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|e7664d48d6d2e0d842e13304c8b560a0|2023-09-12|04:06:24|1694466384|shopping_net|6.77|0|fraud_Heathcote LLC|38.555586|-95.244701
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|a761b9330ff66243164df6eca6b08224|2023-09-17|17:24:24|1694946264|entertainment|23.44|0|fraud_Bins-Tillman|37.837300|-96.303608
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|e3f5155be5c1f008de8b05ef77532d90|2023-09-18|14:14:56|1695021296|food_dining|116.99|0|fraud_Volkman PLC|37.902294|-96.032460
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|a91eb82f1be3bd84026f3245e40eb47d|2023-09-22|17:10:58|1695377458|home|14.78|0|fraud_Ernser-Feest|38.728691|-95.178535
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|8a14559f257403ae7dc6e9ba63a47783|2023-09-24|20:21:01|1695561661|home|81.02|0|fraud_Altenwerth-Kilback|38.125831|-94.968435
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|8298504f1d10cfec9f03c4d549a099a0|2023-09-23|14:42:50|1695454970|home|32.84|0|fraud_Reilly LLC|39.364259|-96.090723
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|c0cd01d1273a5727257fb78f05262ffa|2023-09-19|23:55:05|1695142505|health_fitness|205.12|0|fraud_Greenholt Ltd|38.608603|-95.601043
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|936ee25f385e550ef269632c571d9eb8|2023-09-24|17:46:38|1695552398|home|53.82|0|fraud_Lynch-Wisozk|38.812697|-94.993591
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|70fd8f9a75a5263fd0170a327b53cdd9|2023-09-21|13:48:36|1695278916|health_fitness|17.57|0|fraud_Jacobi Inc|38.691351|-96.041152
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|abbf169b27f2f0a84563133bd68292e9|2023-09-25|23:39:42|1695659982|kids_pets|49.64|0|fraud_Metz, Russel and Metz|37.688051|-95.803258
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|c9db89161a5f1833a3d64686f1bc5803|2023-09-19|13:31:53|1695105113|health_fitness|24.65|0|fraud_Fritsch and Sons|37.680730|-94.695700
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|c61185ffc0a61943a6d3281853fcd4f5|2023-09-24|19:36:38|1695558998|home|35.36|0|fraud_Gaylord-Powlowski|38.051510|-95.420848
245-20-0717|4192743126665602336|James|Strong|M|8062 Chavez Isle Suite 267|Williamsburg|KS|66095|38.4902|-95.4226|896|Corporate treasurer|1946-03-18|59675338223|adults_50up_male_rural.json|d80a72e76beb0e8ba9290c6bbb8e62be|2023-09-29|13:59:35|1695970775|personal_care|83.53|0|fraud_Langworth LLC|39.427569|-95.367235
