ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|0afc35008922e94cd4da1cae2b325883|2023-09-16|10:14:37|1694834077|entertainment|5.65|0|fraud_Schroeder, Hauck and Treutel|46.720694|-122.996190
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|a77098025d1a0009f5c357c16fd4e3a6|2023-09-04|05:20:31|1693779631|grocery_pos|2.50|0|fraud_Kovacek, Dibbert and Ondricka|47.662040|-121.844202
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|fe4399f46ba2bf09e0bea67713cc080b|2023-09-01|09:43:37|1693536217|gas_transport|5.03|0|fraud_Kutch, Hermiston and Farrell|48.020623|-121.604133
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|c4507f7d28b03981f52589d88f74aeec|2023-09-05|06:10:24|1693869024|grocery_pos|2.91|0|fraud_Koepp-Witting|47.249390|-121.641911
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|0c4b3919715acaea2734ca2cbda39689|2023-09-05|04:19:13|1693862353|grocery_pos|3.73|0|fraud_Osinski, Ledner and Leuschke|46.924339|-122.026433
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|ba1e2c44e705fcd2f2148e22298799f4|2023-09-08|08:01:42|1694134902|misc_net|7.69|0|fraud_Welch Inc|47.923207|-123.272675
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|6709ffd9c1bb570c97ffc43edd1f0c07|2023-09-18|00:05:15|1694970315|food_dining|9.85|0|fraud_Powlowski-Weimann|46.688062|-123.416952
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|c785bfaba3b807d637e1af6d8e67f6c5|2023-09-05|03:12:54|1693858374|grocery_pos|1907.00|0|fraud_Lockman, West and Runte|47.738351|-123.281829
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|97348e7f6762d7c08204a188884392ef|2023-09-06|07:21:37|1693959697|grocery_pos|5.78|0|fraud_Bradtke PLC|46.512227|-123.261587
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|be272ead7ab36aef5d35e05b3ae3f5e2|2023-09-10|01:18:48|1694283528|shopping_net|7.42|0|fraud_Terry-Huel|46.555297|-123.338899
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|66df8f1c947518eedcdb386ae5975e0f|2023-09-05|06:41:35|1693870895|grocery_pos|84.62|0|fraud_Mosciski, Gislason and Mertz|46.405360|-122.999254
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|dd5cda7104a7753f47d9c46e6ab70796|2023-09-03|05:29:55|1693693795|grocery_net|47.78|0|fraud_McCullough Group|46.977347|-122.731126
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|daf3e35fa2aa89365997f4de1f801391|2023-09-02|02:17:06|1693595826|gas_transport|48.62|0|fraud_Harber Inc|46.340624|-122.240370
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|5b5aa8cad2070fa1ad3ae5aa984d705e|2023-09-15|04:05:39|1694725539|entertainment|1.63|0|fraud_Thiel-Thiel|46.633081|-122.894264
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|815d88835aacff5e43c65b154b3afec4|2023-09-03|07:35:58|1693701358|grocery_net|371.86|0|fraud_Morissette, Weber and Wiegand|46.734824|-122.467085
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|345ada3bfafd07787f5363484102e735|2023-09-01|04:51:54|1693518714|gas_transport|65.07|0|fraud_Prohaska-Murray|47.608462|-122.447960
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|3a0220562ce899314de8b8f45e3214a6|2023-09-09|04:11:22|1694207482|misc_pos|117.54|0|fraud_Herzog Ltd|46.890616|-122.224742
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|8a698d3a985f72fd966af3823e621e52|2023-09-04|02:03:33|1693767813|grocery_pos|106.54|0|fraud_Bogisich Inc|47.861189|-121.721269
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|08bd9048251185c3771d41ee45f6309b|2023-09-13|09:55:04|1694573704|shopping_pos|36.34|0|fraud_Pacocha-Bauch|47.107752|-122.916551
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|1c49072b5f4520276bf31f48b7635575|2023-09-17|05:03:30|1694901810|food_dining|189.88|0|fraud_Stiedemann Ltd|47.888901|-122.122557
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|8321b726af3b99ebb3073e16fe72aa98|2023-09-09|10:42:54|1694230974|misc_pos|38.93|0|fraud_Boyer PLC|47.773002|-122.321839
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|1299d145846b7ec13ecd8b565ebe4cc5|2023-09-30|16:03:09|1696064589|travel|56.34|0|fraud_Bednar Inc|47.185605|-122.413044
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|a88e49c34ef9360de7591289a635dd96|2023-09-24|14:50:07|1695541807|home|17.57|0|fraud_Kutch-Ferry|47.575763|-122.743140
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|270c6c4a77c7cf9b86bad89efaf1078e|2023-09-27|22:43:46|1695829426|personal_care|84.99|0|fraud_Lubowitz, Terry and Stracke|48.261178|-121.649734
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|6f39d621792ec2ac3f033e1b47aff287|2023-09-25|15:40:44|1695631244|kids_pets|84.82|0|fraud_Nolan-Williamson|48.039963|-123.095068
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|dd826f1dda931f5ee048717225598849|2023-09-30|20:02:48|1696078968|personal_care|6.44|0|fraud_Kihn, Brakus and Goyette|47.105799|-122.842501
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|6f9708f926d0b3abedcea8967a883480|2023-09-29|21:41:30|1695998490|personal_care|60.97|0|fraud_Labadie LLC|46.752967|-122.716524
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|5b8fbed23a487ef306eebb42eb3b1040|2023-09-25|23:22:53|1695658973|kids_pets|35.13|0|fraud_Schimmel-Olson|46.485692|-123.022860
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|08ab2ba7d27d85a7dacc7911fef331ad|2023-09-28|21:36:32|1695911792|personal_care|14.05|0|fraud_Becker, Harris and Harvey|46.324683|-121.844439
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|ac83dfcd82efeca326516fccba5831c3|2023-09-29|14:26:21|1695972381|personal_care|64.24|0|fraud_Leffler-Goldner|46.329376|-122.273313
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|00a4089f3af92e333ee145967239b7b3|2023-09-20|20:14:24|1695215664|health_fitness|122.06|0|fraud_Hyatt, Russel and Gleichner|47.215672|-122.300419
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|e5db403ea3169f51ae7f906d435f27aa|2023-09-20|17:46:44|1695206804|health_fitness|47.07|0|fraud_Ziemann-Waters|48.003133|-122.521624
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|c218d16afc4c05a400b6d0731bce5a19|2023-09-29|17:43:32|1695984212|personal_care|49.90|0|fraud_Marvin-Lind|47.330691|-122.589726
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|29a0a4e0c9050e4f50061739491368fe|2023-09-26|23:44:26|1695746666|kids_pets|14.82|0|fraud_Hilpert-Conroy|46.595770|-123.416562
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|f2fc1d08b09431da3a9f2b7e291c27fb|2023-09-19|12:59:12|1695103152|food_dining|63.33|0|fraud_Deckow-Dare|48.122215|-122.859951
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|9c3ec8115f86048d66c95ec7b6d9700c|2023-09-23|22:18:21|1695482301|home|129.69|0|fraud_O'Connell, Botsford and Hand|46.321798|-122.195456
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|61a398ad80fef86045baa2e200ede3d9|2023-09-27|23:04:15|1695830655|personal_care|60.09|0|fraud_Lubowitz, Terry and Stracke|46.391955|-123.021502
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|2260e8998959d14c293f520763e92b90|2023-09-28|13:50:11|1695883811|personal_care|58.44|0|fraud_Erdman-Ebert|47.002529|-122.287528
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|a6780d7a868be9db98ac2650a4d6b061|2023-09-27|23:28:41|1695832121|kids_pets|152.42|0|fraud_Cartwright PLC|46.926906|-123.261044
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|4f99b54fbbd41c475fb427348c6169a7|2023-09-29|23:31:19|1696005079|personal_care|31.73|0|fraud_Hills-Boyer|47.347588|-121.810027
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|6708562896efe56c4903911a621ed191|2023-09-24|20:57:49|1695563869|home|19.16|0|fraud_Berge-Ullrich|47.595181|-122.481907
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|05a843b1c719eeb85ac5ed418e43a6f6|2023-09-27|17:32:18|1695810738|personal_care|74.77|0|fraud_Hahn, Bahringer and McLaughlin|46.561257|-122.780002
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|c188dd2af79ba579efcadb563c5ebc01|2023-09-29|17:38:46|1695983926|personal_care|23.82|0|fraud_Becker, Harris and Harvey|46.951207|-121.526041
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|622f33efe11b358413b5bd4c45ce9d6f|2023-09-24|16:39:48|1695548388|kids_pets|41.03|0|fraud_Rau-Grant|46.597940|-122.071017
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|052d2c43e5fd460af0e4ce653fa6d112|2023-09-20|15:42:22|1695199342|health_fitness|38.58|0|fraud_Kub-Heaney|48.266051|-121.639315
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|920c991a50e95d98c777960839b7f208|2023-09-30|12:34:47|1696052087|travel|5.82|0|fraud_Kovacek Ltd|46.407035|-123.489858
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|b64164abf7b743dfbd98b501fec5c682|2023-09-29|16:39:15|1695980355|personal_care|5.65|0|fraud_Parker-Kunde|48.114026|-122.830570
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|587122cc6f2ecf6ff50fd05c59cdbf3f|2023-09-30|12:05:58|1696050358|travel|29.84|0|fraud_Leannon-Nikolaus|48.103237|-122.795836
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|45767a84a77b040fcaf1e3946662794e|2023-09-30|12:37:32|1696052252|travel|90.86|0|fraud_Kozey-McDermott|47.490674|-122.012734
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|48dd7cdbce76df5a4e40d9ac315a35dc|2023-09-23|13:54:15|1695452055|home|8.82|0|fraud_Connelly-Carter|47.488281|-123.313971
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|1654852e38f1a93f554f5e2af5799797|2023-09-23|14:47:49|1695455269|home|7.86|0|fraud_Terry Ltd|47.650112|-121.848285
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|fd464f49caa8b16db489de244b2cb831|2023-09-20|15:17:01|1695197821|health_fitness|1.03|0|fraud_Erdman-Durgan|47.003058|-121.995579
724-63-0459|3518467908773732|Wesley|Garcia|M|275 Tracy Loop Apt. 100|Tacoma|WA|98407|47.2825|-122.5039|323239|Office manager|1943-06-14|668456967792|adults_50up_male_urban.json|2fe8bb5ff83eb0d50520343ced6b6869|2023-09-23|15:35:03|1695458103|home|3.28|0|fraud_Terry Ltd|47.856569|-121.701897
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|6a31f13fbc8b771c414fa972d76fc682|2023-09-07|03:58:12|1694033892|grocery_pos|9.72|1|fraud_Koepp-Witting|39.631764|-104.484408
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|8187255dd1de133015d90879e1b43ce7|2023-09-07|03:25:05|1694031905|gas_transport|11.65|1|fraud_Erdman-Kertzmann|38.859571|-104.793785
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|610108baa03d4c453c9d6aa7eb5f88e7|2023-09-07|03:19:18|1694031558|grocery_pos|295.94|1|fraud_Kutch and Sons|39.411824|-104.294140
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|57451afaa36784cc9dc03df080770e04|2023-09-07|03:33:55|1694032435|gas_transport|306.18|1|fraud_Stroman, Hudson and Erdman|38.499263|-105.552686
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|0ede13ae539dc03b9354183d48e284c1|2023-09-07|02:33:25|1694028805|grocery_pos|313.96|1|fraud_Goldner, Kovacek and Abbott|39.435091|-105.774535
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|2607f3aa9b8457bd0ceeef5cfa4e8544|2023-09-07|13:40:37|1694068837|misc_net|290.31|1|fraud_Kerluke Inc|38.793683|-104.427881
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|55161019cd060239165d6afd66171800|2023-09-07|22:18:56|1694099936|grocery_pos|994.28|1|fraud_Bogisich Inc|38.131092|-106.171892
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|9d3c84245a3430860f3952b758f34cb7|2023-09-08|22:28:28|1694186908|shopping_net|874.35|1|fraud_Predovic Inc|39.937605|-105.580699
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|2dcab57fe8ecb2d990da5ca39c98d929|2023-09-08|16:50:59|1694166659|shopping_net|1029.41|1|fraud_Rempel Inc|39.711810|-105.402169
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|6092b84ee7c0e40f955b0821705ce599|2023-09-10|02:54:33|1694289273|shopping_net|62.96|0|fraud_Kihn, Abernathy and Douglas|38.490345|-104.894007
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|415707be7077a6433326237b74070085|2023-09-15|06:50:38|1694735438|entertainment|88.79|0|fraud_Morissette LLC|39.361600|-105.015528
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|47ec5a732f8048b5e35ba910ffddb082|2023-09-16|08:29:58|1694827798|entertainment|74.52|0|fraud_Runolfsdottir, Mueller and Hand|39.426316|-104.895294
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|b7c1342ecbac9aff4ddbadae9c488acf|2023-09-01|00:05:31|1693501531|gas_transport|65.41|0|fraud_Schmitt Inc|39.287596|-104.749640
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|664c5eab92e23845eda3376f35ffe0ec|2023-09-06|05:49:45|1693954185|grocery_pos|81.14|0|fraud_Kilback LLC|38.675105|-104.307796
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|7119774635ce056a54fdfc2112b7f12d|2023-09-16|05:52:19|1694818339|entertainment|47.95|0|fraud_Kling-Ernser|39.141785|-105.709394
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|699af67bfc9c61aaa1caea1f2e94a393|2023-09-09|03:13:49|1694204029|misc_pos|87.35|0|fraud_Turner, Ruecker and Parisian|39.496920|-106.090330
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|ec370c33183fe3aa727fa2a39c6e8241|2023-09-10|00:23:17|1694280197|shopping_net|63.59|0|fraud_Stanton, Jakubowski and Baumbach|39.414917|-104.790303
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|10c9d65b0d6dfed81accdc736b1eec52|2023-09-09|08:02:44|1694221364|misc_pos|96.89|0|fraud_Block Group|38.366605|-104.362432
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|e301a3822d7980fffee6e3f53fdb183f|2023-09-03|03:45:13|1693687513|grocery_net|53.31|0|fraud_Adams, Kovacek and Kuhlman|39.059680|-105.731569
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|37a2ae684c11207ce39a81d2fad10742|2023-09-16|00:38:33|1694799513|entertainment|114.36|0|fraud_Larson-Moen|38.995923|-104.451926
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|5b5ee2020c53e564587e18e5fa1a43c8|2023-09-14|10:11:55|1694661115|shopping_pos|82.90|0|fraud_Jast-McDermott|39.585330|-105.776856
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|fb6420e5aa8d5382db75bb5af529ae47|2023-09-17|05:27:54|1694903274|food_dining|134.12|0|fraud_Conroy-Emard|38.302453|-106.160562
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|e80a1a2b0e6ea1763c7a116a0648abcd|2023-09-04|09:13:22|1693793602|grocery_pos|85.44|0|fraud_Barton Inc|39.041720|-105.470883
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|30ce70117bd6c1b5a28bf9161e73492f|2023-09-06|07:37:02|1693960622|grocery_pos|124.23|0|fraud_Rutherford-Mertz|38.372737|-104.463890
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|3a37573cfc536bcd2155e0f2fbfad3be|2023-09-13|02:10:38|1694545838|shopping_pos|74.54|0|fraud_Jast-McDermott|39.827793|-104.923815
835-57-7712|4097018325661806102|Joseph|Morgan|M|0070 Craig Drive|Divide|CO|80814|38.9576|-105.1994|4023|Counselling psychologist|1966-03-06|795137639870|adults_50up_male_urban.json|a1c4bf92dcc5f8b3705c424852b61111|2023-09-04|06:34:03|1693784043|grocery_pos|33.31|0|fraud_Kiehn Inc|39.273057|-106.039154
