ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|0ce113bb4115b822f7c6589364321380|2023-09-01|11:30:49|1693542649|gas_transport|59.44|0|fraud_Prohaska-Murray|28.066787|-80.870882
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|6785fadf5e3201b1b7336a5bad389da5|2023-09-01|10:45:24|1693539924|gas_transport|82.51|0|fraud_Olson, Becker and Koch|27.237151|-82.011333
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|3d4a2004e405f7984ef93475b11b720c|2023-09-01|10:20:54|1693538454|gas_transport|75.07|0|fraud_Bernhard Inc|27.146252|-82.341301
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|c848a97f1ebe330871dab65459680a1e|2023-09-03|05:50:48|1693695048|grocery_net|61.96|0|fraud_Shields Inc|27.693813|-81.098449
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|288ef310c1bc88ea1a83eece685a8271|2023-09-01|11:47:52|1693543672|gas_transport|40.14|0|fraud_Christiansen, Goyette and Schamberger|27.180610|-82.621682
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|8379139d99b06e5ccfedad54f1676012|2023-09-03|10:27:28|1693711648|gas_transport|44.94|0|fraud_Reilly, Heaney and Cole|28.759608|-82.134281
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|5a46a9ceda568cae914567061548ed28|2023-09-01|09:26:22|1693535182|gas_transport|18.75|0|fraud_Christiansen, Goyette and Schamberger|27.163145|-81.017392
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|7a206b4ca4f09165f2dafa18c0c53d3f|2023-09-05|04:40:41|1693863641|grocery_pos|47.13|0|fraud_Auer-Mosciski|28.569063|-82.122311
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|0fd7f5c3f9e1939511a2653a9a6a9520|2023-09-03|05:24:24|1693693464|gas_transport|44.10|0|fraud_Parisian and Sons|27.368261|-81.855930
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|b839429b8d6198ca4c71d0477fa07d52|2023-09-02|02:33:00|1693596780|gas_transport|25.02|0|fraud_Ledner-Pfannerstill|28.925421|-81.616685
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|e2eb2626874d92d17bfe60f2b822de11|2023-09-05|06:39:18|1693870758|grocery_pos|25.54|0|fraud_O'Keefe-Hudson|27.202713|-82.373556
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|f58f5b5116c707b890619a73de3bc07a|2023-09-02|09:15:13|1693620913|gas_transport|47.27|0|fraud_Eichmann, Bogan and Rodriguez|28.105690|-81.507198
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|036a4bf728428b49c761685ff512e727|2023-09-03|06:04:52|1693695892|grocery_net|49.24|0|fraud_Rempel PLC|27.587964|-82.550609
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|16f9a66dc3432ee2989f950021ebb409|2023-09-03|08:48:53|1693705733|grocery_net|94.57|0|fraud_Murray Ltd|28.322581|-82.285560
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|b46b6dd29220ee65386f72d2826e9153|2023-09-02|00:01:59|1693587719|gas_transport|61.50|0|fraud_Reilly, Heaney and Cole|27.662657|-81.785244
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|79e14d5f06ddbde4aa9ac69facb94b2b|2023-09-01|02:26:04|1693509964|gas_transport|50.97|0|fraud_Brekke and Sons|27.775194|-81.827503
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|ded3c533266b7fa1490e5819fb806cb5|2023-09-03|05:20:02|1693693202|gas_transport|61.30|0|fraud_Christiansen, Goyette and Schamberger|27.624480|-80.795365
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|95276f77e74dec4a7c4e6b52ab68dafc|2023-09-29|21:35:49|1695998149|personal_care|67.99|0|fraud_Emmerich-Rau|27.862850|-80.990985
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|f55bb8db546c9e643a6183d2d21fc5af|2023-09-07|23:44:53|1694105093|grocery_pos|85.85|0|fraud_Stracke-Lemke|28.307517|-81.785540
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|e338e23f57a74260179c8972e3b9e956|2023-09-23|15:40:46|1695458446|health_fitness|62.33|0|fraud_Schroeder Group|27.460739|-81.686093
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|5a97c5effe3c74a0745605746c597efe|2023-09-16|13:43:49|1694846629|shopping_pos|88.89|0|fraud_Daugherty, Pouros and Beahan|28.100408|-82.476795
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|24858dc2f698084a4dee071129b9b0f0|2023-09-26|18:59:46|1695729586|kids_pets|3.10|0|fraud_Bode-Rempel|28.513776|-80.924605
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|dc1916e33db160ed7b78438a35943723|2023-09-09|13:29:35|1694240975|misc_pos|1.09|0|fraud_Yost, Block and Koepp|28.381970|-80.843885
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|5fc81189aab7d8e1146eccab5d921675|2023-09-29|16:19:19|1695979159|personal_care|50.83|0|fraud_Bins-Howell|27.663505|-82.233068
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|dcd5d2631226e03c2dc20143dcc47b73|2023-09-15|21:31:52|1694788312|shopping_pos|104.06|0|fraud_Goyette, Howell and Collier|28.834750|-81.462722
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|ed28bba23d4e769ea044311aec77fe90|2023-09-21|22:15:58|1695309358|food_dining|50.07|0|fraud_Kihn-Schuster|27.996594|-81.897097
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|d986251864982662c17c611fae38176e|2023-09-09|17:10:47|1694254247|misc_pos|4.09|0|fraud_Wiza LLC|27.081070|-81.130293
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|9c629a829f712340a47fabadcdb9f8e5|2023-09-24|16:52:33|1695549153|home|1.57|0|fraud_Streich Ltd|28.568639|-81.765232
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|449aaeef83eeb4258fb64348abb5b5c0|2023-09-13|12:25:25|1694582725|shopping_net|4.96|0|fraud_Streich, Dietrich and Barton|27.519893|-81.831842
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|081055fbf7feb247537f8ac2baf60373|2023-09-29|16:20:34|1695979234|personal_care|2.28|0|fraud_Morissette-Schaefer|28.720543|-81.043091
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|d3c39a94bffd5513e4a2295d9a78f498|2023-09-30|22:13:54|1696086834|travel|25.86|0|fraud_Hahn, Douglas and Schowalter|28.392891|-81.210714
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|8de97b7186f3032730afc786a46b8fe9|2023-09-07|12:26:50|1694064410|grocery_pos|202.13|0|fraud_Kuhic Inc|27.059448|-82.171006
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|0de319008817f7e89d94ae9178b7bca1|2023-09-23|13:36:02|1695450962|home|3.94|0|fraud_Lynch-Wisozk|28.385990|-81.518269
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|fe3a621c58508363f0c2e93e0070deb6|2023-09-30|19:53:38|1696078418|travel|5505.18|0|fraud_Breitenberg LLC|28.928721|-82.179645
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|5308ec7b02321d119a494768d3821a8b|2023-09-30|20:00:07|1696078807|travel|1.23|0|fraud_Romaguera and Sons|27.164352|-81.696598
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|3354cbd978452d8a44a64ba109b84a06|2023-09-29|15:35:33|1695976533|personal_care|6.74|0|fraud_Auer LLC|27.632733|-81.365524
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|5ac1bd27ee61deb047aa955ee79abec9|2023-09-17|23:26:09|1694967969|entertainment|9.50|0|fraud_Larkin, Stracke and Greenfelder|28.911330|-80.765364
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|4d2b01c23ca254704a566c33d348f2bb|2023-09-30|18:53:54|1696074834|travel|22.42|0|fraud_Boyer-Haley|28.755714|-81.541315
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|4371b084f722e14fe4e6df1ba43dd971|2023-09-20|22:24:35|1695223475|food_dining|3.69|0|fraud_McKenzie-Huels|27.918490|-82.085229
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|1d12073ad90937d13f5bde6ae2475aa1|2023-09-15|19:47:55|1694782075|shopping_pos|8.92|0|fraud_Schuppe, Nolan and Hoeger|28.755210|-81.940476
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|153568af4ad9385b2fda01f2c9b2ca34|2023-09-27|14:19:59|1695799199|kids_pets|4.52|0|fraud_Weber, Thiel and Hammes|27.429501|-82.500243
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|7ef0d7337b646ff6270b6d0405ed5eea|2023-09-28|13:56:57|1695884217|kids_pets|5.04|0|fraud_Waelchi Inc|27.144751|-80.845601
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|dd05ccf424ac76e653ec0ec74ee1b722|2023-09-29|18:24:53|1695986693|personal_care|3.36|0|fraud_Hahn, Bahringer and McLaughlin|27.176158|-80.827843
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|6f88edfcadc9cc1f14a4c48e4e32072d|2023-09-22|20:00:21|1695387621|food_dining|2.40|0|fraud_Schuppe-Schuppe|28.506406|-80.900422
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|0ee9c2d2b8374d0d89a79a5ba2600536|2023-09-09|23:23:03|1694276583|misc_pos|1.66|0|fraud_Howe Ltd|28.964808|-81.267534
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|4a4779b17b1bcac00e2f6b3a7f64d35c|2023-09-21|19:14:38|1695298478|food_dining|2.67|0|fraud_Weber and Sons|27.910089|-82.133713
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|3baef7b524fe3c9e4869064a4c0a5952|2023-09-08|21:55:51|1694184951|misc_net|2.10|0|fraud_Johnson, Runolfsdottir and Mayer|27.173634|-82.141836
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|44f72e5add70727475d7de07a5257a5a|2023-09-29|16:49:05|1695980945|personal_care|7.95|0|fraud_Sporer-Keebler|27.156484|-80.822693
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|35ca3d1968ab1c0dabc6b65100a112b2|2023-09-13|20:47:44|1694612864|shopping_net|7.57|0|fraud_Predovic Inc|28.426891|-81.528583
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|eb018b944dbe9cafdd8e30225bff14c1|2023-09-30|12:07:00|1696050420|travel|4.75|0|fraud_Ritchie, Bradtke and Stiedemann|27.141912|-82.696399
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|be7a1ed9529e20dace200eeba3e867ab|2023-09-09|21:04:59|1694268299|misc_pos|18.21|0|fraud_Halvorson Group|28.862716|-82.484421
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|e847d10eb41033cfeaa966cf81f3877f|2023-09-23|20:51:18|1695477078|home|53.90|0|fraud_Kling, Howe and Schneider|28.881550|-82.110974
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|297e2d7fe31b008f35c5340d91284506|2023-09-28|22:33:26|1695915206|kids_pets|27.10|0|fraud_Waelchi-Wolf|28.437281|-82.627912
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|c8f7143bb65e5f5f8537d05592c54492|2023-09-25|21:24:12|1695651852|kids_pets|318.88|0|fraud_Fahey Inc|27.338471|-82.624455
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|ad4b8c728a8d024009a0347e2b1956ec|2023-09-08|12:12:52|1694149972|misc_net|88.45|0|fraud_Schmitt Ltd|27.827833|-81.527156
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|c60d76215517410f0e7dde65f989bfe8|2023-09-17|13:57:40|1694933860|entertainment|8.24|0|fraud_Runolfsdottir, Mueller and Hand|28.739833|-82.377775
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|f6755be7cf5296a42cd842bee0acd7b0|2023-09-08|21:15:18|1694182518|misc_net|65.71|0|fraud_Lehner, Mosciski and King|26.997233|-82.048063
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|50075ed13e335576588836a79d240b46|2023-09-09|15:30:51|1694248251|misc_pos|91.67|0|fraud_Williamson LLC|27.218157|-81.218603
663-22-5385|379415521667462|Melissa|Mendoza|F|212 Tina Vista Apt. 169|Winter Haven|FL|33880|27.9873|-81.7625|95906|Radiation protection practitioner|2002-07-27|626215958920|young_adults_female_urban.json|0ce9da0c1ca8b39a93959f726c1bf11a|2023-09-19|13:30:42|1695105042|food_dining|81.85|0|fraud_Kihn-Schuster|28.263815|-81.391900
