ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|387d991ede8277784a99d60c32458950|2023-09-17|02:50:07|1694893807|food_dining|7.94|0|fraud_Stiedemann Ltd|31.809927|-117.405558
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|6042d037e1ef9c3116f3f89858992743|2023-09-17|03:08:31|1694894911|food_dining|7.65|0|fraud_Connelly PLC|33.082441|-117.731203
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|cc7087a522265190e4d6898826e1a3be|2023-09-05|05:15:39|1693865739|grocery_pos|6.74|0|fraud_Kuhic Inc|33.470887|-116.105586
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|cbdbd11f12258b5a5c2c725871d7fdb2|2023-09-01|11:35:26|1693542926|gas_transport|8.47|0|fraud_Luettgen PLC|31.851151|-117.469962
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|7b5457d763a74d2a69e98c42931e3b59|2023-09-13|07:45:28|1694565928|shopping_pos|5.54|0|fraud_Weimann, Kuhic and Beahan|33.435673|-117.170259
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|dcb7e89c8f192a8396b679444cc67ccc|2023-09-16|09:57:48|1694833068|entertainment|3.54|0|fraud_Johns Inc|32.395122|-117.015371
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|65b3d81b3e96c75e10f1827b86eb643c|2023-09-04|09:22:05|1693794125|grocery_pos|1.06|0|fraud_Miller-Hauck|33.728395|-117.621510
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|3fbd758bfad4372c35450bf4bbbe688e|2023-09-10|02:10:54|1694286654|shopping_net|3.37|0|fraud_Heathcote LLC|32.067485|-117.581411
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|b1f75252dd4b03dc9d0903870a2cfd5a|2023-09-06|02:07:36|1693940856|grocery_pos|4.43|0|fraud_Heller, Gutmann and Zieme|33.421191|-117.135855
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|6aad03ba87a9a2883add67f95538d300|2023-09-03|05:59:26|1693695566|grocery_pos|21.14|0|fraud_Strosin-Cruickshank|33.338822|-116.345956
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|faf3a79ab7d751bd6850d50b961ad63e|2023-09-12|06:05:23|1694473523|shopping_pos|23.64|0|fraud_Bernhard, Grant and Langworth|32.818630|-116.887467
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|ffc9bd3ccc5715618a40e035cb79760d|2023-09-05|04:53:06|1693864386|grocery_pos|57.31|0|fraud_Bauch-Raynor|33.065471|-117.101568
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|bc1553a5f2a5f99cb67ff2f0c9166c44|2023-09-08|05:01:04|1694124064|misc_net|9.57|0|fraud_Bednar Group|33.685086|-117.673289
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|5b82019f445972ebcc6891d9060b251b|2023-09-01|01:04:18|1693505058|gas_transport|12.64|0|fraud_Bartoletti-Wunsch|33.616377|-116.755758
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|26da074de8565e800eeccae710948342|2023-09-07|07:26:28|1694046388|misc_net|109.07|0|fraud_McGlynn-Heathcote|32.603086|-117.477819
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|3204adf12c554abefae8cd3557041aa2|2023-09-03|06:06:35|1693695995|grocery_pos|89.04|0|fraud_Auer-Mosciski|33.630200|-117.202777
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|44506d3e5e396525a18aa4d32d3dd60a|2023-09-13|06:17:15|1694560635|shopping_pos|16.10|0|fraud_Barrows PLC|32.152832|-116.641503
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|1bfd3643168bbed331542d7b6f903e2b|2023-09-11|05:38:59|1694385539|shopping_pos|44.71|0|fraud_Jast-McDermott|32.463488|-116.440966
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|5153844f99620f812feeccb4fb96ee21|2023-09-08|01:50:57|1694112657|misc_net|167.41|0|fraud_Rohan, White and Aufderhar|32.374530|-116.531747
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|a17758b8c7f37c03b5bc66ca6985727c|2023-09-11|02:27:18|1694374038|shopping_pos|66.89|0|fraud_Baumbach, Strosin and Nicolas|31.964238|-116.086561
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|766cdc4437bd641a877a8d7970a9d54c|2023-09-05|03:02:28|1693857748|grocery_pos|95.40|0|fraud_Murray-Smitham|33.503902|-117.212853
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|fd1d4551accd6d13500f513ceb24245d|2023-09-16|11:40:49|1694839249|entertainment|75.78|0|fraud_Heaney-Marquardt|33.304540|-117.705268
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|b17cb19b059b982cabd88695fc4a5b40|2023-09-15|11:43:01|1694752981|entertainment|40.08|0|fraud_Lind-Buckridge|33.777008|-116.024135
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|856e081b312c849bde578cae7b40b79a|2023-09-18|17:18:00|1695032280|food_dining|139.33|0|fraud_O'Keefe-Wisoky|32.711473|-117.599198
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|3d6003dda16bacec5311a2a17e6445d2|2023-09-25|21:12:43|1695651163|kids_pets|13.79|0|fraud_Little Ltd|32.861243|-116.840143
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|272223f38ea0f8b770d1fcc65e64fb10|2023-09-19|21:47:24|1695134844|food_dining|170.15|0|fraud_Abernathy and Sons|32.724548|-117.197912
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|f7467479177384146b53acbad3e8c878|2023-09-25|23:19:59|1695658799|kids_pets|8.17|0|fraud_Schoen Ltd|32.200314|-116.227020
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|8d5872dc6856893c04a9f87b2ea16363|2023-09-27|20:17:43|1695820663|kids_pets|174.97|0|fraud_Lowe, Dietrich and Erdman|33.125039|-116.349710
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|cc77b4f512002ac18eeb35f4012dd664|2023-09-28|16:41:24|1695894084|personal_care|9.62|0|fraud_Bartoletti and Sons|32.194754|-116.374807
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|3fb1235cb6a5c9453bab95dbe6100013|2023-09-26|12:31:10|1695706270|kids_pets|30.08|0|fraud_Lubowitz-Walter|32.437868|-117.490577
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|5d952a73eaf375a1eb0e336815afcfc3|2023-09-24|21:19:54|1695565194|kids_pets|32.46|0|fraud_Rau-Robel|31.805727|-117.060917
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|f8b0b7e65a0f82e686a079e96745b5be|2023-09-24|21:36:46|1695566206|kids_pets|6.65|0|fraud_Schimmel-Olson|32.234080|-117.224444
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|ad8ce0cb033f4566b8126c11a3f7a9a1|2023-09-25|18:51:39|1695642699|kids_pets|35.44|0|fraud_Romaguera, Wehner and Tromp|33.095924|-116.190511
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|15d1e2d1416ad059267d0ccc7868c535|2023-09-30|22:07:27|1696086447|travel|84.15|0|fraud_Johnston-Casper|31.846371|-117.260554
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|73524e4f66ab54cbd85850eb6f593758|2023-09-26|23:39:41|1695746381|kids_pets|189.53|0|fraud_Lubowitz-Walter|33.265098|-117.284785
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|acc4860da79c8126f22e18d9a44b44d7|2023-09-28|13:14:00|1695881640|personal_care|55.21|0|fraud_Zulauf LLC|32.868364|-116.476659
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|1740cde7c5c4f95b434882805df3291f|2023-09-22|20:58:28|1695391108|home|87.57|0|fraud_Durgan, Gislason and Spencer|32.863927|-116.640099
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|605addbbab6cc8b282aa324a090beb56|2023-09-26|20:38:03|1695735483|kids_pets|79.78|0|fraud_Schoen-Quigley|31.976710|-116.093535
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|e2faa28168acc81e32677efb208eb139|2023-09-25|19:22:09|1695644529|kids_pets|81.13|0|fraud_Schoen-Quigley|33.360994|-116.548307
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|32efb5d1924129c0af890d97d59fe99f|2023-09-26|14:10:06|1695712206|kids_pets|94.47|0|fraud_Schoen-Quigley|33.475783|-117.698968
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|56e4ad25e841c3ad5502db0671b70a72|2023-09-30|21:33:41|1696084421|travel|207.37|0|fraud_Satterfield-Lowe|32.376107|-116.355994
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|653ac81a513126bad5fbfdc19f87f954|2023-09-27|16:30:21|1695807021|kids_pets|6.28|0|fraud_Bednar PLC|32.167751|-116.098929
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|e6d9ec24a1c2eb854cec9468abe482f6|2023-09-27|16:06:22|1695805582|personal_care|61.08|0|fraud_Schoen, Nienow and Bauch|33.317962|-116.963601
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|776179f5d3b7ee6e43d42bbbb2786850|2023-09-23|15:41:34|1695458494|home|46.94|0|fraud_Jakubowski Inc|32.742731|-117.216009
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|bda4454ab43cafb97a929958f07c1763|2023-09-26|12:58:49|1695707929|kids_pets|24.11|0|fraud_Roberts, Daniel and Macejkovic|31.985088|-117.668304
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|fa53efe8453dffc52cb20b1c8da3862e|2023-09-23|15:50:15|1695459015|home|13.00|0|fraud_Gulgowski LLC|33.031272|-117.328184
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|3f97848e48086203e1fb8fc21e47e1a9|2023-09-24|16:32:51|1695547971|kids_pets|2.10|0|fraud_Swift PLC|32.490498|-116.676095
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|a47227d7fa93423de32fc59ccac72805|2023-09-26|12:05:53|1695704753|kids_pets|25.96|0|fraud_Lubowitz-Walter|32.769580|-117.869994
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|d9cfc6f084a059f08faea2276e3b1cff|2023-09-19|18:35:33|1695123333|food_dining|4.37|0|fraud_Hermiston, Russel and Price|32.436802|-117.758626
697-93-1877|4514627048281480|Lee|Hernandez|M|809 Burns Creek|El Cajon|CA|92019|32.7777|-116.9191|165433|Medical laboratory scientific officer|1974-05-22|888335239225|adults_50up_male_urban.json|0ef86c1980b5f6df9f1a7eed5eb1646d|2023-09-18|19:16:01|1695039361|food_dining|5.15|0|fraud_Kuhn Group|32.305619|-116.759291
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|0b2d9a7c3ff9d1b4f2273ee79cc56568|2023-09-03|00:24:09|1693675449|grocery_pos|8.71|1|fraud_Hudson-Ratke|39.739329|-85.228135
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|bef0cdfe1b1916038b856a636ce67df6|2023-09-03|02:39:21|1693683561|grocery_pos|345.83|1|fraud_Heidenreich PLC|40.085294|-86.315484
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|eb3c2156b878c51b17c8a0dd2edaf31b|2023-09-03|01:51:47|1693680707|gas_transport|280.03|1|fraud_Friesen-Stamm|41.528587|-85.330580
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|254a9584dadcb5889cad703d2ea83a19|2023-09-03|07:01:49|1693699309|grocery_pos|322.45|1|fraud_Strosin-Cruickshank|40.555208|-85.034787
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|9d6c0335424a18a5ec57dd02ba762407|2023-09-03|22:42:22|1693755742|shopping_net|1098.56|1|fraud_Kuhic, Bins and Pfeffer|40.740145|-86.533892
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|901c6a90e1ab4102f44a589e2dcb3b1a|2023-09-04|22:23:08|1693840988|shopping_pos|949.43|1|fraud_Pacocha-Bauch|40.767831|-86.489004
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|0f5d2e43fca92d10bf8f9b595036d38f|2023-09-04|23:26:30|1693844790|shopping_pos|967.58|1|fraud_Sawayn PLC|41.398738|-86.301567
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|0a943a5c622b21119da5484454d693e8|2023-09-01|04:48:08|1693518488|gas_transport|60.54|0|fraud_Mraz-Herzog|40.273433|-86.077004
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|645283ce6fdf5ab290b9377e80c537e9|2023-09-07|04:31:54|1694035914|misc_net|52.93|0|fraud_Nader-Heller|41.469603|-86.293135
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Marion|IN|46952|40.5743|-85.6741|44485|Programme researcher, broadcasting/film/video|1960-04-04|370770979513|adults_50up_male_urban.json|ad11eded01e152028b67a485144c15ba|2023-09-18|03:00:30|1694980830|food_dining|97.81|0|fraud_Lesch, D'Amore and Brown|40.468410|-85.568869
