ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|63dd9ba87eee935fec8b96604d40a01e|2023-09-12|00:05:11|1694451911|gas_transport|288.71|1|fraud_Huels-Nolan|33.177481|-116.547077
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|72ed54a55fc5183cc51b4f010e8d524e|2023-09-12|01:27:49|1694456869|grocery_pos|291.08|1|fraud_DuBuque LLC|33.790845|-114.965814
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|732b595ba981818b2e15475714ef23dd|2023-09-12|02:52:01|1694461921|misc_net|316.34|1|fraud_Zemlak Group|32.458400|-116.544473
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|c1d942ce5953f0eebc35a9736c333e56|2023-09-12|03:16:19|1694463379|grocery_pos|838.75|1|fraud_Koepp-Parker|31.986901|-115.467252
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|63b6ff710d4b9e101b0bf55822455f89|2023-09-12|11:28:06|1694492886|grocery_pos|592.77|1|fraud_Mosciski, Gislason and Mertz|32.136594|-114.748953
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|b03c838e87016ed8fd78d8516d00de23|2023-09-13|22:35:22|1694619322|personal_care|1097.14|1|fraud_Leffler-Goldner|31.908296|-116.399931
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|49685e1f9809a29bf33176a84816a694|2023-09-13|18:56:27|1694606187|shopping_net|983.00|1|fraud_Cormier LLC|32.520803|-115.602078
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|41f8b28ac916a1ddaace4e9784a24649|2023-09-13|23:50:33|1694623833|shopping_net|910.71|1|fraud_Kuhic LLC|33.124067|-115.814412
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|d23bfc3de3db961892873cc8db84f5e5|2023-09-13|23:42:55|1694623375|shopping_net|794.03|1|fraud_Little, Gutmann and Lynch|32.069873|-116.102439
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|06ab7f54970f7f02731f48761358c128|2023-09-13|22:49:58|1694620198|shopping_net|1013.07|1|fraud_Heathcote LLC|32.568800|-116.511060
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|14af2c841e3d65025eb9209c4eb3dfcf|2023-09-13|23:11:09|1694621469|shopping_net|1133.06|1|fraud_Gleason-Macejkovic|33.260477|-115.665856
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|524d10b336cdf4149aa9c9a038c43415|2023-09-13|23:46:20|1694623580|shopping_net|21.55|1|fraud_Gottlieb, Considine and Schultz|32.955643|-115.022081
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|0afcfdfc6834bdd8bb191c436060d832|2023-09-01|01:01:33|1693504893|gas_transport|48.66|0|fraud_Raynor, Feest and Miller|32.071652|-116.571248
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|ad88e2b50995706484b22d55ebe32adc|2023-09-01|04:57:46|1693519066|gas_transport|75.29|0|fraud_Mraz-Herzog|32.267576|-115.483248
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|62c41ba7e708a538c5be956a61c325cd|2023-09-02|08:52:47|1693619567|gas_transport|71.11|0|fraud_Robel, Cummerata and Prosacco|32.898344|-116.233250
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|0ab55bbd320f383db6db061fbecf151d|2023-09-26|18:01:47|1695726107|kids_pets|45.05|0|fraud_Rau-Grant|33.657052|-116.540382
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|b28fae50b9d785ed46ac3b07a059ec92|2023-09-09|13:07:18|1694239638|misc_pos|2.90|0|fraud_Stamm-Rodriguez|32.845814|-115.647636
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|3546e441950b4dcbfb0dbf0b994b13dc|2023-09-16|15:13:55|1694852035|shopping_pos|4.00|0|fraud_Pfeffer and Sons|32.766232|-115.709994
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|263615470010281ee0638a8dbc9620ce|2023-09-15|16:01:51|1694768511|shopping_pos|8.02|0|fraud_Jacobi and Sons|32.641688|-114.668936
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|24d644ef5c538877e235444fbe77afa5|2023-09-16|19:34:12|1694867652|entertainment|3.82|0|fraud_Abshire PLC|32.249099|-116.341302
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|ba4f9d09199b6d314060dddbbe967fd7|2023-09-16|15:00:09|1694851209|shopping_pos|7.08|0|fraud_Daugherty, Pouros and Beahan|33.592804|-116.443133
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|555f32af4761f2b24ea1c6a2a21a13e4|2023-09-06|12:38:11|1693978691|grocery_pos|224.96|0|fraud_Bradtke PLC|32.638355|-115.397559
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|d58c00ce033b3008aed7f8b49612bf57|2023-09-22|12:45:42|1695361542|health_fitness|195.90|0|fraud_Friesen Ltd|33.639660|-116.257784
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|e2295bdd28752b2c49ed721cf1201342|2023-09-28|15:19:22|1695889162|kids_pets|2.08|0|fraud_Ullrich Ltd|32.720586|-115.885419
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|e09817ac05087e39b1d0a344c5453b12|2023-09-17|15:17:39|1694938659|entertainment|3.61|0|fraud_Schuppe LLC|32.218540|-114.822873
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|343521419451085ffe2446f8364eae68|2023-09-09|13:58:12|1694242692|misc_pos|9.54|0|fraud_Block Group|33.444656|-116.561159
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|b1e75368f46b949a7c07a858209c9507|2023-09-30|16:31:30|1696066290|travel|2.84|0|fraud_Schroeder, Wolff and Hermiston|32.178468|-116.016132
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|616896819e7c0f94d09a22e282c3e3ec|2023-09-08|18:02:44|1694170964|misc_net|133.88|0|fraud_Rippin, Kub and Mann|33.083182|-115.840241
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|10004e935d3f5d423b1c73c49bf15214|2023-09-24|21:32:27|1695565947|home|2.68|0|fraud_Prosacco, Kreiger and Kovacek|33.111958|-116.271660
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|4f5b0899f5a063b7c3245a5b6087d5ee|2023-09-24|18:59:46|1695556786|home|121.25|0|fraud_Reilly LLC|31.847024|-115.309771
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|5ac774c9d02d71b7fc6d36b1d51a939f|2023-09-22|13:55:24|1695365724|health_fitness|209.16|0|fraud_Carroll PLC|33.781900|-116.546271
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|769973bbe7fb27ceb00fd66ef2c17099|2023-09-24|21:26:37|1695565597|kids_pets|70.40|0|fraud_Schoen-Quigley|32.760011|-114.808664
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|18123792bdd16876d146440533f571b0|2023-09-24|17:09:27|1695550167|home|12.29|0|fraud_Padberg-Sauer|32.177840|-116.299371
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|305cf0d9a038b0ee7bd5d4f3632a0fe2|2023-09-11|17:41:43|1694428903|shopping_net|35.01|0|fraud_Kuhic, Bins and Pfeffer|32.805649|-116.155822
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|18c6c567630afbacbc36d15bd98d6983|2023-09-10|19:36:36|1694349396|misc_pos|108.49|0|fraud_Wintheiser, Dietrich and Schimmel|33.531254|-116.328444
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|4661c4d28ebc97f6c3ca092a770e2805|2023-09-21|17:14:15|1695291255|food_dining|38.27|0|fraud_Kihn-Fritsch|31.873556|-116.086869
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|3992cb3ed172097c7627c8b038da4313|2023-09-10|14:30:25|1694331025|misc_pos|16.35|0|fraud_Boehm, Predovic and Reinger|33.696477|-115.389093
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|0ecf7a82d5f52933fa39422c8bcdb8f5|2023-09-10|19:24:14|1694348654|shopping_net|157.55|0|fraud_Mosciski, Ziemann and Farrell|33.375916|-116.430500
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|38912abce6ff1360c65e2ccf912f64ae|2023-09-09|17:33:10|1694255590|misc_pos|11.70|0|fraud_Boehm, Block and Jakubowski|33.041654|-115.535265
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|bb953326d235f8fa668c9a7421a238ed|2023-09-30|20:42:02|1696081322|travel|642.67|0|fraud_Little-Gleichner|33.324738|-115.668362
367-01-9469|30532424942098|Morgan|Martin|F|3524 Jamie Roads Apt. 598|Imperial|CA|92251|32.847|-115.573|21583|Operational investment banker|2002-02-21|456882004303|young_adults_female_urban.json|8ce9fd5d385146f93a21905d3c59abe5|2023-09-09|22:54:25|1694274865|misc_net|2.47|0|fraud_McGlynn-Heathcote|32.474923|-115.871327
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|1b3af8bc6d32eea15e3c24c5a38515cd|2023-09-09|03:39:38|1694205578|gas_transport|6.92|1|fraud_Kling Inc|27.408510|-82.961614
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|642e652eb329b48d3f081cb459f84d20|2023-09-09|00:15:13|1694193313|misc_net|9.19|1|fraud_Zemlak Group|27.399166|-81.705383
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|17e6ed0fd72469454c613b97c4e784b3|2023-09-09|03:12:40|1694203960|grocery_pos|299.50|1|fraud_Kiehn Inc|27.282450|-82.671924
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|73e6e4a70ea411b0e1ef9bcc8b8a724f|2023-09-09|01:13:28|1694196808|gas_transport|814.76|1|fraud_Schmitt Inc|27.841652|-82.073830
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|5ee25c479d5c9b017e957cc737aa5aa5|2023-09-10|23:31:32|1694363492|shopping_net|1123.83|1|fraud_Streich, Dietrich and Barton|26.051246|-82.745927
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|95ee4bed154c4fb26a642a78c211dcc9|2023-09-10|23:24:53|1694363093|shopping_net|1129.04|1|fraud_Medhurst PLC|27.798148|-82.727813
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|306b16448f98925e55bfda102002e901|2023-09-10|23:51:24|1694364684|shopping_net|1093.58|1|fraud_Jast Ltd|26.034381|-82.560702
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|7fbb3fc160b1bf50002d655cde4c3138|2023-09-10|19:30:07|1694349007|shopping_net|1128.81|1|fraud_Labadie, Treutel and Bode|27.761673|-81.548339
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|0e7a6b859282a2fdc0bdabf2c7ac7cf9|2023-09-10|23:12:53|1694362373|shopping_net|1052.99|1|fraud_Terry-Huel|26.082559|-81.399201
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|200bcbdbc4fe93ad90bd61dcecf68a66|2023-09-01|01:42:32|1693507352|gas_transport|66.59|0|fraud_Huels-Hahn|27.361707|-82.983680
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|3ed410c74a30c6bc7c253be8b1b1c947|2023-09-01|07:31:45|1693528305|gas_transport|65.87|0|fraud_Brekke and Sons|26.857187|-82.292497
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|639a18f7d583cc3a8af88da9dcac73d8|2023-09-01|06:41:44|1693525304|gas_transport|67.67|0|fraud_Marks Inc|27.166156|-82.508118
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|c898d11fad987130088931bbbd562b64|2023-09-01|00:15:21|1693502121|gas_transport|67.90|0|fraud_Robel, Cummerata and Prosacco|26.858305|-83.239322
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|17e466df89511abf5e53d9afa4d946c1|2023-09-01|04:08:02|1693516082|gas_transport|47.57|0|fraud_Kutch, Hermiston and Farrell|27.320658|-82.225248
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|95105a495cc1a6bfa08881cc2bfeccd3|2023-09-01|00:41:49|1693503709|gas_transport|38.71|0|fraud_Christiansen, Goyette and Schamberger|26.880788|-81.876065
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|93179712d067d8b3cd42fe7702a2fa79|2023-09-02|04:12:02|1693602722|gas_transport|56.33|0|fraud_Cummings LLC|27.636166|-83.248112
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|944ffb1b59081541c0fe63cb075a7e0c|2023-09-17|15:52:11|1694940731|entertainment|86.50|0|fraud_Schaefer, Fay and Hilll|25.971359|-83.214240
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|f6f3ea3cc7a248a0264a580fdcd16557|2023-09-07|21:35:55|1694097355|grocery_pos|2.34|0|fraud_Kunze Inc|27.099028|-81.339238
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|6679ea194de33816aeeb5d8686a627d7|2023-09-14|21:33:43|1694702023|shopping_pos|50.66|0|fraud_Lesch Ltd|26.536599|-82.189494
010-22-2611|6582443470674719|Susan|Bishop|F|860 Troy Plains Suite 077|Englewood|FL|34224|26.92|-82.3048|32269|Further education lecturer|2004-01-26|954036572555|young_adults_female_urban.json|73ac8bd32b4ce74390d5d4c20630f82a|2023-09-18|23:17:53|1695053873|food_dining|8.15|0|fraud_Ernser-Lynch|26.550079|-82.565841
