ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|ee831ddb49400cfd820db55ff5547d8c|2023-09-21|12:14:31|1695273271|home|81.38|0|fraud_O'Connell-Ullrich|43.722315|-106.937845
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|b5845e40aba3fee0865e2bc414db3bf3|2023-09-18|14:34:03|1695022443|food_dining|86.14|0|fraud_Weber and Sons|43.884319|-106.935607
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|9316453b3504152b734ac1168a2ce990|2023-09-22|12:39:05|1695361145|home|249.49|0|fraud_Connelly-Carter|43.605142|-105.585912
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|85883648c646ddc59c599986a87aed1d|2023-09-26|13:20:39|1695709239|kids_pets|65.49|0|fraud_Wilkinson PLC|43.368841|-106.201764
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|b4731d89625cf786076b352ac8629305|2023-09-30|17:30:42|1696069842|travel|5.59|0|fraud_Kilback, Nitzsche and Leffler|43.688621|-105.981866
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|e732546f6f2bac999aff590cbfe79a34|2023-09-25|14:20:52|1695626452|kids_pets|45.28|0|fraud_Goyette-Gerhold|43.657377|-106.256134
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|2e7336b40088219cc08874b9e43b5604|2023-09-21|19:36:28|1695299788|health_fitness|5.56|0|fraud_Thompson-Gleason|42.269050|-106.851934
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|45aace1c0c082fd001e4f31f04fff02a|2023-09-30|14:21:54|1696058514|travel|9.25|0|fraud_Reichert-Weissnat|41.961430|-107.053162
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|c8d0718c50141239702a5a010794d185|2023-09-22|14:48:31|1695368911|home|65.60|0|fraud_Ernser-Feest|42.804212|-106.058467
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|f30b8c36339cab652203e6e647122352|2023-09-29|17:52:37|1695984757|personal_care|7.13|0|fraud_Parker-Kunde|43.696837|-105.275931
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|520d3f805fdd65ba72c56f2f5a62b027|2023-09-24|19:02:08|1695556928|kids_pets|70.06|0|fraud_Waelchi-Wolf|43.193244|-107.026309
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|125100ae5029fe4e4c46930353302115|2023-09-24|20:06:58|1695560818|kids_pets|41.35|0|fraud_Yost, Schamberger and Windler|42.210212|-107.062314
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|d086d67ede535cd0c27394eb6bbbbdac|2023-09-28|21:12:14|1695910334|personal_care|2.26|0|fraud_Zemlak, Tillman and Cremin|42.887299|-105.602407
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|e83bcb5d264aecac807936e4a52f8b62|2023-09-27|12:44:18|1695793458|kids_pets|9.38|0|fraud_Waelchi Inc|42.069624|-106.695382
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|d5a6d5b78ca3e4498b870d2bc1426913|2023-09-29|18:19:03|1695986343|personal_care|4.51|0|fraud_Medhurst, Cartwright and Ebert|42.274958|-106.975706
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|2922e265e26ca320da2b0d3a564ed4e7|2023-09-30|23:02:02|1696089722|travel|86.73|0|fraud_Jerde-Hermann|43.306056|-105.202859
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|5e6f2f87414b53be3349d4dbdc956371|2023-09-23|16:49:46|1695462586|home|3.74|0|fraud_Streich Ltd|43.318488|-105.353760
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|7a30a9440cf75f75b89816ec8c82dddc|2023-09-24|14:12:58|1695539578|kids_pets|9.98|0|fraud_Ullrich Ltd|42.752992|-107.131435
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|43797fe8770b951fb988ba13199a13de|2023-09-24|13:22:14|1695536534|kids_pets|2.33|0|fraud_Lowe, Dietrich and Erdman|42.338353|-105.851393
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|22698e60974105c6013e94bf60ea8938|2023-09-24|13:47:51|1695538071|kids_pets|5.97|0|fraud_Gleason and Sons|42.142280|-106.257952
683-55-3251|30189239231264|Amanda|Mooney|F|0931 Omar Pine|Evansville|WY|82636|42.8992|-106.1754|3981|Information officer|1962-06-01|698791861372|adults_50up_female_urban.json|e29d28740cd1c197b8aacda45880ab0f|2023-09-29|16:18:52|1695979132|personal_care|3.30|0|fraud_Erdman-Ebert|43.162320|-105.464408
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|3d0bdac0479af6334b6bd79a23fa9ea2|2023-09-17|00:14:29|1694884469|gas_transport|7.89|1|fraud_Olson, Becker and Koch|34.253990|-83.160962
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|18b4b08dc8d291a1494070909fdd087a|2023-09-17|03:08:46|1694894926|grocery_pos|9.80|1|fraud_DuBuque LLC|33.976054|-83.452533
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|dabaf9660758338bdef58abab7370935|2023-09-17|02:09:44|1694891384|gas_transport|302.07|1|fraud_Raynor, Reinger and Hagenes|33.685704|-84.565669
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|49be6232577bac48bf8f32d7a2540dc5|2023-09-18|23:23:46|1695054226|shopping_pos|655.98|1|fraud_Hickle Group|35.075870|-84.117803
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|bdea325b0ee86706c4cc110ae758a56f|2023-09-18|22:00:41|1695049241|shopping_pos|901.74|1|fraud_Sawayn PLC|34.315642|-84.324622
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|262b162e5e90a6bf85303cf32a03be1d|2023-09-18|22:15:50|1695050150|shopping_pos|1018.20|1|fraud_Turner and Sons|33.235916|-83.371012
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|e7dd4ac308fa985c2a2fa5d7d7ca9ab8|2023-09-17|22:13:32|1694963612|misc_net|918.31|1|fraud_Huel Ltd|33.555076|-83.707871
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|010c9a5cc9950a181137d93c8ddee39c|2023-09-18|22:30:25|1695051025|shopping_net|932.82|1|fraud_Ankunding LLC|35.158330|-83.521097
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|82481ce3187d653f32185795c7c097da|2023-09-18|22:42:08|1695051728|shopping_pos|914.56|1|fraud_Mayert Group|34.726082|-83.358008
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|896b001e1b3d1777cc725141663b2a62|2023-09-03|00:30:04|1693675804|grocery_net|83.29|0|fraud_Morar Inc|33.899626|-84.815581
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|9ed0515b74a28e0b66291a9095f4f495|2023-09-09|00:43:18|1694194998|misc_pos|90.12|0|fraud_Towne LLC|34.672414|-83.781618
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|f00c843700faae375f88de023bdfb5f7|2023-09-03|08:33:56|1693704836|grocery_pos|89.88|0|fraud_Bauch-Raynor|33.634034|-84.099741
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|2994535fa683a7acb4941bfc5de654e1|2023-09-10|01:47:47|1694285267|shopping_net|94.77|0|fraud_Schmeler, Bashirian and Price|34.919775|-83.402461
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|e0fb66f3df57ee1e3583a2adb3990f90|2023-09-10|11:29:02|1694320142|shopping_net|98.88|0|fraud_Goyette Inc|33.257328|-85.022601
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|bc4a728609d17171111808f523ea6754|2023-09-14|06:35:27|1694648127|shopping_pos|89.11|0|fraud_Mohr Inc|33.488693|-85.012050
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|a5dd08218168e07f1f176983c1c834b5|2023-09-08|04:19:10|1694121550|misc_pos|128.37|0|fraud_Howe Ltd|33.732774|-83.182898
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|8ca87a9e408790f74d840fd59ba7d6ef|2023-09-10|07:23:17|1694305397|shopping_net|138.09|0|fraud_Medhurst PLC|34.744422|-83.723625
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|bde0d71726f3a49aa9611f9ae0491c40|2023-09-02|01:36:32|1693593392|gas_transport|3.70|0|fraud_Conroy-Cruickshank|34.133559|-83.243372
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|83e136a7d6522aebc05f3217aece7e93|2023-09-06|02:23:25|1693941805|grocery_pos|267.82|0|fraud_Kuhic Inc|33.855722|-83.474121
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|d7c3b365c97f3e6e94eedd9549b64290|2023-09-08|10:59:34|1694145574|misc_pos|1.27|0|fraud_Smith-Stokes|35.068721|-85.123894
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|890b32fa024b20b138e4224422a6cc47|2023-09-06|00:08:33|1693933713|grocery_pos|372.38|0|fraud_Barton Inc|34.496530|-84.212092
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|73d18f6509e35f24a40960fab887de8a|2023-09-13|02:04:33|1694545473|shopping_pos|2.83|0|fraud_Torphy-Goyette|35.217122|-84.469952
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|4d6a8d691f5b7198162a55ec863270ef|2023-09-08|05:06:34|1694124394|misc_net|2.70|0|fraud_Kerluke, Considine and Macejkovic|34.443140|-84.191439
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|c44a5f02fbcc11352a6fa705fde01930|2023-09-09|07:01:23|1694217683|misc_pos|16.88|0|fraud_Yost, Block and Koepp|33.574095|-84.554616
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|b792841f2dc8895ece8620b677e6fb20|2023-09-09|10:58:06|1694231886|shopping_net|4.70|0|fraud_Romaguera, Cruickshank and Greenholt|33.234369|-84.093409
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|495518888b79e306bf29a7cd8cfe5fc3|2023-09-12|08:27:08|1694482028|shopping_pos|3.13|0|fraud_Barrows PLC|34.973539|-84.085721
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|688bc1b26e332487b06d37442b3b2b19|2023-09-13|08:05:12|1694567112|shopping_pos|9.88|0|fraud_Friesen Inc|35.108738|-83.219538
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|4176c74d5f45182ad4cf2825b4bf8bca|2023-09-04|08:36:51|1693791411|grocery_pos|56.87|0|fraud_Goldner, Kovacek and Abbott|33.811443|-84.709231
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|f69ab095b32d018ab974e2fcf6ec12c8|2023-09-13|07:06:37|1694563597|shopping_pos|705.76|0|fraud_Hickle Group|34.157412|-83.911677
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|dde9304869eacaa84d5123484d69303a|2023-09-13|02:54:33|1694548473|shopping_pos|6.20|0|fraud_Hudson-Grady|35.128426|-84.982905
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|be1314e662832b6554b7e779465832d5|2023-09-10|02:55:28|1694289328|shopping_net|2.85|0|fraud_Reichert, Shanahan and Hayes|34.397594|-83.425016
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|0bce2fe018150353e5544afda71812f0|2023-09-16|05:32:49|1694817169|entertainment|1.21|0|fraud_Abbott-Rogahn|34.452604|-83.770550
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|23bb7603f89af6665a645ab639d0275e|2023-09-04|00:50:47|1693763447|grocery_pos|9.92|0|fraud_Wolf Inc|33.308532|-83.664699
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|0dc23721e9b5c8b221aa491472a03d0f|2023-09-10|00:49:16|1694281756|shopping_net|7.06|0|fraud_Volkman-Predovic|34.778342|-83.533185
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|0e90dbeba4144076f9ebb4662484fb89|2023-09-16|03:46:34|1694810794|entertainment|6.58|0|fraud_Turcotte, McKenzie and Koss|34.950531|-84.302659
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|3daed5730132dda23da97626b3358aea|2023-09-12|11:18:55|1694492335|shopping_pos|4.07|0|fraud_Hudson-Grady|33.413250|-84.378078
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|b0af986101b15b8aeee12fbf372dc744|2023-09-02|04:54:46|1693605286|gas_transport|10.00|0|fraud_Greenholt, Jacobi and Gleason|33.653928|-84.656040
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|6100476cb69351f487e37671125b14c9|2023-09-01|02:11:37|1693509097|gas_transport|47.31|0|fraud_Tillman, Dickinson and Labadie|34.430988|-83.464998
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|d7654536e7793002f9ee1fd657abda08|2023-09-14|09:04:06|1694657046|shopping_pos|67.71|0|fraud_Mohr Inc|34.294095|-85.024869
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|68f9b39339d931efae88715f1bb69403|2023-09-19|20:05:20|1695128720|health_fitness|68.47|0|fraud_Mueller, Gerhold and Mueller|34.239369|-84.785135
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|699cd726400e4723faa81f09d2bf6f8a|2023-09-30|15:39:23|1696063163|travel|103.64|0|fraud_Kozey-McDermott|33.654638|-85.039249
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|af10b531ed018ef30f7191d2d16e8887|2023-09-30|15:53:05|1696063985|travel|14.52|0|fraud_Ankunding-Carroll|35.049091|-84.228848
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|70a7edc681a89f7c06690339dac12252|2023-09-27|15:19:43|1695802783|personal_care|3.61|0|fraud_Homenick LLC|34.973060|-85.001154
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|f2f2996844a3a28edad1c39686b60646|2023-09-21|19:50:23|1695300623|home|2.91|0|fraud_O'Connell, Botsford and Hand|34.016750|-83.476952
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|a9435da1cd046f2e70cee80de984d30b|2023-09-29|20:26:57|1695994017|personal_care|2.34|0|fraud_Dickinson Ltd|34.143605|-83.798192
780-26-8742|3502368485571614|Karen|Mills|F|94240 Laura Square|Cumming|GA|30040|34.2321|-84.158|129584|Energy manager|1951-02-19|896534545111|adults_50up_female_urban.json|dc412df8e432e38178acab0ec63d0737|2023-09-23|16:03:44|1695459824|home|13.36|0|fraud_Prosacco, Kreiger and Kovacek|34.752169|-83.604911
