ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|6042d037e1ef9c3116f3f89858992743|2023-09-17|07:01:31|1694908891|food_dining|7.65|0|fraud_Weber and Sons|41.092841|-74.345203
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|cbdbd11f12258b5a5c2c725871d7fdb2|2023-09-01|10:23:14|1693538594|gas_transport|8.47|0|fraud_Koss and Sons|39.861551|-74.083962
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|7b5457d763a74d2a69e98c42931e3b59|2023-09-13|07:26:52|1694564812|shopping_pos|5.54|0|fraud_Bahringer, Schoen and Corkery|41.446073|-73.784259
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|dcb7e89c8f192a8396b679444cc67ccc|2023-09-16|05:25:43|1694816743|entertainment|3.54|0|fraud_Abbott-Rogahn|40.405522|-73.629371
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|65b3d81b3e96c75e10f1827b86eb643c|2023-09-04|01:11:49|1693764709|grocery_pos|1.06|0|fraud_Goldner, Kovacek and Abbott|41.738795|-74.235510
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|3fbd758bfad4372c35450bf4bbbe688e|2023-09-10|05:52:30|1694299950|shopping_net|3.37|0|fraud_Mosciski, Ziemann and Farrell|40.077885|-74.195411
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|6aad03ba87a9a2883add67f95538d300|2023-09-03|01:26:54|1693679214|grocery_pos|21.14|0|fraud_Hudson-Ratke|41.349222|-72.959956
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|faf3a79ab7d751bd6850d50b961ad63e|2023-09-12|08:49:31|1694483371|shopping_pos|23.64|0|fraud_Pfeffer and Sons|40.829030|-73.501467
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|bc1553a5f2a5f99cb67ff2f0c9166c44|2023-09-08|07:46:58|1694134018|misc_net|9.57|0|fraud_Herman, Treutel and Dickens|41.695486|-74.287289
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|5b82019f445972ebcc6891d9060b251b|2023-09-01|07:41:25|1693528885|gas_transport|12.64|0|fraud_Emard Inc|41.626777|-73.369758
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|26da074de8565e800eeccae710948342|2023-09-07|08:06:50|1694048810|misc_net|109.07|0|fraud_Hamill-Daugherty|40.613486|-74.091819
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|3204adf12c554abefae8cd3557041aa2|2023-09-03|09:22:42|1693707762|grocery_pos|89.04|0|fraud_Bradtke PLC|41.640600|-73.816777
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|44506d3e5e396525a18aa4d32d3dd60a|2023-09-13|10:17:35|1694575055|shopping_pos|16.10|0|fraud_Roob, Conn and Tremblay|40.163232|-73.255503
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|1bfd3643168bbed331542d7b6f903e2b|2023-09-11|03:50:49|1694379049|shopping_pos|44.71|0|fraud_Denesik and Sons|40.473888|-73.054966
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|5153844f99620f812feeccb4fb96ee21|2023-09-08|02:05:04|1694113504|misc_net|167.41|0|fraud_Durgan-Auer|40.384930|-73.145747
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|a17758b8c7f37c03b5bc66ca6985727c|2023-09-11|04:45:43|1694382343|shopping_pos|66.89|0|fraud_Swaniawski, Lowe and Robel|39.974638|-72.700561
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|fd1d4551accd6d13500f513ceb24245d|2023-09-16|06:38:19|1694821099|entertainment|75.78|0|fraud_Morissette LLC|41.314940|-74.319268
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|b17cb19b059b982cabd88695fc4a5b40|2023-09-15|02:52:27|1694721147|entertainment|40.08|0|fraud_Heaney-Marquardt|41.787408|-72.638135
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|856e081b312c849bde578cae7b40b79a|2023-09-18|21:15:40|1695046540|food_dining|139.33|0|fraud_Conroy-Emard|40.721873|-74.213198
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|d67ff8fe27f7b52f0edb3d76897dfa84|2023-09-20|19:05:32|1695211532|health_fitness|19.69|0|fraud_Rippin-VonRueden|40.686784|-74.362166
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|3d6003dda16bacec5311a2a17e6445d2|2023-09-25|23:23:34|1695659014|kids_pets|13.79|0|fraud_Cartwright PLC|40.871643|-73.454143
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|272223f38ea0f8b770d1fcc65e64fb10|2023-09-19|12:38:03|1695101883|food_dining|170.15|0|fraud_Lesch, D'Amore and Brown|40.734948|-73.811912
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|f7467479177384146b53acbad3e8c878|2023-09-25|18:54:06|1695642846|kids_pets|8.17|0|fraud_Hilpert-Conroy|40.210714|-72.841020
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|8d5872dc6856893c04a9f87b2ea16363|2023-09-27|22:31:15|1695828675|kids_pets|174.97|0|fraud_Hilpert-Conroy|41.135439|-72.963710
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|cc77b4f512002ac18eeb35f4012dd664|2023-09-28|16:07:21|1695892041|personal_care|9.62|0|fraud_Friesen-Ortiz|40.205154|-72.988807
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|3fb1235cb6a5c9453bab95dbe6100013|2023-09-26|23:49:56|1695746996|kids_pets|30.08|0|fraud_Rau-Grant|40.448268|-74.104577
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|c6d0d7c10e9deea5c073fc306152f752|2023-09-21|12:27:04|1695274024|health_fitness|4.64|0|fraud_Fritsch and Sons|39.818470|-73.090126
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|5d952a73eaf375a1eb0e336815afcfc3|2023-09-24|12:18:52|1695532732|kids_pets|32.46|0|fraud_Berge-Hills|39.816127|-73.674917
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|f8b0b7e65a0f82e686a079e96745b5be|2023-09-24|18:57:33|1695556653|kids_pets|6.65|0|fraud_Nolan-Williamson|40.244480|-73.838444
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|ad8ce0cb033f4566b8126c11a3f7a9a1|2023-09-25|14:26:04|1695626764|kids_pets|35.44|0|fraud_Berge-Hills|41.106324|-72.804511
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|15d1e2d1416ad059267d0ccc7868c535|2023-09-30|15:47:43|1696063663|travel|84.15|0|fraud_Veum-Koelpin|39.856771|-73.874554
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|73524e4f66ab54cbd85850eb6f593758|2023-09-26|23:43:22|1695746602|kids_pets|189.53|0|fraud_Hoppe-Parisian|41.275498|-73.898785
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|07f5a69e6fe8bf7b19935d9bad0dac7b|2023-09-21|14:13:45|1695280425|home|74.83|0|fraud_Reilly LLC|39.846020|-72.938937
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|acc4860da79c8126f22e18d9a44b44d7|2023-09-28|18:22:14|1695900134|personal_care|55.21|0|fraud_Schiller Ltd|40.878764|-73.090659
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|1740cde7c5c4f95b434882805df3291f|2023-09-22|18:08:12|1695380892|home|87.57|0|fraud_Windler, Goodwin and Kovacek|40.874327|-73.254099
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|605addbbab6cc8b282aa324a090beb56|2023-09-26|15:45:19|1695717919|kids_pets|79.78|0|fraud_Bernier and Sons|39.987110|-72.707535
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|e2faa28168acc81e32677efb208eb139|2023-09-25|17:18:56|1695637136|kids_pets|81.13|0|fraud_Breitenberg-Hermiston|41.371394|-73.162307
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|074e624e3e28d99cbc2246473819e025|2023-09-20|13:38:43|1695191923|health_fitness|179.25|0|fraud_Swaniawski, Nitzsche and Welch|40.031953|-73.182201
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|32efb5d1924129c0af890d97d59fe99f|2023-09-26|12:30:45|1695706245|kids_pets|94.47|0|fraud_Pacocha-Weissnat|41.486183|-74.312968
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|381fb9ccb69a05f44b32cf4af5cd9f06|2023-09-20|21:17:45|1695219465|health_fitness|33.08|0|fraud_Kulas Group|41.090920|-73.406546
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|56e4ad25e841c3ad5502db0671b70a72|2023-09-30|14:51:38|1696060298|travel|207.37|0|fraud_Hodkiewicz, Prohaska and Paucek|40.386507|-72.969994
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|653ac81a513126bad5fbfdc19f87f954|2023-09-27|18:05:50|1695812750|kids_pets|6.28|0|fraud_Berge-Hills|40.178151|-72.712929
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|e6d9ec24a1c2eb854cec9468abe482f6|2023-09-27|19:02:25|1695816145|personal_care|61.08|0|fraud_Erdman-Schaden|41.328362|-73.577601
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|7556067179a5924c5b1d48dd55a8d2a4|2023-09-21|16:43:47|1695289427|health_fitness|39.25|0|fraud_Heller PLC|41.293082|-73.539440
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|776179f5d3b7ee6e43d42bbbb2786850|2023-09-23|12:08:08|1695445688|home|46.94|0|fraud_Ernser-Feest|40.753131|-73.830009
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|bda4454ab43cafb97a929958f07c1763|2023-09-26|22:57:10|1695743830|kids_pets|24.11|0|fraud_Schaefer Ltd|39.995488|-74.282304
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|fa53efe8453dffc52cb20b1c8da3862e|2023-09-23|12:10:42|1695445842|home|13.00|0|fraud_Bahringer, Bergnaum and Quitzon|41.041672|-73.942184
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|3f97848e48086203e1fb8fc21e47e1a9|2023-09-24|15:08:05|1695542885|kids_pets|2.10|0|fraud_Ullrich Ltd|40.500898|-73.290095
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|a47227d7fa93423de32fc59ccac72805|2023-09-26|20:44:17|1695735857|kids_pets|25.96|0|fraud_Pacocha-Weissnat|40.779980|-74.483994
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|d9cfc6f084a059f08faea2276e3b1cff|2023-09-19|18:49:00|1695124140|food_dining|4.37|0|fraud_Conroy-Emard|40.447202|-74.372626
726-93-2120|3516567386805617|Alejandra|James|F|5626 Jamie Trail|Jericho|NY|11753|40.7881|-73.5331|12014|Surveyor, land/geomatics|1953-04-03|804100346173|adults_50up_female_urban.json|0ef86c1980b5f6df9f1a7eed5eb1646d|2023-09-18|22:56:07|1695052567|food_dining|5.15|0|fraud_Kihn-Schuster|40.316019|-73.373291
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|0b2d9a7c3ff9d1b4f2273ee79cc56568|2023-09-22|02:22:54|1695324174|grocery_pos|8.71|1|fraud_Auer-Mosciski|32.976029|-116.772035
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|bef0cdfe1b1916038b856a636ce67df6|2023-09-22|02:28:19|1695324499|grocery_pos|345.83|1|fraud_Cartwright-Harris|33.321994|-117.859384
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|eb3c2156b878c51b17c8a0dd2edaf31b|2023-09-22|00:20:09|1695316809|gas_transport|280.03|1|fraud_Heller-Langosh|34.765287|-116.874480
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|254a9584dadcb5889cad703d2ea83a19|2023-09-22|00:53:51|1695318831|grocery_pos|322.45|1|fraud_DuBuque LLC|33.791908|-116.578687
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|9d6c0335424a18a5ec57dd02ba762407|2023-09-23|23:53:08|1695487988|shopping_net|1098.56|1|fraud_Mosciski, Ziemann and Farrell|33.976845|-118.077792
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|901c6a90e1ab4102f44a589e2dcb3b1a|2023-09-23|23:50:39|1695487839|shopping_pos|949.43|1|fraud_Hermann and Sons|34.004531|-118.032904
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|0f5d2e43fca92d10bf8f9b595036d38f|2023-09-23|22:48:12|1695484092|shopping_pos|967.58|1|fraud_Kris-Padberg|34.635438|-117.845467
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|0a943a5c622b21119da5484454d693e8|2023-09-01|11:32:28|1693542748|gas_transport|60.54|0|fraud_Prohaska-Murray|33.510133|-117.620904
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|cd8438dd8ba8d11928db27f18c682611|2023-09-04|02:03:14|1693767794|grocery_pos|52.56|0|fraud_Rau and Sons|33.003738|-116.729050
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|645283ce6fdf5ab290b9377e80c537e9|2023-09-07|00:02:37|1694019757|misc_net|52.93|0|fraud_Ferry, Lynch and Kautzer|34.706303|-117.837035
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|ad11eded01e152028b67a485144c15ba|2023-09-18|04:42:31|1694986951|food_dining|97.81|0|fraud_Reinger, Weissnat and Strosin|33.705110|-117.112769
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|9fed9ef7311886a5a73c220982ee3aae|2023-09-14|09:14:12|1694657652|shopping_pos|71.71|0|fraud_Kris-Padberg|33.266437|-117.284282
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|7c40318d7cc038f4fd3e033691fafbcb|2023-09-16|00:58:01|1694800681|entertainment|68.28|0|fraud_Nienow PLC|34.015561|-117.228125
068-19-5016|6567737988900840|Michelle|Clark|F|515 Wheeler Turnpike Apt. 322|Perris|CA|92571|33.811|-117.218|106213|Bonds trader|1967-05-20|309961642942|adults_50up_female_urban.json|bb12ca6825154dcf88d6b0076667fbf0|2023-09-09|00:57:18|1694195838|misc_pos|65.96|0|fraud_Terry, Johns and Bins|34.112295|-116.602412
