ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|6995519890c5f9cf294638e8fe49ded3|2023-09-17|22:39:29|1694965169|shopping_net|1149.78|1|fraud_Gleason-Macejkovic|36.601201|-122.653590
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|26d53b58ff0745376927902c582003e6|2023-09-17|23:44:32|1694969072|shopping_net|972.53|1|fraud_Streich, Dietrich and Barton|37.599513|-122.545174
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|47e95db5cdda6d8d3e4ec719b3b34069|2023-09-17|23:23:35|1694967815|shopping_net|798.66|1|fraud_Altenwerth, Cartwright and Koss|37.925134|-123.005513
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|3c6253300ae1d3936f095b51d7b2a84a|2023-09-18|23:42:26|1695055346|shopping_pos|1114.96|1|fraud_Kuhn LLC|37.469930|-122.963886
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|d3ff5b99dfe6d9e3028619b61405d3a9|2023-09-17|22:11:46|1694963506|shopping_net|987.69|1|fraud_Auer-West|37.970824|-122.869876
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|4089d772621b785681877823e3145104|2023-09-18|22:40:44|1695051644|shopping_net|1009.61|1|fraud_Auer-West|36.822968|-122.536389
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|6a0e36145bfca96ed6c10664dbc1b083|2023-09-18|23:40:49|1695055249|shopping_net|838.73|1|fraud_Stanton, Jakubowski and Baumbach|38.252990|-122.551729
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|4e750c4c441e7264c128fe6c9a76b170|2023-09-01|02:03:08|1693508588|gas_transport|56.99|0|fraud_Bernhard Inc|37.895729|-122.664749
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|1ad9d81deb446092fded2e9c2b46aa88|2023-09-02|02:03:30|1693595010|gas_transport|58.43|0|fraud_Tillman, Dickinson and Labadie|36.638538|-123.181580
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|006dfdf07fc58b1bb63a94f6762c1c41|2023-09-02|04:39:15|1693604355|gas_transport|61.94|0|fraud_Huels-Hahn|38.411734|-122.309782
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|baa8977c152792173c1cbe3e4a76772d|2023-09-02|02:09:30|1693595370|gas_transport|68.35|0|fraud_Eichmann, Bogan and Rodriguez|38.139813|-121.606126
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|394c28664cadd4d10cab01f51fe451f3|2023-09-03|08:23:08|1693704188|grocery_net|71.07|0|fraud_Smitham-Schiller|37.371016|-121.401461
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|218e07cb9042287eea4174cd3186de7a|2023-09-01|09:50:34|1693536634|gas_transport|66.08|0|fraud_Parisian and Sons|38.488034|-121.747023
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|5d11dc40f99d05ac912bb6c0bc7b3898|2023-09-02|11:46:27|1693629987|gas_transport|54.97|0|fraud_Olson, Becker and Koch|38.199123|-121.371156
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|17f6fea269453881ea4998e10c4d783e|2023-09-01|09:14:37|1693534477|gas_transport|45.50|0|fraud_Schaefer, McGlynn and Bosco|37.083740|-122.482126
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|287a6f60bcb47e693c0f2e77e9e16b3a|2023-09-01|10:18:59|1693538339|gas_transport|41.37|0|fraud_Kutch, Hermiston and Farrell|38.153051|-122.133324
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|a7bcb1b6907ad32a86a8ee5608b3ef27|2023-09-03|07:05:02|1693699502|grocery_net|49.86|0|fraud_Shields Inc|38.083348|-122.210496
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|b3ff2d74cb9b012e1666731450c0ad4e|2023-09-05|04:12:53|1693861973|grocery_pos|76.26|0|fraud_Miller-Hauck|36.888285|-122.415103
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|c9971c7f5bbada64c499aaa2bccfa9fc|2023-09-02|11:45:06|1693629906|gas_transport|62.68|0|fraud_Marks Inc|37.757494|-121.587441
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|cce97baefa4c9fd4f2131cd67438f3b7|2023-09-02|03:48:16|1693601296|gas_transport|76.16|0|fraud_Zieme, Bode and Dooley|36.990298|-122.584598
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|c8b24625477929dd27c516dc41fd33be|2023-09-02|08:22:52|1693617772|gas_transport|68.66|0|fraud_Harber Inc|37.514215|-122.072197
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|49457c2a0e76c5d86b319c76b529ae8a|2023-09-05|08:25:02|1693877102|grocery_pos|70.78|0|fraud_Casper, Hand and Zulauf|38.058447|-122.213653
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|c9464f5a175bfa1db575442dd7c9dde2|2023-09-03|07:27:18|1693700838|grocery_net|49.42|0|fraud_Wiegand-Lowe|37.926760|-122.614986
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|c64b9529dbf002dcbf7ba627bc7c2266|2023-09-01|09:33:45|1693535625|gas_transport|51.64|0|fraud_Lind, Huel and McClure|36.591708|-122.391605
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|53206f0b07c1ac9f50ae50eccb70e3dd|2023-09-05|10:08:27|1693883307|grocery_pos|50.72|0|fraud_Lockman, West and Runte|37.981487|-121.993642
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|65e262da3b28e74f6c1ca11d1ba5ad08|2023-09-01|10:03:18|1693537398|gas_transport|65.98|0|fraud_Marks Inc|37.966297|-123.086535
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|e32be2e5626f1eea80dc425dee35c316|2023-09-06|02:19:39|1693941579|grocery_pos|66.46|0|fraud_Padberg-Welch|37.589230|-121.847788
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|a6bc65f62a5d8f4bc78897b835382853|2023-09-01|02:01:49|1693508509|gas_transport|68.13|0|fraud_Raynor, Reinger and Hagenes|38.219559|-122.601307
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|b3a58c5ba81c818de7b08da486752589|2023-09-01|09:21:51|1693534911|gas_transport|53.03|0|fraud_Greenholt, Jacobi and Gleason|37.779324|-121.543082
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|0c35e42ec6467c6470783ee764b40bce|2023-09-02|10:36:54|1693625814|gas_transport|44.05|0|fraud_Corwin-Collins|38.242540|-121.375253
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|06d1b62f05fa36bae070cae8d4904131|2023-09-02|00:57:41|1693591061|gas_transport|69.02|0|fraud_Raynor, Reinger and Hagenes|38.080916|-122.068645
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|e236d17ca8778dd91369bee1124e31f1|2023-09-01|07:45:06|1693529106|gas_transport|66.53|0|fraud_Zieme, Bode and Dooley|37.452936|-123.203428
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|6e6b1a74494273c10429420cd53cb045|2023-09-02|07:30:58|1693614658|gas_transport|92.23|0|fraud_Conroy-Cruickshank|37.482413|-122.252327
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|435d15c24f9bdffc4d6d7f9248aaf08d|2023-09-02|01:41:39|1693593699|gas_transport|57.83|0|fraud_Cummerata-Jones|38.425018|-121.818378
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|d4337e7b09520dcce6518f79169fc0e4|2023-09-05|02:05:05|1693854305|grocery_pos|24.10|0|fraud_Osinski, Ledner and Leuschke|37.244724|-121.433383
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|e72e68910753b953c6ba8d6e3f097fa8|2023-09-03|01:48:49|1693680529|grocery_net|38.45|0|fraud_Hills-Olson|38.085398|-122.926854
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|15e979d09849ab65ec7e693d0b82eb55|2023-09-01|10:23:39|1693538619|gas_transport|9.50|0|fraud_Bernhard Inc|37.714510|-122.139883
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|ded618e6b798af95654263fb8062e448|2023-09-03|11:27:20|1693715240|grocery_net|57.06|0|fraud_Funk Group|37.609661|-122.337172
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|f33cee2a0a8e786bfe81a6f177e4844b|2023-09-01|04:46:30|1693518390|gas_transport|27.78|0|fraud_Friesen-Stamm|37.796659|-122.163630
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|adfb323e662537dc7cc75e21e44a512b|2023-09-05|09:07:16|1693879636|grocery_pos|70.82|0|fraud_Auer-Mosciski|37.322305|-121.341425
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|5328b56d0770ec947b95484e395ac581|2023-09-02|04:49:40|1693604980|gas_transport|38.40|0|fraud_Eichmann, Bogan and Rodriguez|38.509245|-121.381095
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|238e62e9bfa9e9f0e485f4c8f9a3d54d|2023-09-06|10:45:09|1693971909|grocery_pos|74.75|0|fraud_Koepp-Witting|37.875237|-122.164150
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|bd2cfb087beef2484ff887850b1df532|2023-09-03|07:40:47|1693701647|gas_transport|82.37|0|fraud_Conroy-Cruickshank|37.098591|-123.017043
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|31690e52e4362e4f341573ca3db40fea|2023-09-01|03:26:50|1693513610|gas_transport|95.04|0|fraud_Emard Inc|37.435505|-122.197703
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|fe5cf8a4365616f2e008e119b271f696|2023-09-02|00:57:29|1693591049|gas_transport|71.70|0|fraud_Corwin-Collins|36.896829|-122.482444
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|c272580a49f5c8eb2a7bb04d3c756712|2023-09-03|07:16:17|1693700177|grocery_net|77.06|0|fraud_Collier Inc|36.639824|-122.230593
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|890631b4f747daf1683c00a482264c73|2023-09-03|06:22:41|1693696961|grocery_net|74.63|0|fraud_Adams, Kovacek and Kuhlman|37.666745|-122.084337
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|02576eb978fa5b811502731701c3f1f3|2023-09-10|18:27:08|1694345228|shopping_net|51.81|0|fraud_Reichert, Shanahan and Hayes|36.658786|-121.881309
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|bcea4f13fc82d94018dc08f7433f6a13|2023-09-09|23:30:55|1694277055|misc_pos|59.11|0|fraud_Christiansen-Gusikowski|37.013665|-122.850734
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|d0616d5af4b7d317fc76b6d26570d70c|2023-09-27|16:43:08|1695807788|kids_pets|52.14|0|fraud_Lowe, Dietrich and Erdman|37.844870|-121.597179
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|c2c44d4a1af2094db7edc80874475c0c|2023-09-24|15:40:52|1695544852|home|1.40|0|fraud_Botsford PLC|36.768613|-121.443602
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|78533269832d920fb2027779154eccbc|2023-09-20|23:31:47|1695227507|food_dining|9.51|0|fraud_Kihn-Schuster|38.404947|-122.272303
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|2b9a72caf8e9130a5b7968570b141eb0|2023-09-30|13:03:12|1696053792|personal_care|5.45|0|fraud_Homenick LLC|38.101732|-122.215951
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|9fd1957167ac8b0f509cbc1f7908a68a|2023-09-26|20:13:53|1695734033|kids_pets|7.22|0|fraud_Cartwright PLC|37.643070|-122.224216
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|996ae315bd72d39ea4258be563261074|2023-09-09|14:14:44|1694243684|misc_pos|21.09|0|fraud_Balistreri-Nader|38.126792|-121.956778
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|9f158756936c6d8a6b1e59e7351b273e|2023-09-10|23:20:09|1694362809|shopping_net|18.66|0|fraud_Reichert, Rowe and Mraz|37.106360|-121.983500
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|5e96490aaa5ff976dc76b72e52a014fe|2023-09-27|21:52:20|1695826340|kids_pets|81.59|0|fraud_Bode-Rempel|37.997722|-121.752651
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|301ff82c3e5f89121b98665471288665|2023-09-29|20:01:07|1695992467|personal_care|2.48|0|fraud_Kautzer and Sons|36.652409|-122.379603
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|181f368349b7a905281ead5ff266b8cf|2023-09-23|14:47:23|1695455243|home|21.37|0|fraud_Cole, Hills and Jewess|38.222205|-121.631460
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|b1020c015cc48bf33e1d7c973fe52c56|2023-09-21|16:09:56|1695287396|food_dining|6.23|0|fraud_Abernathy and Sons|37.954929|-121.721305
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|8273a10da888dcc49232190d224cf9dc|2023-09-10|13:53:32|1694328812|shopping_net|8.86|0|fraud_Romaguera, Cruickshank and Greenholt|36.564551|-122.605200
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|7458eaae48b61e32911df1255f6d1cc8|2023-09-13|21:25:33|1694615133|shopping_net|94.54|0|fraud_Reichert, Huels and Hoppe|37.208688|-122.895537
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|e2956449306826cbaee43e7992fef729|2023-09-22|13:31:19|1695364279|food_dining|114.78|0|fraud_Deckow-Dare|38.043619|-123.125295
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|f70a3620bbf1477f12f835c76203fceb|2023-09-22|22:22:37|1695396157|food_dining|44.18|0|fraud_Graham, Hegmann and Hammes|36.686863|-121.992630
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|e6a41e8735b04f9cc10d23517ffd1200|2023-09-30|23:00:52|1696089652|travel|1.61|0|fraud_Romaguera and Sons|37.367117|-122.805857
111-71-9236|4270650761229|Sheila|Escobar|F|056 Campbell Point|San Mateo|CA|94404|37.5538|-122.27|131801|Manufacturing engineer|2000-06-12|735505987070|young_adults_female_urban.json|57e78fdc1c7aae18259829ca563b610c|2023-09-14|18:54:19|1694692459|shopping_pos|36.73|0|fraud_Torphy-Goyette|37.009371|-122.816440
