ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|26c79a0d2d047e33ed34753e48e3487c|2023-09-02|04:39:19|1693604359|gas_transport|54.07|0|fraud_Zieme, Bode and Dooley|34.300124|-118.075512
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|2d41631516c481990dc291c1e589e447|2023-09-02|01:25:02|1693592702|gas_transport|27.54|0|fraud_Emard Inc|33.414125|-117.399797
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|7efc1f62930c2ca4214a36cf6e4d0bcc|2023-09-02|03:13:04|1693599184|gas_transport|20.18|0|fraud_Raynor, Reinger and Hagenes|34.198757|-117.504639
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|aa61479cc3fbcd1d4ef46384d1110745|2023-09-04|05:56:49|1693781809|grocery_net|51.13|0|fraud_Swift, Bradtke and Marquardt|34.363318|-116.922442
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|9358b94f9367920f41c2f4b33cef42dc|2023-09-02|10:45:39|1693626339|gas_transport|59.37|0|fraud_Kling Inc|34.137319|-117.717186
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|fe7f4228d825e0fa21f2e9b56a0c0a62|2023-09-04|03:52:54|1693774374|grocery_net|38.39|0|fraud_Spinka-Welch|33.367627|-118.048180
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|6c1f6968d9fbc6cda5db1e98d5d7865c|2023-09-02|08:27:17|1693618037|gas_transport|53.26|0|fraud_Kling Inc|32.840526|-116.976096
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|00f8a3b18fbec1442185f9edf303db64|2023-09-02|10:58:57|1693627137|gas_transport|99.76|0|fraud_Connelly, Reichert and Fritsch|33.375999|-118.641874
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|383bc1d500949901b70fe5908bedd9b9|2023-09-02|04:25:19|1693603519|gas_transport|60.84|0|fraud_Torp-Labadie|34.256424|-118.000293
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|8461b70e95a520697665558dd91c962b|2023-09-11|12:18:14|1694409494|shopping_net|91.75|0|fraud_Mohr-Bayer|33.427948|-118.622773
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|403d0b330cd60f07b1847b282c1341e7|2023-09-16|13:47:28|1694846848|entertainment|44.33|0|fraud_Dare-Marvin|34.375800|-117.739905
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|de19123934e873416ec85fc37c6f8dad|2023-09-23|21:30:39|1695479439|health_fitness|39.40|0|fraud_Fritsch and Sons|33.364755|-117.615772
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|2033242e1e5ba821c510cf833e69f10b|2023-09-24|21:27:22|1695565642|home|7.93|0|fraud_Koss, Hansen and Lueilwitz|33.270865|-118.432417
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|c2e11e38efe0ec379532206fd9afb837|2023-09-09|18:32:31|1694259151|misc_pos|3.03|0|fraud_Cremin, Hamill and Reichel|32.859477|-117.365344
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|32de0bb161fc77e588fe20ef0797d3b4|2023-09-17|12:36:18|1694928978|entertainment|4.61|0|fraud_Lind-Buckridge|33.610462|-117.534947
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|ebfc507bc20b64099765d96504eb6e19|2023-09-17|20:06:26|1694955986|entertainment|8.52|0|fraud_Wilkinson Ltd|33.250782|-117.609473
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|93dce27831c9de07e4adca9ea5a1cd03|2023-09-15|12:43:48|1694756628|shopping_pos|306.86|0|fraud_Baumbach, Strosin and Nicolas|34.576061|-117.976971
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|209d9b3fcffc79f8a4019f8367f492e5|2023-09-15|14:20:10|1694762410|shopping_pos|25.54|0|fraud_Nitzsche, Kessler and Wolff|33.737221|-118.061283
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|61293a683b33ffe7fd5df8172bd4c2a7|2023-09-11|20:05:07|1694437507|shopping_net|3.05|0|fraud_Gleason-Macejkovic|33.217153|-118.513819
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|99a07c32b5c5b4a2b4d057c4c6b89151|2023-09-12|12:23:09|1694496189|shopping_net|4.14|0|fraud_Reichert, Rowe and Mraz|34.425104|-117.439659
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|9a1f6cca6ca2eb6724242d623769faa8|2023-09-16|23:42:55|1694882575|shopping_pos|18.79|0|fraud_Roob, Conn and Tremblay|33.279493|-117.892208
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|173b1b79f2c0cb579b222dc29e4ff51b|2023-09-26|22:42:25|1695742945|kids_pets|3.42|0|fraud_Ruecker-Mayert|34.608544|-116.973081
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|d19448a468e16f61f833c79de6140cf3|2023-09-29|16:46:04|1695980764|personal_care|330.03|0|fraud_Langworth LLC|33.658615|-117.988361
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|26d013f1fe30b46d58f3b5ba29813cc7|2023-09-08|14:30:36|1694158236|misc_net|1.09|0|fraud_Koelpin and Sons|32.743056|-117.423335
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|f21a4d400ee04cff0b14372bb30cc787|2023-09-16|20:27:32|1694870852|shopping_pos|4.06|0|fraud_Pagac LLC|33.810812|-118.007299
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|a1eab1e1dbb3bcfdeea90d4d1b5ba2c1|2023-09-16|21:50:50|1694875850|entertainment|1.26|0|fraud_Brown-Greenholt|33.169817|-118.627468
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|436c5dd9d73763717b8596a2c47e7e60|2023-09-12|18:07:45|1694516865|shopping_net|5.94|0|fraud_Boyer-Reichert|33.067021|-117.376542
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|aa0adbca1ee229ecb79f9837df73d130|2023-09-11|16:05:28|1694423128|shopping_net|6.82|0|fraud_Predovic Inc|33.993440|-118.087508
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|2099e9f818e9bad780e87a85b8250955|2023-09-29|19:25:33|1695990333|personal_care|1.16|0|fraud_Erdman-Schaden|33.921960|-116.860225
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|2a77e47330ed6b4a9f752ea7370494dd|2023-09-16|12:11:37|1694841097|entertainment|4.91|0|fraud_Welch, Rath and Koepp|33.043586|-118.005283
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|c9fb48bf1b7d4cb4503e439634aed60b|2023-09-27|13:03:48|1695794628|kids_pets|7.54|0|fraud_Schaefer Ltd|33.203024|-117.500936
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|88e7fc1bfdf8942391098ee92628ec08|2023-09-30|18:43:23|1696074203|travel|3.67|0|fraud_Romaguera and Sons|33.005794|-117.789626
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|d7d0d3454169ab22f232df8010f6e6a6|2023-09-29|23:28:46|1696004926|personal_care|41.69|0|fraud_Erdman-Ebert|32.862284|-117.296772
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|2ff7ee7868cc1a0ebd249d51aa85610f|2023-09-28|22:50:09|1695916209|kids_pets|7.71|0|fraud_Larkin Ltd|33.007223|-118.239290
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|cf094db9c9b01e0eea59edf026b5f4e8|2023-09-14|22:02:44|1694703764|shopping_pos|6.04|0|fraud_Okuneva, Schneider and Rau|33.170295|-116.984212
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|1582bd20ae7793bd225c89b4b60ab8af|2023-09-10|19:07:35|1694347655|shopping_net|2.12|0|fraud_Stanton, Jakubowski and Baumbach|32.909047|-117.360024
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|ce43b9f3719dc2534c5f7c7a324daca7|2023-09-20|13:50:46|1695192646|food_dining|5.61|0|fraud_Jast and Sons|34.001545|-117.680119
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|31f9057bf0abf394ffc1f09b19172db9|2023-09-24|12:00:38|1695531638|home|8.81|0|fraud_Padberg-Sauer|33.212601|-118.793735
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|14653553c94201dada2942b82a8d0928|2023-09-28|23:55:39|1695920139|kids_pets|2.04|0|fraud_Roberts, Daniel and Macejkovic|32.911833|-117.287183
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|f3e103983a8a154bb17981af8262f166|2023-09-14|15:27:13|1694680033|shopping_pos|7.36|0|fraud_Kris-Padberg|33.919574|-118.055306
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|3e5cc19754a4ced33d7b987f1b803dc4|2023-09-08|20:57:33|1694181453|misc_net|1.51|0|fraud_Volkman Ltd|33.376354|-117.979265
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|c80f85f76339c9b1f80b64541d0b5a06|2023-09-18|14:44:59|1695023099|food_dining|5.70|0|fraud_Bahringer-Streich|33.821069|-118.628803
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|c5d048038ff569af83470f0b9688804e|2023-09-14|14:39:09|1694677149|shopping_pos|8.48|0|fraud_Pacocha-Bauch|32.937639|-117.930014
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|d56af93590a1c3a34dbd74fc7f0c0cf1|2023-09-09|23:27:29|1694276849|misc_pos|8.54|0|fraud_Wiza LLC|33.132940|-118.039709
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|bcf1b80271fb4c25af84481b43b751b3|2023-09-17|13:20:40|1694931640|entertainment|2.63|0|fraud_Morissette LLC|32.792200|-117.269073
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|77033b740edc011944527c310e393bb6|2023-09-19|18:58:12|1695124692|food_dining|8.38|0|fraud_Abernathy and Sons|33.163425|-116.907263
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|21173d442b856048fcab64a6cbd50bb5|2023-09-30|12:13:05|1696050785|travel|9.85|0|fraud_Kunze, Larkin and Mayert|34.231988|-117.904933
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|a3d282d230008b1adf678adbe3a557f8|2023-09-16|19:08:02|1694866082|entertainment|8.58|0|fraud_Howe PLC|33.811185|-117.358877
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|e0e75f0ec0781b95e808524b07df1170|2023-09-08|21:45:51|1694184351|misc_net|2.26|0|fraud_Mante Group|34.268816|-118.495665
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|99fbd4d61f564071fa0a94eb6d4a11fb|2023-09-17|22:37:59|1694965079|entertainment|2.87|0|fraud_Goldner-Lemke|34.060046|-118.716376
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|ba6ea9db652ddc0e3d9dd30d7946d230|2023-09-15|13:08:33|1694758113|shopping_pos|4.68|0|fraud_Hickle Group|32.995552|-117.949703
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|f9526e0869e7038a0e1b82af71a932fc|2023-09-29|15:35:06|1695976506|personal_care|1.14|0|fraud_Friesen-Ortiz|33.146626|-118.768732
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|5c4827abbcd0b46e8cf31ccf0fcc4758|2023-09-24|15:57:23|1695545843|home|3.24|0|fraud_Wuckert-Goldner|32.995105|-117.734615
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|43886b408616dd44fd70f9d14709d749|2023-09-26|22:55:28|1695743728|kids_pets|3.33|0|fraud_Schoen Ltd|33.217043|-117.552963
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|ccb246d3b43cf201f8fcd6591816f1fe|2023-09-30|12:05:47|1696050347|travel|2.55|0|fraud_Medhurst, Labadie and Gottlieb|33.649151|-117.731237
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|b4c5c33c1a3a5a883b60a12a4015a4f6|2023-09-07|17:42:08|1694083328|grocery_pos|109.01|0|fraud_Miller-Hauck|34.444013|-117.608504
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|9d0cba1e22e86d60da51b1951cd19739|2023-09-06|17:43:37|1693997017|grocery_pos|26.93|0|fraud_Schultz, Simonis and Little|33.886668|-116.880800
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|64a0f4befa6b0518dc54bddae6184488|2023-09-17|20:22:47|1694956967|entertainment|61.81|0|fraud_Nicolas, Hills and McGlynn|33.907427|-118.027725
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|6f8346a05ec3cfb260490c2a8b3d92fc|2023-09-30|17:37:21|1696070241|personal_care|27.75|0|fraud_Abbott-Steuber|33.106325|-118.580607
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|f5b6c969e00dfa93fd593e5cc273b59b|2023-09-11|15:08:11|1694419691|shopping_net|57.37|0|fraud_Hills-Witting|34.114873|-117.791113
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|df8aba38fc9d4f9d0188ac0d9df26cfe|2023-09-10|17:27:24|1694341644|shopping_net|27.70|0|fraud_Mohr-Bayer|33.982360|-117.145726
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|d282ebf0cfef02254aee0ff4e4bd9f15|2023-09-23|23:33:53|1695486833|health_fitness|25.50|0|fraud_Jacobi Inc|34.272910|-117.402328
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|b6b11b3d706bfeeefd5bb578180b9d4e|2023-09-30|21:44:48|1696085088|personal_care|2.84|0|fraud_Schiller Ltd|34.007267|-117.559703
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|7335cdd42fd5e0084deb42c072d8af16|2023-09-14|13:22:05|1694672525|shopping_pos|11.29|0|fraud_Mayert Group|34.168300|-117.509064
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|6103351f1c9e43d42c83487baf58219e|2023-09-16|18:17:51|1694863071|shopping_pos|37.51|0|fraud_Hudson-Grady|33.368650|-117.330637
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|f60b677860f5b553f114a73d69c1ab98|2023-09-11|21:15:38|1694441738|shopping_net|37.37|0|fraud_Reichert, Huels and Hoppe|33.351513|-117.639234
381-93-2022|3546372909920165|Jackson|Mejia|M|1056 Hernandez Plaza|Tustin|CA|92780|33.7364|-117.8229|80773|Financial trader|2008-03-11|489738229804|young_adults_male_urban.json|2485b7685c361395236ff8f3a0ac6a98|2023-09-24|15:10:02|1695543002|home|16.32|0|fraud_Ernser-Feest|33.878993|-117.556780
